forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-17T16:00:00Z,22.4,23.3,7.2,4,Laber bris,,89.3,1016.7,90.6,90.6,7.8,0,20.6,25.92,1,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-17T17:00:00Z,22.3,12.7,6.2,4,Laber bris,,85.4,1016.6,52.3,52.3,0,0,19.9,22.32,2,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-17T18:00:00Z,21.4,15.2,7.5,4,Laber bris,,81.7,1016.2,21.1,19.5,3.1,0,18.1,27,3,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-17T19:00:00Z,20.8,13.9,8.7,5,Frisk bris,,80.6,1016,12.5,7.8,7,0,17.3,31.32,4,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-17T20:00:00Z,20.3,13.4,9.5,5,Frisk bris,,80.1,1015.8,5.5,0,5.5,0,16.6,34.2,5,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-17T21:00:00Z,19.9,17.7,9.1,5,Frisk bris,,80,1016.2,7.8,2.3,5.5,0,16.2,32.76,6,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-17T22:00:00Z,19.6,17,9.3,5,Frisk bris,,79.6,1016.5,12.5,10.2,3.1,0,15.9,33.48,7,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-17T23:00:00Z,19.5,15,9.3,5,Frisk bris,,78.4,1016.9,1.6,0.8,0.8,0,15.7,33.48,8,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T00:00:00Z,20.4,19,9,5,Frisk bris,,75.6,1017.6,1.6,0,1.6,0,15.9,32.4,9,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T01:00:00Z,21.3,17.1,8.9,5,Frisk bris,,71.3,1018,32,0,0.8,32,15.9,32.04,10,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T02:00:00Z,22.6,21.7,8.8,5,Frisk bris,,67.1,1018.2,29.7,0,3.1,27.3,16.2,31.68,11,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T03:00:00Z,23.8,23.5,8.3,5,Frisk bris,,63.7,1017.8,36.7,0,36.7,0,16.5,29.88,12,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T04:00:00Z,24.5,18.6,7.8,4,Laber bris,,61.9,1016.9,55.5,0,55.5,0,16.6,28.08,13,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T05:00:00Z,24.6,31.5,7.9,4,Laber bris,,61.8,1016.3,75.8,2.3,75,0,16.7,28.44,14,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T06:00:00Z,23.6,31.2,7.7,4,Laber bris,,67.5,1015.9,77.3,2.3,76.6,0,17.2,27.72,15,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T07:00:00Z,23.5,24.1,8.4,5,Frisk bris,,70.7,1015.3,39.8,5.5,36.7,0.8,17.8,30.24,16,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T08:00:00Z,22.9,9.4,6.5,4,Laber bris,,76.4,1014.9,82,4.7,74.2,25,18.5,23.4,17,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T09:00:00Z,22.6,38.5,6.3,4,Laber bris,,77.9,1015.3,84.4,7.8,68.7,45.3,18.6,22.68,18,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T10:00:00Z,21.5,65.7,9.4,5,Frisk bris,,88.2,1016,99.2,6.2,68,96.1,19.5,33.84,19,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T11:00:00Z,21,32.3,8.7,5,Frisk bris,,90.3,1016.3,96.1,0.8,71.1,86.7,19.4,31.32,20,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T12:00:00Z,20.3,25,6.4,4,Laber bris,,88.8,1017.1,100,1.6,65.6,100,18.2,23.04,21,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T13:00:00Z,20.1,11.9,6.3,4,Laber bris,,86.4,1017.5,100,2.3,95.3,100,17.6,22.68,22,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T14:00:00Z,20,19.9,7.2,4,Laber bris,,83.1,1017.9,100,7,43.7,100,16.9,25.92,23,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T15:00:00Z,19.9,16.8,8.7,5,Frisk bris,,79.6,1017.8,100,0,96.9,99.2,16.2,31.32,24,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T16:00:00Z,19.9,21,9.4,5,Frisk bris,,77.7,1017.5,100,0,19.5,100,15.8,33.84,25,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T17:00:00Z,19.3,19,9.6,5,Frisk bris,,78.5,1017,100,3.9,21.1,100,15.5,34.56,26,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T18:00:00Z,18.9,15.7,10,5,Frisk bris,,77.3,1016.4,100,0,3.9,100,15,36,27,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T19:00:00Z,18.6,17.3,9.8,5,Frisk bris,,75.5,1016.3,100,0,17.2,100,14.2,35.28,28,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T20:00:00Z,18.4,17.6,10.4,5,Frisk bris,,73.9,1016.4,100,0.8,0,100,13.7,37.44,29,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T21:00:00Z,18.1,14,10.5,5,Frisk bris,,72.7,1016.3,100,2.3,3.9,100,13.2,37.8,30,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T22:00:00Z,18,16.5,10.7,5,Frisk bris,,71.3,1016.8,100,3.9,23.4,100,12.7,38.52,31,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-18T23:00:00Z,18,16.8,10.8,6,Liten kuling,,70.1,1017.4,100,4.7,14.1,100,12.4,38.88,32,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T00:00:00Z,18.5,17.6,11,6,Liten kuling,,68.8,1018.1,100,38.3,87.5,99.2,12.6,39.6,33,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T01:00:00Z,18.7,18.9,10.8,6,Liten kuling,,69.9,1018.3,100,6.2,91.4,98.4,13.1,38.88,34,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T02:00:00Z,19,23.8,11.9,6,Liten kuling,,69.9,1018.5,100,17.2,62.5,100,13.3,42.84,35,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T03:00:00Z,18.7,20.3,11.7,6,Liten kuling,,74.9,1017.7,100,12.5,41.4,100,14.2,42.12,36,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T04:00:00Z,20.1,22.6,10.3,5,Frisk bris,,71.9,1017.2,100,2.3,26.6,100,14.9,37.08,37,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T05:00:00Z,21.4,27.2,10,5,Frisk bris,,65,1016.4,97.7,29.7,54.7,93,14.6,36,38,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T06:00:00Z,21.5,28.2,10.2,5,Frisk bris,,64.9,1015.6,100,34.4,97.7,100,14.7,36.72,39,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T07:00:00Z,20.6,22,9.5,5,Frisk bris,,69.3,1015.4,100,100,100,100,14.8,34.2,40,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T08:00:00Z,19.9,19.4,9.6,5,Frisk bris,,74,1015.5,100,100,100,100,15.1,34.56,41,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T09:00:00Z,19.7,23.1,9.7,5,Frisk bris,,75.9,1015.6,100,98.4,89.8,100,15.3,34.92,42,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T10:00:00Z,19.4,26.1,9.9,5,Frisk bris,,77.5,1016,100,100,98.4,100,15.4,35.64,43,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T11:00:00Z,19.6,31.1,10.5,5,Frisk bris,,77.4,1016.5,100,100,100,96.9,15.5,37.8,44,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T12:00:00Z,19.9,36.6,10.8,6,Liten kuling,,77.9,1017.2,100,100,100,32,15.8,38.88,45,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T13:00:00Z,19.8,34.2,10.9,6,Liten kuling,,77.4,1017.3,100,100,99.2,78.1,15.7,39.24,46,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T14:00:00Z,19.7,35.2,11,6,Liten kuling,,77.7,1017.6,100,100,100,89.1,15.7,39.6,47,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T15:00:00Z,19.6,35.3,11.1,6,Liten kuling,,78.4,1017.8,100,100,100,100,15.7,39.96,48,Stanley
2024-11-17T13:00:00Z,2024-11-17T13:16:18Z,2024-11-19T16:00:00Z,19.5,31.4,11.5,6,Liten kuling,,78,1017.6,100,100,82,100,15.5,41.4,49,Stanley
