forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T01:00:00Z,27.9,195.8,4.2,3,Lett bris,,83.1,1008.4,100,17.2,12.5,99.2,24.9,15.12,1,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T02:00:00Z,28.6,199.8,4.2,3,Lett bris,,81.4,1008.4,100,88.3,7,99.2,25.2,15.12,2,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T03:00:00Z,29.3,205.6,4.8,3,Lett bris,,80.4,1008.1,100,25,14.8,100,25.6,17.28,3,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T04:00:00Z,29.5,204.7,5.1,3,Lett bris,,79.1,1007.5,96.1,25,15.6,95.3,25.5,18.36,4,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T05:00:00Z,29.8,202.8,5.3,3,Lett bris,,77.5,1007.1,99.2,25,14.8,99.2,25.4,19.08,5,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T06:00:00Z,29.9,195.6,5.2,3,Lett bris,,76.9,1006.5,97.7,17.2,15.6,96.1,25.4,18.72,6,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T07:00:00Z,29.5,196,5.3,3,Lett bris,,79,1006,96.9,18,4.7,96.1,25.4,19.08,7,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T08:00:00Z,29.3,195.4,5.5,4,Laber bris,,77.6,1005.2,46.1,20.3,5.5,30.5,25,19.8,8,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T09:00:00Z,29.2,196.5,5.1,3,Lett bris,,76.4,1004.9,32,24.2,4.7,9.4,24.7,18.36,9,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T10:00:00Z,28.8,189.9,5,3,Lett bris,,77.1,1004.7,30.5,26.6,6.2,1.6,24.4,18,10,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T11:00:00Z,28.3,184.4,5.2,3,Lett bris,,79.5,1004.6,21.9,18.7,2.3,1.6,24.5,18.72,11,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T12:00:00Z,28.1,181.3,5.4,3,Lett bris,,80.6,1005.1,14.8,13.3,1.6,0.8,24.6,19.44,12,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T13:00:00Z,28.1,171.3,5.7,4,Laber bris,,80.5,1005.8,28.9,15.6,0,14.8,24.5,20.52,13,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T14:00:00Z,28,166.6,6.1,4,Laber bris,,82.2,1006.3,9.4,9.4,0,0,24.8,21.96,14,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T15:00:00Z,27.9,172.1,6.7,4,Laber bris,,83.2,1006.5,19.5,18.7,0,0,25,24.12,15,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T16:00:00Z,28,180.7,6.1,4,Laber bris,,82.3,1006.3,11.7,11.7,0,0,24.8,21.96,16,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T17:00:00Z,27.8,192,5.7,4,Laber bris,,82.7,1006,25,24.2,5.5,0,24.7,20.52,17,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T18:00:00Z,27.5,200,5.8,4,Laber bris,,83.7,1005.6,51.6,21.9,33.6,7,24.6,20.88,18,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T19:00:00Z,27.5,203.9,5.6,4,Laber bris,,84.1,1004.9,50.8,23.4,1.6,35.2,24.7,20.16,19,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T20:00:00Z,27.7,207.6,5.9,4,Laber bris,,84,1004.7,68.7,20.3,0.8,60.2,24.9,21.24,20,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T21:00:00Z,27.3,216.1,5.3,3,Lett bris,,86,1004.9,84.4,22.7,8.6,78.9,24.9,19.08,21,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T22:00:00Z,26.9,225.9,4.8,3,Lett bris,,87.7,1005.1,98.4,92.2,24.2,76.6,24.8,17.28,22,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-11T23:00:00Z,26.5,231.9,5.4,3,Lett bris,,90.2,1005.6,98.4,84.4,59.4,80.5,24.9,19.44,23,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T00:00:00Z,26.1,223.4,5.8,4,Laber bris,,90.2,1005.8,96.9,6.2,15.6,95.3,24.4,20.88,24,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T01:00:00Z,27.1,193.2,5.1,3,Lett bris,,84.8,1006.2,100,93.7,13.3,87.5,24.4,18.36,25,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T02:00:00Z,27.9,181,4.3,3,Lett bris,,82,1006.1,100,95.3,10.9,96.9,24.7,15.48,26,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T03:00:00Z,28.8,188,3.8,3,Lett bris,,78.5,1005.7,100,100,3.9,84.4,24.8,13.68,27,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T04:00:00Z,29.5,192.3,3.9,3,Lett bris,,75.6,1005.5,93,29.7,4.7,89.8,24.7,14.04,28,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T05:00:00Z,29.8,180.9,4.6,3,Lett bris,,74.1,1005.2,93,28.1,4.7,89.8,24.7,16.56,29,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T06:00:00Z,29.9,171.6,4.8,3,Lett bris,,73.3,1004.6,97.7,34.4,7.8,96.1,24.5,17.28,30,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T07:00:00Z,29.9,168.1,4.1,3,Lett bris,,73.7,1004,98.4,29.7,5.5,97.7,24.7,14.76,31,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T08:00:00Z,29.9,169.4,3.9,3,Lett bris,,73.6,1003.3,32,30.5,2.3,1.6,24.6,14.04,32,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T09:00:00Z,29.6,164.4,4.6,3,Lett bris,,73.7,1002.9,71.1,51.6,0.8,41.4,24.4,16.56,33,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T10:00:00Z,29,158.1,5.1,3,Lett bris,,76.4,1003,91.4,56.2,0,86.7,24.5,18.36,34,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T11:00:00Z,28.3,149.5,5,3,Lett bris,,80.7,1003,99.2,1.6,0,99.2,24.8,18,35,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T12:00:00Z,28.1,150.1,6.2,4,Laber bris,,82.4,1003.6,99.2,21.1,0,98.4,24.9,22.32,36,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T13:00:00Z,28.3,154.1,6.2,4,Laber bris,,81.5,1004.1,38.3,25.8,0,17.2,24.9,22.32,37,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T14:00:00Z,28.3,154.1,6.9,4,Laber bris,,81.5,1004.7,63.3,27.3,0,50,24.9,24.84,38,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T15:00:00Z,28.4,160.8,6.9,4,Laber bris,,81.1,1004.8,71.9,30.5,0,60.9,24.9,24.84,39,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T16:00:00Z,28.1,168.5,6.9,4,Laber bris,,82.9,1004.8,76.6,30.5,0,66.4,25,24.84,40,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T17:00:00Z,27.6,176.4,6.2,4,Laber bris,,85.8,1004.8,68.7,14.8,14.1,60.2,25.2,22.32,41,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T18:00:00Z,27.1,180.6,6.2,4,Laber bris,,89.2,1004.3,63.3,12.5,7.8,54.7,25.3,22.32,42,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T19:00:00Z,26.9,190,5.7,4,Laber bris,,90.9,1004.2,92.2,8.6,4.7,90.6,25.4,20.52,43,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T20:00:00Z,26.4,197.4,5.4,3,Lett bris,,91.1,1004.2,59.4,28.9,25.8,24.2,25,19.44,44,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T21:00:00Z,26.6,202,4.2,3,Lett bris,,89.6,1004.5,31.2,21.1,12.5,0,24.9,15.12,45,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T22:00:00Z,26.4,195.9,3.2,2,Svak vind,,90.6,1004.6,48.4,28.9,28.1,0,24.8,11.52,46,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-12T23:00:00Z,27.4,172.1,2.5,2,Svak vind,,85,1004.6,19.5,4.7,17.2,0,24.7,9,47,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-13T00:00:00Z,28.4,174.5,3.4,3,Lett bris,,80.7,1005,50,18,28.9,16.4,24.9,12.24,48,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-13T01:00:00Z,28.9,160.1,3.3,2,Svak vind,,79.2,1005.6,32.8,21.9,13.3,1.6,25,11.88,49,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-13T02:00:00Z,29.5,151.1,4,3,Lett bris,,76.6,1006,33.6,18,13.3,6.2,25,14.4,50,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-13T03:00:00Z,30.3,148.6,4.5,3,Lett bris,,75.2,1005.9,18.7,14.1,8.6,0,25.3,16.2,51,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-13T04:00:00Z,30.5,139.2,4.3,3,Lett bris,,73.5,1005.4,57.8,16.4,3.1,49.2,25.2,15.48,52,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-13T05:00:00Z,30.6,133.7,5,3,Lett bris,,72.2,1005.3,44.5,19.5,5.5,30.5,25.1,18,53,Stanley
2024-07-10T23:00:00Z,2024-07-10T23:21:05Z,2024-07-13T06:00:00Z,30.6,135.7,5.6,4,Laber bris,,71.4,1005.2,96.9,19.5,13.3,96.1,24.9,20.16,54,Stanley
