forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-10-31T16:00:00Z,21.7,17.9,9.5,5,Frisk bris,,66.7,1017.1,71.1,0,26.6,60.9,15.3,34.2,1,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-10-31T17:00:00Z,21.3,18.1,9.4,5,Frisk bris,,66.5,1017.1,87.5,0,79.7,37.5,14.9,33.84,2,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-10-31T18:00:00Z,21,20.2,8.7,5,Frisk bris,,66.6,1017,97.7,7.8,86.7,79.7,14.7,31.32,3,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-10-31T19:00:00Z,20.6,19.4,8.3,5,Frisk bris,,68.1,1016.6,93,1.6,58.6,84.4,14.5,29.88,4,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-10-31T20:00:00Z,20.3,14.9,7.9,4,Laber bris,,68.9,1016.4,95.3,0,82,76.6,14.4,28.44,5,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-10-31T21:00:00Z,19.6,11.1,7.8,4,Laber bris,,73.8,1016.8,100,0,95.3,87.5,14.8,28.08,6,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-10-31T22:00:00Z,19.4,13.4,8.2,5,Frisk bris,,74.3,1017.4,100,4.7,100,97.7,14.8,29.52,7,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-10-31T23:00:00Z,19.2,20,8.2,5,Frisk bris,,75.7,1018.2,99.2,0.8,89.8,95.3,14.9,29.52,8,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T00:00:00Z,19.9,24.3,7.5,4,Laber bris,,73.2,1018.5,94.5,0,60.9,87.5,15,27,9,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T01:00:00Z,21.6,27.4,6.4,4,Laber bris,,68,1018.6,62.5,2.3,10.9,57.8,15.5,23.04,10,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T02:00:00Z,23.7,44.3,6.5,4,Laber bris,,64,1019,87.5,15.6,14.8,82.8,16.4,23.4,11,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T03:00:00Z,24.8,57.7,7.2,4,Laber bris,,61.4,1018.5,89.8,59.4,25,65.6,16.8,25.92,12,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T04:00:00Z,25.1,59.6,7.5,4,Laber bris,,60.4,1017.4,97.7,78.1,20.3,81.2,16.7,27,13,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T05:00:00Z,25.2,60.8,7.8,4,Laber bris,,61.3,1016.1,98.4,81.2,18,85.2,17.1,28.08,14,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T06:00:00Z,25.5,77.8,7.8,4,Laber bris,,61.8,1015.6,92.2,72.7,13.3,65.6,17.6,28.08,15,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T07:00:00Z,24.9,83.6,7.4,4,Laber bris,,67.9,1015.2,98.4,88.3,15.6,82.8,18.5,26.64,16,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T08:00:00Z,24.5,77.4,6.8,4,Laber bris,,70.3,1015.3,82.8,35.9,16.4,68,18.6,24.48,17,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T09:00:00Z,24.7,78.8,6.5,4,Laber bris,,68.8,1015.8,90.6,75,9.4,60.9,18.4,23.4,18,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T10:00:00Z,24.1,67.9,6.4,4,Laber bris,,72,1016.2,79.7,30.5,14.8,68,18.6,23.04,19,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T11:00:00Z,23.5,70.4,6.1,4,Laber bris,,75.3,1016.8,82,33.6,14.1,68,18.9,21.96,20,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T12:00:00Z,23.1,71.4,6.8,4,Laber bris,,80.7,1017.4,98.4,92.2,7,78.1,19.7,24.48,21,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T13:00:00Z,23.5,74.2,7.3,4,Laber bris,,78.7,1017.5,33.6,26.6,4.7,5.5,19.7,26.28,22,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T14:00:00Z,23.5,76.8,7.1,4,Laber bris,,78.4,1017.5,39.1,18.7,13.3,17.2,19.6,25.56,23,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T15:00:00Z,23.5,76.4,6.8,4,Laber bris,,78.2,1017.6,25,18.7,13.3,2.3,19.6,24.48,24,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T16:00:00Z,23.4,72.1,6.7,4,Laber bris,,78.6,1017.5,24.2,18.7,9.4,2.3,19.5,24.12,25,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T17:00:00Z,23.3,75.8,7,4,Laber bris,,78.9,1017.1,10.2,7,3.1,0,19.5,25.2,26,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T18:00:00Z,23.2,68.9,7.3,4,Laber bris,,78.9,1016.8,96.9,17.2,9.4,95.3,19.4,26.28,27,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T19:00:00Z,22.9,56.7,7.9,4,Laber bris,,80.7,1016.7,77.3,35.2,3.9,64.8,19.5,28.44,28,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T20:00:00Z,22.4,48.4,8.8,5,Frisk bris,,84.4,1016.6,50,26.6,0,32,19.7,31.68,29,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T21:00:00Z,22,49.4,9.2,5,Frisk bris,,84.8,1016.7,98.4,15.6,2.3,97.7,19.4,33.12,30,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T22:00:00Z,21.4,42.3,8.7,5,Frisk bris,,81.2,1017.4,82,6.2,3.1,80.5,18,31.32,31,Stanley
2025-10-31T13:00:00Z,2025-10-31T13:16:32Z,2025-11-01T23:00:00Z,21,25.2,8,5,Frisk bris,,75.8,1018.2,97.7,3.9,14.1,97.7,16.5,28.8,32,Stanley
