forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-02T16:00:00Z,26.2,63.9,1.9,2,Svak vind,,94.5,1009.1,100,0,0,100,25.3,6.84,1,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-02T17:00:00Z,26.1,78.4,1.2,1,Flau vind,,94.1,1008.7,95.3,0.8,0.8,95.3,25.2,4.32,2,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-02T18:00:00Z,26.2,27.5,1.1,1,Flau vind,,93.5,1008.1,92.2,3.9,3.9,91.4,25.2,3.96,3,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-02T19:00:00Z,25.9,4.4,1.2,1,Flau vind,,94.8,1007.8,92.2,18,7.8,89.8,25.1,4.32,4,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-02T20:00:00Z,25.8,3.5,1.2,1,Flau vind,,95.2,1007.6,38.3,21.1,8.6,14.1,25,4.32,5,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-02T21:00:00Z,25.3,355.1,1.9,2,Svak vind,,97,1007.5,50.8,23.4,4.7,32,24.8,6.84,6,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-02T22:00:00Z,25,1.4,2.5,2,Svak vind,,97.2,1007.7,33.6,28.1,3.1,4.7,24.4,9,7,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-02T23:00:00Z,26.4,24.4,3.1,2,Svak vind,,94.2,1007.9,51.6,5.5,5.5,46.1,25.4,11.16,8,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-03T00:00:00Z,27.7,36.1,3.3,2,Svak vind,,90.1,1008.2,88.3,2.3,0.8,88.3,26,11.88,9,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-03T01:00:00Z,29,52.8,3,2,Svak vind,,84.3,1008.3,39.1,17.2,0,25.8,26.1,10.8,10,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-03T02:00:00Z,29.9,96,2.4,2,Svak vind,,82.8,1008.7,19.5,9.4,0.8,10.2,26.5,8.64,11,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-03T03:00:00Z,30.3,110.2,2.6,2,Svak vind,,81.1,1008.6,63.3,18.7,6.2,52.3,26.6,9.36,12,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-03T04:00:00Z,30.6,123.5,2.4,2,Svak vind,,79.8,1007.8,85.9,11.7,3.9,83.6,26.6,8.64,13,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-03T05:00:00Z,30.5,144.6,2.6,2,Svak vind,,82,1007.2,75.8,10.9,2.3,72.7,26.9,9.36,14,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-03T06:00:00Z,30.3,157.1,2.5,2,Svak vind,,83.4,1006.3,39.1,15.6,3.1,24.2,27.1,9,15,Stanley
2024-09-02T13:00:00Z,2024-09-02T13:19:52Z,2024-09-03T07:00:00Z,29.5,160.5,2.8,2,Svak vind,,84.4,1005.1,7.8,7,1.6,0.8,26.5,10.08,16,Stanley
