forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-02T17:00:00Z,23.9,167.8,3.7,3,Lett bris,,94.1,1010.9,100,37.5,0.8,100,22.8,13.32,1,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-02T18:00:00Z,23.8,175.8,3.3,2,Svak vind,,94.8,1010.5,99.2,42.2,0,98.4,22.9,11.88,2,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-02T19:00:00Z,23.8,180,3,2,Svak vind,,95.3,1010,99.2,37.5,0,99.2,23,10.8,3,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-02T20:00:00Z,23.7,185.7,2.8,2,Svak vind,,95.4,1009.8,92.2,38.3,0,86.7,22.9,10.08,4,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-02T21:00:00Z,23.7,195,2.5,2,Svak vind,,95.6,1009.8,99.2,39.1,0,98.4,22.9,9,5,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-02T22:00:00Z,23.7,197,2.1,2,Svak vind,,95.4,1010.1,86.7,26.6,0.8,81.2,22.9,7.56,6,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-02T23:00:00Z,24.5,197.8,1.9,2,Svak vind,,93.3,1010.6,98.4,32.8,0,98.4,23.3,6.84,7,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T00:00:00Z,25.2,211.5,2.4,2,Svak vind,,89.5,1011.3,96.1,51.6,0,91.4,23.2,8.64,8,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T01:00:00Z,26.3,222.2,2.5,2,Svak vind,,81.9,1012.1,68,46.1,5.5,40.6,22.9,9,9,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T02:00:00Z,27.2,222.2,3.2,2,Svak vind,,77.1,1012,76.6,40.6,3.9,59.4,22.8,11.52,10,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T03:00:00Z,27.9,230.9,3.6,3,Lett bris,,74.6,1011.9,88.3,32.8,5.5,80.5,23,12.96,11,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T04:00:00Z,28.1,224.4,4.3,3,Lett bris,,73.7,1011.3,99.2,24.2,1.6,99.2,23,15.48,12,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T05:00:00Z,28.3,228.1,4.1,3,Lett bris,,73.5,1010.8,100,29.7,5.5,100,23,14.76,13,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T06:00:00Z,27.3,253.8,3.6,3,Lett bris,,77.4,1010.4,100,35.2,31.2,100,23,12.96,14,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T07:00:00Z,26.5,277.1,4.6,3,Lett bris,,80.9,1009.9,98.4,25.8,27.3,97.7,23,16.56,15,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T08:00:00Z,25.4,294.8,4.3,3,Lett bris,,85.9,1009.9,100,21.1,31.2,100,22.7,15.48,16,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T09:00:00Z,24.6,300.8,3.9,3,Lett bris,,89.3,1009.9,100,18,21.9,100,22.6,14.04,17,Stanley
2026-05-02T13:00:00Z,2026-05-02T13:15:34Z,2026-05-03T10:00:00Z,24.3,326.4,3.5,3,Lett bris,,90.5,1010.2,100,37.5,7,100,22.6,12.6,18,Stanley
