forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T01:00:00Z,18.2,78.2,8.6,5,Frisk bris,,82.6,1018.8,96.9,96.9,0,0,15.3,30.96,1,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T02:00:00Z,19.3,81.1,8.5,5,Frisk bris,,79.1,1019.2,89.8,89.8,0,0,15.2,30.6,2,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T03:00:00Z,20.9,83.5,8,5,Frisk bris,,75,1018.9,100,100,0,0,15.1,28.8,3,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T04:00:00Z,21.7,83.7,7.6,4,Laber bris,,73.6,1018.3,100,100,0,0,15.2,27.36,4,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T05:00:00Z,22.1,82.9,7.1,4,Laber bris,,73.5,1017.3,94.5,94.5,0,0,15.4,25.56,5,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T06:00:00Z,22.8,87.3,7,4,Laber bris,,71.3,1016.5,96.1,96.1,0,0,15.6,25.2,6,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T07:00:00Z,22.1,87.3,7.2,4,Laber bris,,74.4,1015.7,48.4,48.4,0,0,15.7,25.92,7,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T08:00:00Z,21.8,90.4,7.2,4,Laber bris,,75.4,1015.4,14.1,14.1,0,0,15.9,25.92,8,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T09:00:00Z,20.8,92.4,7.1,4,Laber bris,,80,1015.4,23.4,23.4,0,0,16,25.56,9,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T10:00:00Z,19,91.9,7.1,4,Laber bris,,86.2,1015.5,97.7,97.7,0,0,16.3,25.56,10,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T11:00:00Z,18.7,96.1,7.1,4,Laber bris,,87.3,1015.6,100,100,0,0,16.5,25.56,11,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T12:00:00Z,19,94.1,6.3,4,Laber bris,,88.2,1015.9,100,100,0,0,16.9,22.68,12,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T13:00:00Z,19.2,92.8,6.1,4,Laber bris,,88.7,1016.5,100,100,0,0,17.2,21.96,13,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T14:00:00Z,19.3,88.7,5.9,4,Laber bris,,90.4,1016.5,100,100,0,0,17.6,21.24,14,Stanley
2024-02-16T23:00:00Z,2024-02-16T23:23:29Z,2024-02-17T15:00:00Z,19.3,85.9,5.9,4,Laber bris,,92,1016.5,100,100,0,0,17.8,21.24,15,Stanley
