forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T01:00:00Z,15.3,29.4,9.4,5,Frisk bris,,75.8,1018.4,100,97.7,0,88.3,11,33.84,1,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T02:00:00Z,16.3,29.7,9.2,5,Frisk bris,,72.1,1018.8,99.2,96.9,7,82.8,11.2,33.12,2,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T03:00:00Z,16.8,38.6,9.2,5,Frisk bris,,71.2,1019.2,100,100,8.6,61.7,11.6,33.12,3,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T04:00:00Z,17.4,38.7,8.9,5,Frisk bris,,69.2,1018.7,100,100,0.8,71.1,11.7,32.04,4,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T05:00:00Z,17.9,43.2,8.1,5,Frisk bris,,67.4,1017.8,100,100,100,70.3,11.8,29.16,5,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T06:00:00Z,17.2,38.4,7.5,4,Laber bris,,67.7,1017.4,100,100,98.4,96.1,11.2,27,6,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T07:00:00Z,17,30.3,6.6,4,Laber bris,,69.5,1016.7,100,100,100,75,11.4,23.76,7,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T08:00:00Z,16.4,24.6,7.2,4,Laber bris,,70.4,1016.1,100,100,96.9,0,11.1,25.92,8,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T09:00:00Z,16.2,15.5,7.2,4,Laber bris,,70,1016.1,100,100,74.2,28.1,10.8,25.92,9,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T10:00:00Z,15.2,9.8,7,4,Laber bris,,71.5,1016.5,100,100,76.6,75.8,10.1,25.2,10,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T11:00:00Z,14.7,13.5,7,4,Laber bris,,74,1017.2,100,100,96.9,50.8,10.1,25.2,11,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T12:00:00Z,14.8,14.9,7.4,4,Laber bris,,72.9,1018.1,100,100,95.3,44.5,10,26.64,12,Stanley
2025-03-29T01:00:00Z,2025-03-29T01:15:35Z,2025-03-29T13:00:00Z,14.4,20.8,8,5,Frisk bris,,73.5,1019.2,100,100,96.1,49.2,9.8,28.8,13,Stanley
