forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T08:00:00Z,27.5,28.9,6.2,4,Laber bris,,49.2,1013.6,50.8,0,50.8,0,16,22.32,1,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T09:00:00Z,26.8,31.5,6.6,4,Laber bris,,51.5,1014,6.2,0,6.2,0,16,23.76,2,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T10:00:00Z,25.7,25.4,7,4,Laber bris,,54.3,1014.4,16.4,0,16.4,0,15.8,25.2,3,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T11:00:00Z,25.1,18,6.9,4,Laber bris,,54.9,1015.3,7.8,0,7.8,0,15.4,24.84,4,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T12:00:00Z,24.5,15.5,6.5,4,Laber bris,,55.2,1016.2,35.2,0,14.1,24.2,15,23.4,5,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T13:00:00Z,23.9,24.7,7.1,4,Laber bris,,56.9,1016.9,85.2,0,28.1,78.9,15,25.56,6,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T14:00:00Z,23.6,28.6,7.2,4,Laber bris,,57.6,1017.2,71.1,3.9,46.1,46.1,14.9,25.92,7,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T15:00:00Z,23.1,19.7,7.3,4,Laber bris,,58,1017.2,100,11.7,100,71.9,14.5,26.28,8,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T16:00:00Z,22.9,20.8,7.6,4,Laber bris,,58.2,1017.2,100,10.2,99.2,98.4,14.3,27.36,9,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T17:00:00Z,22.5,20.6,7.8,4,Laber bris,,58.6,1016.8,100,3.9,87.5,98.4,14.1,28.08,10,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T18:00:00Z,22,16.2,8.5,5,Frisk bris,,60,1016.6,99.2,10.2,78.9,97.7,13.9,30.6,11,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T19:00:00Z,21.3,14.2,9,5,Frisk bris,,61.9,1016.4,98.4,14.8,68,95.3,13.7,32.4,12,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T20:00:00Z,20.8,12.7,9.5,5,Frisk bris,,63,1016.5,100,94.5,24.2,100,13.4,34.2,13,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T21:00:00Z,20.6,14.3,9.4,5,Frisk bris,,63,1016.8,91.4,30.5,34.4,84.4,13.2,33.84,14,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T22:00:00Z,20.3,15.3,9.2,5,Frisk bris,,63.6,1017.1,97.7,14.1,37.5,95.3,13,33.12,15,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-26T23:00:00Z,20.1,17.9,9.5,5,Frisk bris,,64.4,1017.7,93,1.6,25,90.6,13,34.2,16,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T00:00:00Z,20.7,17.7,8.7,5,Frisk bris,,62.6,1018.2,97.7,0.8,18.7,96.9,13.3,31.32,17,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T01:00:00Z,22.2,24.2,8.4,5,Frisk bris,,58.5,1018.4,89.8,1.6,42.2,82,13.7,30.24,18,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T02:00:00Z,23.9,32.9,8.2,5,Frisk bris,,55,1018.3,50,0.8,35.2,25,14.4,29.52,19,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T03:00:00Z,25.3,44,8.2,5,Frisk bris,,52.6,1017.9,62.5,0.8,61.7,0.8,14.9,29.52,20,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T04:00:00Z,25.8,42.6,7.9,4,Laber bris,,51.5,1016.9,82,1.6,81.2,2.3,15.2,28.44,21,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T05:00:00Z,26,56.1,7.4,4,Laber bris,,51.9,1016.2,79.7,1.6,79.7,0.8,15.4,26.64,22,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T06:00:00Z,26,66.5,7.1,4,Laber bris,,53.3,1015.6,89.1,0.8,89.1,0,15.8,25.56,23,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T07:00:00Z,25.9,66.6,7.7,4,Laber bris,,54.5,1015.3,67.2,28.9,53.9,0.8,16,27.72,24,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T08:00:00Z,25.9,59.2,6.6,4,Laber bris,,55.4,1014.9,99.2,8.6,98.4,18.7,16.3,23.76,25,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T09:00:00Z,24.6,66.1,6.5,4,Laber bris,,66.1,1015.3,95.3,4.7,94.5,14.8,17.7,23.4,26,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T10:00:00Z,22.9,81.3,5.3,3,Lett bris,,82.5,1015.7,100,3.1,100,7,19.9,19.08,27,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T11:00:00Z,22.7,76.5,6.3,4,Laber bris,,88.8,1016.2,67.2,5.5,63.3,5.5,20.8,22.68,28,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T12:00:00Z,22.9,56.3,6.3,4,Laber bris,,88.6,1016.9,72.7,24.2,66.4,2.3,21,22.68,29,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T13:00:00Z,22.5,63.7,7.5,4,Laber bris,,90.8,1017.3,99.2,81.2,96.1,20.3,21,27,30,Stanley
2025-10-26T08:00:00Z,2025-10-26T08:17:14Z,2025-10-27T14:00:00Z,22.7,70.1,8.2,5,Frisk bris,,91.7,1017.3,82,52.3,57,8.6,21.3,29.52,31,Stanley
