forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-16T18:00:00Z,26.6,195.8,6.7,4,Laber bris,,84.3,1008.4,95.3,36.7,26.6,90.6,23.8,24.12,1,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-16T19:00:00Z,25.8,194.9,6.3,4,Laber bris,,91.1,1008.2,79.7,36.7,27.3,59.4,24.2,22.68,2,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-16T20:00:00Z,25.4,210.4,6.6,4,Laber bris,,94.5,1008,89.8,25.8,59.4,60.2,24.4,23.76,3,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-16T21:00:00Z,24.6,189.9,7.8,4,Laber bris,,96.5,1008.4,99.2,96.9,85.2,62.5,23.9,28.08,4,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-16T22:00:00Z,24.3,198.4,6.1,4,Laber bris,,97.6,1009,100,99.2,89.8,97.7,23.9,21.96,5,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-16T23:00:00Z,24.7,218.8,4.7,3,Lett bris,,97.5,1009.5,100,98.4,100,92.2,24.3,16.92,6,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T00:00:00Z,24.7,209.4,6.7,4,Laber bris,,97.2,1009.6,100,17.2,88.3,97.7,24.2,24.12,7,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T01:00:00Z,25,204.5,5.4,3,Lett bris,,97.5,1010,100,72.7,75.8,100,24.5,19.44,8,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T02:00:00Z,24.8,225.8,7.7,4,Laber bris,,96.9,1010,100,47.7,93,100,24.2,27.72,9,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T03:00:00Z,25.2,217.2,6.5,4,Laber bris,,95.4,1010.2,100,17.2,97.7,97.7,24.3,23.4,10,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T04:00:00Z,24.9,219.4,7.6,4,Laber bris,,97.5,1009.9,100,78.1,96.9,100,24.4,27.36,11,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T05:00:00Z,24.9,215.5,6.8,4,Laber bris,,96.4,1009.6,100,81.2,93.7,99.2,24.2,24.48,12,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T06:00:00Z,25.5,210.3,5.3,3,Lett bris,,95.7,1008.7,100,40.6,78.9,99.2,24.8,19.08,13,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T07:00:00Z,26.4,199.4,5.8,4,Laber bris,,88.4,1007.9,100,99.2,46.9,98.4,24.4,20.88,14,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T08:00:00Z,27.1,205.4,5.9,4,Laber bris,,85.2,1007.2,100,93,100,100,24.6,21.24,15,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T09:00:00Z,26.4,195.4,6.3,4,Laber bris,,90.4,1007.2,100,33.6,100,100,24.8,22.68,16,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T10:00:00Z,25.9,201.6,6.6,4,Laber bris,,93.1,1007.4,100,43,100,100,24.8,23.76,17,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T11:00:00Z,25.6,185.3,6.8,4,Laber bris,,94.5,1008.2,100,96.9,100,100,24.7,24.48,18,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T12:00:00Z,25.1,184.9,6.3,4,Laber bris,,96.9,1008.9,100,77.3,89.8,100,24.6,22.68,19,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T13:00:00Z,25.4,191.5,6.1,4,Laber bris,,96.4,1009.2,100,7.8,100,100,24.8,21.96,20,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T14:00:00Z,25.8,189.9,5.5,4,Laber bris,,95.8,1009.4,100,2.3,100,100,25.1,19.8,21,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T15:00:00Z,26.3,179.6,6.7,4,Laber bris,,95.3,1009.6,100,18.7,100,100,25.6,24.12,22,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T16:00:00Z,26,193.8,7.3,4,Laber bris,,93.2,1009.5,100,56.2,99.2,99.2,24.9,26.28,23,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T17:00:00Z,25.6,201.6,6.9,4,Laber bris,,94.1,1009.1,100,91.4,48.4,100,24.6,24.84,24,Stanley
2026-06-16T17:00:00Z,2026-06-16T17:14:02Z,2026-06-17T18:00:00Z,24.8,199.1,6.4,4,Laber bris,,96.9,1008.9,100,98.4,54.7,99.2,24.2,23.04,25,Stanley
