forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-24T16:00:00Z,15.8,82.4,5,3,Lett bris,,84.1,1021.2,19.5,19.5,0,0,13,18,1,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-24T17:00:00Z,15.9,79.5,5.7,4,Laber bris,,82.5,1021.1,37.5,37.5,0,0,12.8,20.52,2,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-24T18:00:00Z,16.1,80,6.9,4,Laber bris,,82.8,1021,49.2,49.2,0,0,13.1,24.84,3,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-24T19:00:00Z,16.1,80.8,7.6,4,Laber bris,,85.1,1020.7,54.7,54.7,0,0,13.6,27.36,4,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-24T20:00:00Z,15.6,72.7,8.4,5,Frisk bris,,90,1020.4,67.2,67.2,0,0,13.9,30.24,5,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-24T21:00:00Z,15.3,68.6,8.4,5,Frisk bris,,92.9,1020.5,53.1,53.1,0,0,14,30.24,6,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-24T22:00:00Z,15.3,68.6,9,5,Frisk bris,,92.2,1020.6,85.9,85.9,0,0,13.9,32.4,7,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-24T23:00:00Z,15.2,67,9.3,5,Frisk bris,,91.2,1021.1,86.7,86.7,0,0,13.7,33.48,8,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T00:00:00Z,15.7,69.1,9.6,5,Frisk bris,,87,1021.6,76.6,76.6,0,0,13.5,34.56,9,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T01:00:00Z,16.4,70.6,9.5,5,Frisk bris,,81.4,1022.2,78.9,78.9,0,0,13.2,34.2,10,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T02:00:00Z,17.2,71.5,9.3,5,Frisk bris,,76.4,1022.4,52.3,52.3,0,0,13,33.48,11,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T03:00:00Z,18.1,73.3,9.5,5,Frisk bris,,71.2,1022.3,61.7,61.7,0,0,12.7,34.2,12,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T04:00:00Z,18.5,75.5,9.1,5,Frisk bris,,68.8,1021.8,22.7,22.7,0,0,12.6,32.76,13,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T05:00:00Z,18.7,78.9,8.9,5,Frisk bris,,67.2,1021.1,21.1,21.1,0,0,12.5,32.04,14,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T06:00:00Z,18.9,78.9,7.9,4,Laber bris,,66.7,1020.2,27.3,24.2,3.9,0,12.5,28.44,15,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T07:00:00Z,18.9,78.4,7.9,4,Laber bris,,67.9,1019.9,57,35.2,35.2,0,12.8,28.44,16,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T08:00:00Z,18.4,78.1,7.5,4,Laber bris,,71.3,1019.8,58.6,2.3,58.6,0,13.1,27,17,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T09:00:00Z,17.7,75.4,7.6,4,Laber bris,,76.5,1020,71.1,7.8,71.1,0,13.5,27.36,18,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T10:00:00Z,17.2,72.1,7.4,4,Laber bris,,81.1,1020.2,56.2,1.6,56.2,0,14,26.64,19,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T11:00:00Z,16.9,70.8,7.4,4,Laber bris,,83.6,1020.4,94.5,18.7,94.5,0,14.2,26.64,20,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T12:00:00Z,17.2,73.3,8,5,Frisk bris,,83.2,1020.9,63.3,0,63.3,0,14.5,28.8,21,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T13:00:00Z,17,71.9,8.2,5,Frisk bris,,83.9,1021.2,27.3,4.7,23.4,0,14.3,29.52,22,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T14:00:00Z,16.7,69.9,8.1,5,Frisk bris,,86,1021.2,100,13.3,100,0,14.4,29.16,23,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T15:00:00Z,17.1,71.3,8.4,5,Frisk bris,,84,1021.1,100,25,100,0,14.5,30.24,24,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T16:00:00Z,17.3,70.7,8.3,5,Frisk bris,,81.6,1021.1,100,36.7,100,0,14.2,29.88,25,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T17:00:00Z,17.1,63.9,8.1,5,Frisk bris,,82.2,1021.1,100,100,99.2,0,14.1,29.16,26,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T18:00:00Z,16.9,58.7,8,5,Frisk bris,,82.9,1020.7,100,100,99.2,0,14,28.8,27,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T19:00:00Z,16.4,54.5,7.8,4,Laber bris,,86.3,1020.2,100,100,100,0,14.2,28.08,28,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T20:00:00Z,16,46.8,7.5,4,Laber bris,,91,1019.9,100,100,89.8,0,14.6,27,29,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T21:00:00Z,16.1,43.1,7.4,4,Laber bris,,89.9,1019.7,61.7,40.6,42.2,0,14.5,26.64,30,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T22:00:00Z,16.2,48.1,7.6,4,Laber bris,,88.1,1020.3,66.4,64.8,14.8,0,14.3,27.36,31,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-25T23:00:00Z,16.3,50.9,7.8,4,Laber bris,,87.9,1021,67.2,65.6,18,0,14.4,28.08,32,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T00:00:00Z,16.8,52.7,8.2,5,Frisk bris,,86.2,1021.6,100,100,48.4,0,14.6,29.52,33,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T01:00:00Z,17.7,51.3,8.4,5,Frisk bris,,79.5,1022.1,100,100,32.8,0,14.2,30.24,34,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T02:00:00Z,18.4,52,8.3,5,Frisk bris,,76.7,1022.6,98.4,98.4,37.5,0,14.3,29.88,35,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T03:00:00Z,19.1,51.7,8.2,5,Frisk bris,,72.5,1022.7,99.2,99.2,40.6,0,14.1,29.52,36,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T04:00:00Z,19.5,52.6,8,5,Frisk bris,,70.2,1022,100,100,33.6,0,13.9,28.8,37,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T05:00:00Z,20.2,58.9,7.8,4,Laber bris,,67.4,1020.9,100,100,59.4,0,13.9,28.08,38,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T06:00:00Z,20.5,63.6,7.3,4,Laber bris,,66.1,1020.1,100,100,89.1,0,13.8,26.28,39,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T07:00:00Z,20,64.9,7.1,4,Laber bris,,69.4,1019.6,100,100,91.4,0,14.2,25.56,40,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T08:00:00Z,19.9,66,7.3,4,Laber bris,,70.2,1019.3,100,100,93,0,14.2,26.28,41,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T09:00:00Z,19.7,67.4,7.2,4,Laber bris,,71.3,1019.3,97.7,94.5,68,0,14.3,25.92,42,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T10:00:00Z,19.1,66.2,7.3,4,Laber bris,,74.6,1019.5,100,99.2,71.1,0,14.5,26.28,43,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T11:00:00Z,18.8,65.3,6.7,4,Laber bris,,77,1019.6,100,100,63.3,0,14.8,24.12,44,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T12:00:00Z,18.6,61.9,6.1,4,Laber bris,,79.3,1020,100,100,68.7,0,15.1,21.96,45,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T13:00:00Z,18.6,61.7,5.7,4,Laber bris,,80.8,1020.4,100,100,97.7,0,15.3,20.52,46,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T14:00:00Z,18.5,59.9,5.7,4,Laber bris,,82.2,1020.6,100,46.9,100,0,15.5,20.52,47,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T15:00:00Z,18.3,55.6,5.6,4,Laber bris,,83.6,1020.5,100,5.5,100,0,15.6,20.16,48,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T16:00:00Z,17.6,54.6,5.2,3,Lett bris,,89.5,1020.4,100,6.2,100,0,16,18.72,49,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T17:00:00Z,17.1,53.3,4.9,3,Lett bris,,94,1020,100,6.2,100,0,16.2,17.64,50,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T18:00:00Z,16.9,47.5,4.9,3,Lett bris,,93.9,1019.7,100,15.6,100,0,16,17.64,51,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T19:00:00Z,17,40.8,5.2,3,Lett bris,,90.5,1019.2,99.2,61.7,99.2,0,15.6,18.72,52,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T20:00:00Z,16.8,36,5.3,3,Lett bris,,90.3,1018.9,99.2,48.4,99.2,0,15.3,19.08,53,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T21:00:00Z,16.8,27.3,5.7,4,Laber bris,,90.1,1018.9,100,17.2,100,0,15.3,20.52,54,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T22:00:00Z,16.8,23.8,5.9,4,Laber bris,,90.3,1019.3,100,16.4,100,0,15.3,21.24,55,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-26T23:00:00Z,16.8,24,5.7,4,Laber bris,,90.9,1019.8,100,18.7,100,0,15.4,20.52,56,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-27T00:00:00Z,16.8,28.5,5.6,4,Laber bris,,88.6,1020.2,60.2,16.4,58.6,0,15.1,20.16,57,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-27T01:00:00Z,17.8,30.2,5.2,3,Lett bris,,84.8,1020.7,18,2.3,16.4,0,15.3,18.72,58,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-27T02:00:00Z,19.7,31.6,4.7,3,Lett bris,,77,1021.2,71.9,19.5,66.4,0,15.5,16.92,59,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-27T03:00:00Z,20.6,51.5,5.1,3,Lett bris,,71.2,1020.9,93.7,46.1,87.5,0,15.2,18.36,60,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-27T04:00:00Z,20.9,67.9,4.6,3,Lett bris,,68,1020.2,90.6,26.6,89.1,0,14.9,16.56,61,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-27T05:00:00Z,20.7,73.6,5.4,3,Lett bris,,68,1019.1,38.3,0.8,37.5,0,14.7,19.44,62,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-27T06:00:00Z,21.2,82.4,5.4,3,Lett bris,,67.6,1018.5,34.4,8.6,29.7,0,15.1,19.44,63,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-27T12:00:00Z,18.3,54.9,2.1,2,Svak vind,,83.1,1020,86.7,77.3,62.5,0,15.5,7.56,64,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-27T18:00:00Z,16.7,47.9,3.9,3,Lett bris,,94.5,1019.8,100,86.7,100,0,15.9,14.04,65,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-28T00:00:00Z,15.4,32.1,2.8,2,Svak vind,,88.7,1021.1,7.8,7,0.8,0,13.5,10.08,66,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-28T06:00:00Z,22,96.9,3.1,2,Svak vind,,59.1,1019,39.8,39.8,0,0,13.7,11.16,67,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-28T12:00:00Z,17.3,72.9,3.3,2,Svak vind,,89.3,1020.3,18,18,0,0,15.6,11.88,68,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-28T18:00:00Z,16.1,70.9,5.8,4,Laber bris,,89,1020.6,41.4,41.4,0,0,14.4,20.88,69,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-29T00:00:00Z,16.2,72.2,7.1,4,Laber bris,,81.3,1021.4,19.5,19.5,0,0,13,25.56,70,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-29T06:00:00Z,18.5,80.6,6.3,4,Laber bris,,67.3,1020.1,62.5,62.5,0,0,12.3,22.68,71,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-29T12:00:00Z,17.1,79.5,5,3,Lett bris,,84.4,1020.7,100,100,0,0,14.5,18,72,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-29T18:00:00Z,16.8,67.3,6.2,4,Laber bris,,87.2,1020.3,100,100,0,0,14.8,22.32,73,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-30T00:00:00Z,16.7,68.6,6.1,4,Laber bris,,78.2,1021.1,32.8,31.2,2.3,0,12.9,21.96,74,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-30T06:00:00Z,20.2,79.9,6.7,4,Laber bris,,60.9,1019.9,19.5,3.9,17.2,0,12.3,24.12,75,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-30T12:00:00Z,17.8,75.1,4.8,3,Lett bris,,80.6,1019.8,20.3,16.4,4.7,0,14.5,17.28,76,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-30T18:00:00Z,17,68,4.4,3,Lett bris,,85.7,1019.3,100,57.8,100,0,14.7,15.84,77,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-31T00:00:00Z,18.2,52.6,4,3,Lett bris,,75.2,1020.1,100,100,81.2,0,13.8,14.4,78,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-31T06:00:00Z,19.3,37.9,2.6,2,Svak vind,,79.9,1019,100,100,96.1,0,15.7,9.36,79,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-31T12:00:00Z,17.2,12.7,3.6,3,Lett bris,,95.9,1020.7,100,100,100,0,16.6,12.96,80,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-01-31T18:00:00Z,13.2,21.3,4.9,3,Lett bris,,81.6,1021.4,100,100,69.5,0,10.3,17.64,81,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-02-01T00:00:00Z,11.2,15.9,4.5,3,Lett bris,,87.4,1023.4,100,100,100,0,9.3,16.2,82,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-02-01T06:00:00Z,13,17.8,3.4,3,Lett bris,,75.4,1022.6,100,100,100,0,8.8,12.24,83,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-02-01T12:00:00Z,14.4,26.3,3.2,2,Svak vind,,74.8,1023.2,100,100,100,0,10,11.52,84,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-02-01T18:00:00Z,14.6,58,5.5,4,Laber bris,,90.4,1023.2,99.2,91.4,99.2,0,13,19.8,85,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-02-02T00:00:00Z,12.5,13.5,2.8,2,Svak vind,,87.5,1025.1,100,10.2,100,0,10.6,10.08,86,Stanley
2026-01-24T13:00:00Z,2026-01-24T13:16:18Z,2026-02-02T06:00:00Z,17.4,62.6,5,3,Lett bris,,69.5,1023,99.2,99.2,50,0,11.7,18,87,Stanley
