forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T04:00:00Z,29.3,208.1,6.3,4,Laber bris,,73.2,1006.3,99.2,34.4,14.1,98.4,24,22.68,1,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T05:00:00Z,29.7,207.8,6,4,Laber bris,,72.9,1005.7,97.7,18,6.2,96.9,24.3,21.6,2,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T06:00:00Z,29.5,203.6,6.5,4,Laber bris,,74.1,1004.8,100,18.7,1.6,100,24.3,23.4,3,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T07:00:00Z,28.7,209.3,7.5,4,Laber bris,,77.2,1004.1,100,35.2,15.6,100,24.4,27,4,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T08:00:00Z,28,223.7,7.9,4,Laber bris,,82.2,1004.3,100,57.8,35.2,100,24.8,28.44,5,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T09:00:00Z,28.2,218.3,6.4,4,Laber bris,,81,1004.2,98.4,13.3,7.8,98.4,24.7,23.04,6,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T10:00:00Z,27.7,214.7,6.9,4,Laber bris,,85.2,1004.2,99.2,18.7,13.3,98.4,25.1,24.84,7,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T11:00:00Z,27.3,215,6.8,4,Laber bris,,86.6,1005,100,28.1,20.3,100,25.1,24.48,8,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T12:00:00Z,27.4,212.7,6.3,4,Laber bris,,87.7,1006,100,22.7,9.4,100,25.3,22.68,9,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T13:00:00Z,27.7,205.2,5.6,4,Laber bris,,85.7,1006.4,100,18.7,11.7,100,25.2,20.16,10,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T14:00:00Z,27.7,213.8,5.4,3,Lett bris,,86.2,1006.9,100,7,15.6,100,25.3,19.44,11,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T15:00:00Z,27.8,204.2,4.8,3,Lett bris,,86.9,1006.9,100,13.3,7.8,100,25.5,17.28,12,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T16:00:00Z,27.8,198.2,5.3,3,Lett bris,,85.5,1006.2,100,18,6.2,100,25.3,19.08,13,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T17:00:00Z,28,196.1,6.1,4,Laber bris,,84.6,1005.7,100,19.5,9.4,100,25.3,21.96,14,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T18:00:00Z,27.6,199.4,7,4,Laber bris,,86.7,1005.2,100,11.7,16.4,100,25.3,25.2,15,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T19:00:00Z,27.3,206.3,7.4,4,Laber bris,,87.1,1004.7,99.2,18.7,28.1,99.2,25.1,26.64,16,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T20:00:00Z,27.2,206.2,7.4,4,Laber bris,,85.8,1004.7,98.4,32,18,96.9,24.8,26.64,17,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T21:00:00Z,26.5,213.2,7,4,Laber bris,,90.3,1004.6,96.9,18,8.6,95.3,24.9,25.2,18,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T22:00:00Z,24.8,220.3,7.6,4,Laber bris,,96.5,1005.5,100,88.3,27.3,99.2,24.1,27.36,19,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-19T23:00:00Z,25.6,224.7,6.7,4,Laber bris,,94.7,1005.9,100,81.2,14.1,98.4,24.7,24.12,20,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-20T00:00:00Z,26.2,219.5,6.4,4,Laber bris,,92.6,1006.3,100,62.5,2.3,99.2,25.1,23.04,21,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-20T01:00:00Z,26.7,212.7,4.6,3,Lett bris,,89.1,1006.8,99.2,17.2,7,99.2,24.9,16.56,22,Stanley
2026-07-19T01:00:00Z,2026-07-19T01:15:22Z,2026-07-20T02:00:00Z,27.4,200.3,4.2,3,Lett bris,,86.5,1007.1,100,25,0.8,100,25.1,15.12,23,Stanley
