forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-27T17:00:00Z,16.9,57.9,8.5,5,Frisk bris,,91.3,1021.3,28.9,28.9,0,0,15.5,30.6,1,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-27T18:00:00Z,16.7,57,9.1,5,Frisk bris,,89.9,1021.1,95.3,95.3,0,0,15.2,32.76,2,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-27T19:00:00Z,16.3,42,9.1,5,Frisk bris,,81.1,1021.1,100,100,0,0,13,32.76,3,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-27T20:00:00Z,15.6,26,8.2,5,Frisk bris,,67.2,1021.1,96.1,96.1,0,0,9.5,29.52,4,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-27T21:00:00Z,14.9,27.9,7.5,4,Laber bris,,68.2,1021.2,22.7,22.7,0,0,9,27,5,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-27T22:00:00Z,13.8,26.5,7.1,4,Laber bris,,70.4,1021.7,3.9,3.9,0,0,8.4,25.56,6,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-27T23:00:00Z,13.2,25.4,6.7,4,Laber bris,,71.4,1022.3,2.3,2.3,0,0,8.1,24.12,7,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T00:00:00Z,13.5,25.9,6.7,4,Laber bris,,68.5,1022.8,0,0,0,0,7.8,24.12,8,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T01:00:00Z,15.2,34.4,6.8,4,Laber bris,,61.7,1023.2,0,0,0,0,7.8,24.48,9,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T02:00:00Z,16.9,52.6,7,4,Laber bris,,58.2,1023.4,0,0,0,0,8.6,25.2,10,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T03:00:00Z,17.9,67.1,7.2,4,Laber bris,,57.9,1023.2,1.6,1.6,0,0,9.6,25.92,11,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T04:00:00Z,18.5,74.8,7.1,4,Laber bris,,56.7,1022.4,0.8,0.8,0,0,9.9,25.56,12,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T05:00:00Z,18.9,82.1,6.7,4,Laber bris,,56,1021.6,0,0,0,0,10,24.12,13,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T06:00:00Z,19,90.1,6.3,4,Laber bris,,56.5,1020.6,0,0,0,0,10.2,22.68,14,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T07:00:00Z,18.7,95.5,6.6,4,Laber bris,,59.8,1020.2,0,0,0,0,10.8,23.76,15,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T08:00:00Z,18.3,96.2,6.3,4,Laber bris,,63.9,1020,0,0,0,0,11.3,22.68,16,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T09:00:00Z,17.7,96.1,6.2,4,Laber bris,,67.7,1019.9,0,0,0,0,11.6,22.32,17,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T10:00:00Z,16.9,94.2,6.2,4,Laber bris,,72.3,1020,0,0,0,0,11.9,22.32,18,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T11:00:00Z,16.6,89.2,6.7,4,Laber bris,,76.2,1020.2,0,0,0,0,12.3,24.12,19,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T12:00:00Z,16.6,80.3,7.2,4,Laber bris,,79,1020.6,23.4,23.4,0,0,12.9,25.92,20,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T13:00:00Z,16.6,82.6,7.8,4,Laber bris,,79.9,1021.3,28.9,28.9,0,0,13.1,28.08,21,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T14:00:00Z,16.9,88.2,8.5,5,Frisk bris,,77.5,1021.6,39.8,39.8,0,0,12.9,30.6,22,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T15:00:00Z,16.6,93.3,9.2,5,Frisk bris,,80.1,1021.8,88.3,88.3,0,0,13.2,33.12,23,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T16:00:00Z,16.8,90.6,9.1,5,Frisk bris,,77.9,1021.7,88.3,88.3,0,0,12.9,32.76,24,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T17:00:00Z,16.9,85.9,9.5,5,Frisk bris,,75.6,1021.6,94.5,94.5,0,0,12.5,34.2,25,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T18:00:00Z,16.5,82.9,10.2,5,Frisk bris,,77.6,1021.2,92.2,92.2,0,0,12.5,36.72,26,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T19:00:00Z,16.1,81.9,10.4,5,Frisk bris,,79,1020.8,100,100,0,0,12.4,37.44,27,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T20:00:00Z,16.1,81.9,10.5,5,Frisk bris,,78.5,1020.5,100,100,0,0,12.3,37.8,28,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T21:00:00Z,15.9,80.5,10.6,5,Frisk bris,,80.1,1020.4,100,100,0,0,12.4,38.16,29,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T22:00:00Z,15.7,78.4,10.8,6,Liten kuling,,80.6,1020.7,100,100,0,0,12.3,38.88,30,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-28T23:00:00Z,15.5,76.7,10.7,5,Frisk bris,,81.3,1021.2,100,100,0,0,12.2,38.52,31,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-29T00:00:00Z,15.6,77.3,10.8,6,Liten kuling,,79.9,1021.9,100,100,0,0,12.1,38.88,32,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-29T01:00:00Z,16,78.9,10.3,5,Frisk bris,,77.6,1022.4,100,100,0,0,12,37.08,33,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-29T02:00:00Z,16.4,79.9,10,5,Frisk bris,,75.3,1023,99.2,99.2,0,0,12,36,34,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-29T03:00:00Z,16.8,76.4,9.7,5,Frisk bris,,72.9,1022.9,71.1,71.1,0,0,11.9,34.92,35,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-29T04:00:00Z,17.6,75.6,9.3,5,Frisk bris,,68.7,1022.1,86.7,86.7,0,0,11.8,33.48,36,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-29T05:00:00Z,17.7,72.9,9.1,5,Frisk bris,,68.9,1021.3,71.1,70.3,1.6,0,11.9,32.76,37,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-29T06:00:00Z,18.4,77.9,8.3,5,Frisk bris,,67.5,1020.3,80.5,78.9,7,0,12.2,29.88,38,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-29T07:00:00Z,18.2,74.6,7.9,4,Laber bris,,68.4,1019.8,71.1,66.4,17.2,0,12.3,28.44,39,Stanley
2026-01-27T13:00:00Z,2026-01-27T13:17:06Z,2026-01-29T08:00:00Z,17.8,73,7.6,4,Laber bris,,70,1019.8,95.3,61.7,89.8,0,12.3,27.36,40,Stanley
