forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T08:00:00Z,27.3,219.4,6.9,4,Laber bris,,84.6,1003.9,99.2,84.4,31.2,93,24.6,24.84,1,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T09:00:00Z,27.5,218.2,7.1,4,Laber bris,,84.2,1003.7,99.2,57,15.6,98.4,24.7,25.56,2,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T10:00:00Z,27.2,220.9,6.3,4,Laber bris,,86.3,1003.9,100,30.5,23.4,100,24.8,22.68,3,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T11:00:00Z,26.9,220.6,5.2,3,Lett bris,,88.1,1004.6,100,71.9,44.5,100,24.9,18.72,4,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T12:00:00Z,27,213.2,4.2,3,Lett bris,,87.5,1005.6,100,37.5,25,100,24.9,15.12,5,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T13:00:00Z,26.7,208.9,4.4,3,Lett bris,,88.6,1006.1,100,25,32,100,24.8,15.84,6,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T14:00:00Z,26.2,209.8,4.9,3,Lett bris,,91.8,1006.7,100,99.2,46.1,100,24.8,17.64,7,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T15:00:00Z,25.4,218.6,5.2,3,Lett bris,,96.4,1006.8,100,32.8,89.1,100,24.8,18.72,8,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T16:00:00Z,25.3,210.8,5.4,3,Lett bris,,96.9,1006.7,100,100,67.2,100,24.7,19.44,9,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T17:00:00Z,25,207.8,7,4,Laber bris,,97.2,1006.2,100,78.1,97.7,100,24.5,25.2,10,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T18:00:00Z,24.5,217.2,5.7,4,Laber bris,,97.8,1006.2,100,97.7,99.2,100,24.1,20.52,11,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T19:00:00Z,25.2,213.7,6.1,4,Laber bris,,97,1005.7,100,100,64.8,100,24.6,21.96,12,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T20:00:00Z,25.2,221.1,6.8,4,Laber bris,,96.5,1005.5,100,99.2,100,100,24.6,24.48,13,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T21:00:00Z,25.1,213.4,6.4,4,Laber bris,,97.1,1005.9,100,98.4,100,100,24.6,23.04,14,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T22:00:00Z,25.1,252.2,5.2,3,Lett bris,,96.6,1006.2,100,57.8,96.9,100,24.5,18.72,15,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-16T23:00:00Z,25.3,228.8,5.7,4,Laber bris,,96.6,1006.6,100,100,95.3,100,24.7,20.52,16,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T00:00:00Z,25.4,236,6.9,4,Laber bris,,94.9,1007.3,100,100,95.3,100,24.6,24.84,17,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T01:00:00Z,25.4,217.4,6.3,4,Laber bris,,96.6,1007.7,100,100,99.2,100,24.8,22.68,18,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T02:00:00Z,25.2,221.8,5.1,3,Lett bris,,97,1007.9,100,75.8,100,100,24.7,18.36,19,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T03:00:00Z,25.5,226.9,7.1,4,Laber bris,,96.6,1007.8,100,100,100,100,24.9,25.56,20,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T04:00:00Z,25.9,223.8,6.3,4,Laber bris,,95.6,1007.5,100,100,100,99.2,25.2,22.68,21,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T05:00:00Z,26.1,221.7,8.5,5,Frisk bris,,95.5,1006.8,100,38.3,93.7,99.2,25.4,30.6,22,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T06:00:00Z,27.2,219.9,7.3,4,Laber bris,,89.8,1006.1,100,29.7,58.6,100,25.5,26.28,23,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T07:00:00Z,27.4,222.7,7.7,4,Laber bris,,88.3,1005.5,100,22.7,22.7,99.2,25.4,27.72,24,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T08:00:00Z,27.5,223.7,8,5,Frisk bris,,87.1,1005,100,21.1,7.8,100,25.3,28.8,25,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T09:00:00Z,27.6,218.8,8,5,Frisk bris,,84.9,1004.9,99.2,25.8,18,99.2,25,28.8,26,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T10:00:00Z,27.4,220.7,7.7,4,Laber bris,,86.3,1005.3,100,30.5,62.5,100,25,27.72,27,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T11:00:00Z,26.4,223.3,7.9,4,Laber bris,,89.6,1006,100,97.7,28.9,100,24.7,28.44,28,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T12:00:00Z,26.8,227.2,7.3,4,Laber bris,,88.9,1006.7,100,81.2,32,100,25,26.28,29,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T13:00:00Z,26.5,219.8,7.4,4,Laber bris,,90.8,1007.6,100,58.6,23.4,100,25,26.64,30,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T14:00:00Z,26.1,222.4,7.6,4,Laber bris,,91.1,1008.3,100,77.3,27.3,100,24.6,27.36,31,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T15:00:00Z,25,231.1,6.2,4,Laber bris,,96.8,1008.5,100,78.1,49.2,100,24.4,22.32,32,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T16:00:00Z,25.1,230.3,7.8,4,Laber bris,,96.7,1008.2,100,98.4,26.6,100,24.6,28.08,33,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T17:00:00Z,25.5,233.1,8.3,5,Frisk bris,,95.7,1007.7,100,98.4,42.2,88.3,24.9,29.88,34,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T18:00:00Z,25.3,246.3,8.1,5,Frisk bris,,95.7,1007.2,100,100,16.4,99.2,24.6,29.16,35,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T19:00:00Z,25.4,231.5,7.9,4,Laber bris,,95.2,1006.5,100,100,43,99.2,24.6,28.44,36,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T20:00:00Z,25.5,236.8,8.1,5,Frisk bris,,95,1006.2,100,90.6,28.1,100,24.7,29.16,37,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T21:00:00Z,25.8,222.7,7.3,4,Laber bris,,93.5,1006.2,100,100,26.6,96.9,24.8,26.28,38,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T22:00:00Z,25.7,237.6,8,5,Frisk bris,,94.4,1006.2,100,90.6,27.3,96.1,24.8,28.8,39,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-17T23:00:00Z,26.1,237.8,8.9,5,Frisk bris,,92.9,1006.7,100,87.5,5.5,98.4,25,32.04,40,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T00:00:00Z,26.2,247.5,7.1,4,Laber bris,,92.9,1007.2,100,23.4,13.3,100,25,25.56,41,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T01:00:00Z,27.7,236.1,7.6,4,Laber bris,,86.7,1007.5,100,96.9,13.3,100,25.3,27.36,42,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T02:00:00Z,26.6,232.7,8.8,5,Frisk bris,,88.6,1008.2,100,98.4,27.3,100,24.7,31.68,43,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T03:00:00Z,26.3,240.4,7.9,4,Laber bris,,88.7,1008.1,100,98.4,35.9,100,24.3,28.44,44,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T04:00:00Z,26.6,253,6.1,4,Laber bris,,89.6,1007.4,100,100,35.9,100,24.9,21.96,45,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T05:00:00Z,27,230.6,7.8,4,Laber bris,,89.1,1006.6,100,96.9,18,100,25.1,28.08,46,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T06:00:00Z,27.4,224.9,7.8,4,Laber bris,,86.5,1005.6,100,26.6,3.9,100,25.1,28.08,47,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T07:00:00Z,27.7,224,8.9,5,Frisk bris,,84.7,1004.8,100,64.1,32,100,25,32.04,48,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T08:00:00Z,27.7,221.8,8,5,Frisk bris,,86.2,1004.5,100,27.3,7,100,25.3,28.8,49,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T09:00:00Z,27.6,221.6,8.8,5,Frisk bris,,87.2,1004.2,100,16.4,7.8,100,25.4,31.68,50,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T10:00:00Z,27.7,221.4,8.7,5,Frisk bris,,85.8,1004.4,100,26.6,3.1,100,25.2,31.32,51,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T11:00:00Z,27.4,226.7,8.4,5,Frisk bris,,85.5,1005,99.2,18,7.8,99.2,24.9,30.24,52,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T12:00:00Z,27.4,228.9,7.9,4,Laber bris,,84.5,1005.6,100,36.7,27.3,100,24.7,28.44,53,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T13:00:00Z,27.3,230,7.6,4,Laber bris,,85.3,1006.2,100,32,20.3,100,24.8,27.36,54,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T14:00:00Z,27.3,229.3,8.2,5,Frisk bris,,87.1,1006.4,100,36.7,8.6,100,25.1,29.52,55,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T15:00:00Z,26.7,229.3,8.3,5,Frisk bris,,89.1,1006.4,100,81.2,30.5,100,24.9,29.88,56,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T16:00:00Z,25.9,236.3,8.9,5,Frisk bris,,95,1005.8,100,100,36.7,100,25.2,32.04,57,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T17:00:00Z,25.7,239.5,9.1,5,Frisk bris,,95.4,1005.6,100,57.8,58.6,100,25,32.76,58,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T18:00:00Z,26.4,234.9,8.4,5,Frisk bris,,90.6,1004.9,100,46.1,19.5,99.2,24.8,30.24,59,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T19:00:00Z,25.8,228.3,9,5,Frisk bris,,94.6,1004.4,100,100,32,28.9,25,32.4,60,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T20:00:00Z,25.4,230.5,9.7,5,Frisk bris,,96.3,1004.5,100,95.3,32.8,89.1,24.7,34.92,61,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T21:00:00Z,25.4,234.4,8.7,5,Frisk bris,,94.8,1004.3,100,46.9,29.7,99.2,24.5,31.32,62,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T22:00:00Z,25.7,233.3,8.6,5,Frisk bris,,93.2,1004.4,100,73.4,69.5,100,24.6,30.96,63,Stanley
2024-08-16T08:00:00Z,2024-08-16T08:15:54Z,2024-08-18T23:00:00Z,26.3,241.2,8.7,5,Frisk bris,,92.3,1004.8,100,97.7,13.3,99.2,25.1,31.32,64,Stanley
