forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T01:00:00Z,17.8,21.2,9.6,5,Frisk bris,,73.5,1021.4,100,7.8,100,0,13,34.56,1,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T02:00:00Z,18.5,25,9.2,5,Frisk bris,,64.9,1021.9,100,7.8,100,0,11.8,33.12,2,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T03:00:00Z,19.1,25.3,8.8,5,Frisk bris,,59.3,1021.7,90.6,9.4,90.6,0,11,31.68,3,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T04:00:00Z,20.3,28.6,8.1,5,Frisk bris,,54.8,1021.1,99.2,56.2,99.2,0,10.9,29.16,4,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T05:00:00Z,20.8,38.4,8.1,5,Frisk bris,,53.7,1020.4,100,97.7,98.4,0,11,29.16,5,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T06:00:00Z,21,39.1,7.8,4,Laber bris,,53.9,1019.7,78.9,75,19.5,0,11.3,28.08,6,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T07:00:00Z,21.4,38.1,7.3,4,Laber bris,,54.3,1019.2,43.7,40.6,5.5,1.6,11.8,26.28,7,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T08:00:00Z,21.3,38.1,7.1,4,Laber bris,,54.7,1019.1,4.7,0,2.3,2.3,11.8,25.56,8,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T09:00:00Z,20.6,37.3,6.6,4,Laber bris,,57.4,1019.2,0.8,0,0,0,11.8,23.76,9,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T10:00:00Z,19.6,31.9,6,4,Laber bris,,62,1019.3,2.3,2.3,0,0,12,21.6,10,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T11:00:00Z,18.9,21.9,6.4,4,Laber bris,,66.1,1019.9,12.5,12.5,0,0,12.3,23.04,11,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T12:00:00Z,18.4,32.7,6,4,Laber bris,,67.5,1020.4,3.1,3.1,0,0,12.3,21.6,12,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T13:00:00Z,18,45.4,5.9,4,Laber bris,,70.6,1020.9,0.8,0.8,0,0,12.6,21.24,13,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T14:00:00Z,17.7,36.3,5.8,4,Laber bris,,70.2,1021.2,3.1,3.1,1.6,0,12.2,20.88,14,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T15:00:00Z,17.3,22.1,5.9,4,Laber bris,,66.2,1021.5,27.3,25.8,3.9,0,11,21.24,15,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T16:00:00Z,17,25.3,7.1,4,Laber bris,,63.2,1021.5,100,100,0,0,10.1,25.56,16,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T17:00:00Z,17.4,51.9,9.6,5,Frisk bris,,69.5,1021.3,99.2,99.2,0,0,11.8,34.56,17,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T18:00:00Z,17.5,58.3,11,6,Liten kuling,,77.6,1020.9,86.7,86.7,0,0,13.5,39.6,18,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T19:00:00Z,17.6,65.8,11,6,Liten kuling,,83.3,1020.4,76.6,76.6,0,0,14.9,39.6,19,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T20:00:00Z,17.4,61.8,11.3,6,Liten kuling,,81.6,1020.1,85.2,85.2,0,0,14.3,40.68,20,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T21:00:00Z,16.9,58.9,11.3,6,Liten kuling,,80.6,1020.3,53.9,53.9,0,0,13.5,40.68,21,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T22:00:00Z,16.4,59.2,11.4,6,Liten kuling,,80,1021,9.4,9.4,0,0,13,41.04,22,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-03T23:00:00Z,16.2,60.9,11.3,6,Liten kuling,,78.2,1021.8,7.8,7.8,0,0,12.3,40.68,23,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T00:00:00Z,16.6,62.3,11.4,6,Liten kuling,,73.9,1022.6,9.4,9.4,0,0,12,41.04,24,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T01:00:00Z,17.4,66.3,11.2,6,Liten kuling,,69.4,1023.1,21.1,21.1,0,0,11.7,40.32,25,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T02:00:00Z,17.9,67.6,10.7,5,Frisk bris,,65.6,1023.2,14.8,14.8,0,0,11.4,38.52,26,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T03:00:00Z,18.4,70.6,10,5,Frisk bris,,62.4,1022.7,1.6,1.6,0,0,11.1,36,27,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T04:00:00Z,18.9,74.2,9,5,Frisk bris,,58.9,1021.9,0,0,0,0,10.7,32.4,28,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T05:00:00Z,19.4,73.2,8.5,5,Frisk bris,,54.9,1020.8,0,0,0,0,10.1,30.6,29,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T06:00:00Z,19.8,72.2,7.8,4,Laber bris,,53.3,1019.9,0,0,0,0,10.1,28.08,30,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T07:00:00Z,20,75.6,7.3,4,Laber bris,,54.6,1019.6,0,0,0,0,10.5,26.28,31,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T08:00:00Z,19.4,76.1,7,4,Laber bris,,59.3,1019.6,0,0,0,0,11.2,25.2,32,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T09:00:00Z,18.6,74.2,6.8,4,Laber bris,,64.4,1019.9,0,0,0,0,11.7,24.48,33,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T10:00:00Z,18,73.3,6.5,4,Laber bris,,69.6,1020.2,0,0,0,0,12.3,23.4,34,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T11:00:00Z,17.8,69.8,6.9,4,Laber bris,,72,1020.8,0,0,0,0,12.7,24.84,35,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T12:00:00Z,17.9,66.8,7.2,4,Laber bris,,72.9,1021.3,0,0,0,0,13,25.92,36,Stanley
2025-12-03T01:00:00Z,2025-12-03T01:17:27Z,2025-12-04T13:00:00Z,18,62.4,7.4,4,Laber bris,,73.6,1021.6,0,0,0,0,13.2,26.64,37,Stanley
