forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-27T16:00:00Z,26.8,79.6,7.9,4,Laber bris,,87.3,1013,99.2,16.4,1.6,99.2,24.7,28.44,1,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-27T17:00:00Z,26.7,80.8,7.4,4,Laber bris,,90.1,1013.1,100,82,68.7,95.3,25.1,26.64,2,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-27T18:00:00Z,26.7,83.3,7.9,4,Laber bris,,89,1012.6,81.2,18.7,10.2,76.6,24.9,28.44,3,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-27T19:00:00Z,27,79.5,8.2,5,Frisk bris,,84.8,1012.2,8.6,3.9,0,5.5,24.4,29.52,4,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-27T20:00:00Z,26.8,80,8.7,5,Frisk bris,,87.3,1011.8,32,7,0.8,27.3,24.6,31.32,5,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-27T21:00:00Z,26.8,81.6,8.1,5,Frisk bris,,87.6,1011.8,43,22.7,15.6,16.4,24.6,29.16,6,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-27T22:00:00Z,26.7,86.2,8.3,5,Frisk bris,,85.8,1012.2,55.5,35.9,26.6,9.4,24.1,29.88,7,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-27T23:00:00Z,26.5,78.7,8.2,5,Frisk bris,,86,1012.4,68.7,21.1,4.7,58.6,24,29.52,8,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T00:00:00Z,27.3,81.3,8.7,5,Frisk bris,,81.3,1013.1,96.9,36.7,22.7,93.7,23.9,31.32,9,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T01:00:00Z,27.8,79,8.5,5,Frisk bris,,80.2,1013.9,99.2,17.2,6.2,99.2,24.2,30.6,10,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T02:00:00Z,28.4,81,8.3,5,Frisk bris,,76.4,1014.2,100,34.4,18,100,23.8,29.88,11,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T03:00:00Z,28.2,89.2,7.9,4,Laber bris,,79,1014.3,100,26.6,28.1,100,24.2,28.44,12,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T04:00:00Z,28.4,94.9,8,5,Frisk bris,,78,1014.1,100,19.5,23.4,100,24.2,28.8,13,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T05:00:00Z,28.3,93.2,6.6,4,Laber bris,,79.7,1013.5,100,15.6,14.8,100,24.5,23.76,14,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T06:00:00Z,28.6,95.8,6.6,4,Laber bris,,79,1012.8,100,20.3,19.5,100,24.7,23.76,15,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T07:00:00Z,28.5,94.6,6.2,4,Laber bris,,79.4,1012,100,25,18,100,24.7,22.32,16,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T08:00:00Z,28.2,94,5.9,4,Laber bris,,79.7,1011.7,100,25,6.2,100,24.4,21.24,17,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T09:00:00Z,27.5,91.8,6.4,4,Laber bris,,85,1011.6,100,18.7,6.2,100,24.9,23.04,18,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T10:00:00Z,27.1,90.9,6,4,Laber bris,,88,1011.9,100,14.8,2.3,100,25.1,21.6,19,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T11:00:00Z,26.7,84.8,6.5,4,Laber bris,,90.5,1012,100,18.7,0,100,25.2,23.4,20,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T12:00:00Z,26.7,77.6,7.3,4,Laber bris,,90.5,1012.2,100,39.1,0,100,25.1,26.28,21,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T13:00:00Z,26.7,80,7.5,4,Laber bris,,89.9,1013.1,100,26.6,1.6,100,25,27,22,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T14:00:00Z,26.7,81.3,7.6,4,Laber bris,,89.7,1013.4,100,23.4,1.6,100,25,27.36,23,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T15:00:00Z,26.7,83.1,8,5,Frisk bris,,89.1,1013.4,100,26.6,0,100,24.9,28.8,24,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T16:00:00Z,26.5,83.5,8,5,Frisk bris,,90.2,1013.3,100,28.1,0,100,24.9,28.8,25,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T17:00:00Z,26.3,87.6,8.2,5,Frisk bris,,90.2,1012.9,100,28.1,5.5,100,24.7,29.52,26,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T18:00:00Z,26.5,92.7,7.2,4,Laber bris,,88.1,1012.8,100,30.5,20.3,100,24.4,25.92,27,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T19:00:00Z,26.1,97.1,6.7,4,Laber bris,,89.6,1012.6,100,38.3,25,100,24.3,24.12,28,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T20:00:00Z,26.1,97.3,6.8,4,Laber bris,,90.1,1012.2,100,33.6,7.8,100,24.4,24.48,29,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T21:00:00Z,26.1,100,6.6,4,Laber bris,,90.7,1012.3,100,30.5,2.3,100,24.5,23.76,30,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T22:00:00Z,26,101,6.4,4,Laber bris,,91.2,1012.8,100,34.4,4.7,99.2,24.5,23.04,31,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-28T23:00:00Z,26.4,98.4,6.2,4,Laber bris,,89.6,1013.6,100,24.2,2.3,100,24.7,22.32,32,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-29T00:00:00Z,27.2,99.5,6.1,4,Laber bris,,85.6,1014.3,99.2,15.6,0.8,99.2,24.7,21.96,33,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-29T01:00:00Z,27.8,109.2,5.5,4,Laber bris,,83,1015.1,91.4,14.8,3.9,89.8,24.8,19.8,34,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-29T02:00:00Z,27.6,118.1,5.1,3,Lett bris,,83.9,1015.3,99.2,28.9,24.2,98.4,24.8,18.36,35,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-29T03:00:00Z,28.6,106.6,4.9,3,Lett bris,,77.9,1014.6,78.9,25.8,0.8,71.1,24.4,17.64,36,Stanley
2025-09-27T13:00:00Z,2025-09-27T13:15:59Z,2025-09-29T04:00:00Z,29,108.1,5,3,Lett bris,,77.1,1014,100,31.2,0,100,24.6,18,37,Stanley
