forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-23T16:00:00Z,26,81.6,11.2,6,Liten kuling,,91.5,1009.4,93,85.2,3.1,27.3,24.5,40.32,1,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-23T17:00:00Z,26.4,78.7,10.6,5,Frisk bris,,88.7,1009.1,71.1,40.6,5.5,46.9,24.5,38.16,2,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-23T18:00:00Z,26.2,82.7,9.8,5,Frisk bris,,89.8,1008.8,56.2,41.4,19.5,7,24.5,35.28,3,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-23T19:00:00Z,26.3,89,8.9,5,Frisk bris,,89.3,1008.6,100,82,12.5,92.2,24.5,32.04,4,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-23T20:00:00Z,26.4,93.1,8.9,5,Frisk bris,,88.3,1008.5,88.3,33.6,7,80.5,24.4,32.04,5,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-23T21:00:00Z,26.4,89.7,9.1,5,Frisk bris,,88.1,1008.2,63.3,32.8,18,35.2,24.3,32.76,6,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-23T22:00:00Z,26.1,86.5,10,5,Frisk bris,,89.2,1008.5,55.5,39.8,23.4,5.5,24.1,36,7,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-23T23:00:00Z,26.1,97.4,10,5,Frisk bris,,89,1009.2,71.1,53.1,35.9,5.5,24.2,36,8,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-24T00:00:00Z,25.8,89.9,9.8,5,Frisk bris,,88.5,1009.8,86.7,52.3,9.4,67.2,23.7,35.28,9,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-24T01:00:00Z,27.1,91.6,9.9,5,Frisk bris,,83.4,1010.1,96.1,39.8,13.3,92.2,24.1,35.64,10,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-24T02:00:00Z,27.4,99.5,9,5,Frisk bris,,84,1010.8,99.2,97.7,35.9,29.7,24.5,32.4,11,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-24T03:00:00Z,27.1,104,9.3,5,Frisk bris,,83,1011,97.7,96.1,46.1,6.2,24,33.48,12,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-24T04:00:00Z,27,95.8,9.2,5,Frisk bris,,83,1010.9,78.1,21.1,16.4,70.3,23.9,33.12,13,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-24T05:00:00Z,27.4,95.2,11.2,6,Liten kuling,,81,1010.7,98.4,94.5,9.4,54.7,23.9,40.32,14,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-24T06:00:00Z,26.6,110.8,10.2,5,Frisk bris,,83.2,1010,100,100,3.9,32.8,23.6,36.72,15,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-24T07:00:00Z,27.8,97.7,8.5,5,Frisk bris,,80.7,1008.6,82,58.6,0.8,57.8,24.3,30.6,16,Stanley
2025-08-23T13:00:00Z,2025-08-23T13:17:28Z,2025-08-24T08:00:00Z,26.9,100.4,8.6,5,Frisk bris,,84.4,1008.1,99.2,40.6,11.7,98.4,24.1,30.96,17,Stanley
