forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T08:00:00Z,18.6,107.4,5.1,3,Lett bris,,58.6,1017.2,11.7,11.7,0,0,10.4,18.36,1,Stanley
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T09:00:00Z,18.1,118.9,4.4,3,Lett bris,,62,1017.4,1.6,1.6,0,0,10.7,15.84,2,Stanley
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T10:00:00Z,17.1,126.8,3.3,2,Svak vind,,67.6,1017.4,2.3,0,2.3,0,11.1,11.88,3,Stanley
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T11:00:00Z,16.6,106.8,3,2,Svak vind,,73.3,1017.9,1.6,1.6,0,0,11.8,10.8,4,Stanley
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T12:00:00Z,16.2,72.2,2.7,2,Svak vind,,76,1018.3,0,0,0,0,12,9.72,5,Stanley
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T13:00:00Z,15.9,68.7,3,2,Svak vind,,78,1018.5,0,0,0,0,12,10.8,6,Stanley
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T14:00:00Z,15.6,62.2,2.6,2,Svak vind,,79,1018.7,0,0,0,0,11.9,9.36,7,Stanley
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T15:00:00Z,15.3,45.4,3,2,Svak vind,,80,1018.5,0,0,0,0,11.8,10.8,8,Stanley
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T16:00:00Z,15,43.2,3.4,3,Lett bris,,81.8,1018.3,0,0,0,0,11.8,12.24,9,Stanley
2025-12-28T08:00:00Z,2025-12-28T08:16:46Z,2025-12-28T17:00:00Z,14.9,42.3,3.9,3,Lett bris,,82.4,1018.2,1.6,1.6,0,0,11.8,14.04,10,Stanley
