forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T02:00:00Z,23.3,72.6,9.9,5,Frisk bris,,58.4,1020,100,100,80.5,29.7,14.5,35.64,1,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T03:00:00Z,23.7,72.5,9.9,5,Frisk bris,,60.4,1019.7,99.2,98.4,72.7,25.8,14.9,35.64,2,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T04:00:00Z,23.2,74.3,9.6,5,Frisk bris,,59.7,1019.1,76.6,75.8,2.3,1.6,14.9,34.56,3,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T05:00:00Z,24.5,75.9,9.4,5,Frisk bris,,56.1,1018.2,89.1,78.9,65.6,0,14.8,33.84,4,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T06:00:00Z,24.8,78.5,9,5,Frisk bris,,55.8,1017.7,100,83.6,100,0,14.7,32.4,5,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T07:00:00Z,24.2,77.8,8.7,5,Frisk bris,,57.8,1017.5,99.2,73.4,99.2,3.1,14.8,31.32,6,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T08:00:00Z,23.8,81.5,8.4,5,Frisk bris,,59.3,1017.5,82.8,10.2,80.5,2.3,15.1,30.24,7,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T09:00:00Z,23.2,85,8.4,5,Frisk bris,,64.6,1017.7,76.6,2.3,72.7,10.9,15.9,30.24,8,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T10:00:00Z,22.6,83.3,8.7,5,Frisk bris,,67.3,1018,71.9,2.3,71.9,0,16.3,31.32,9,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T11:00:00Z,22.4,82.7,8.3,5,Frisk bris,,69.4,1018.7,60.9,2.3,60.2,0,16.5,29.88,10,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T12:00:00Z,22.4,85,8,5,Frisk bris,,71.4,1019.2,7.8,1.6,6.2,0,17,28.8,11,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T13:00:00Z,22.3,83.9,7.9,4,Laber bris,,73.5,1019.7,7.8,1.6,6.2,0,17.3,28.44,12,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T14:00:00Z,22.2,80.4,7.7,4,Laber bris,,75.3,1020.2,25,1.6,24.2,0,17.6,27.72,13,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T15:00:00Z,22,73.2,7.5,4,Laber bris,,73.6,1020.4,23.4,4.7,19.5,0,17.1,27,14,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T16:00:00Z,22,66,7.3,4,Laber bris,,72.1,1020.2,24.2,16.4,9.4,0,16.7,26.28,15,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T17:00:00Z,21.9,60,7.1,4,Laber bris,,73.3,1019.5,13.3,0.8,12.5,0,16.9,25.56,16,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T18:00:00Z,21.7,53.8,6.5,4,Laber bris,,72.4,1018.9,3.1,1.6,1.6,0,16.5,23.4,17,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T19:00:00Z,21.3,44.5,6.2,4,Laber bris,,71.6,1018.5,14.1,11.7,2.3,0,16,22.32,18,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T20:00:00Z,21.3,35,6.3,4,Laber bris,,68.7,1018.4,28.9,27.3,3.1,0,15.4,22.68,19,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T21:00:00Z,21.6,29.4,6,4,Laber bris,,64.7,1018.3,79.7,79.7,2.3,0,14.8,21.6,20,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T22:00:00Z,21.9,27.1,5.6,4,Laber bris,,63.7,1018.6,89.8,89.8,0.8,0,14.8,20.16,21,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-29T23:00:00Z,21.7,24.4,5.6,4,Laber bris,,66.2,1019.3,93.7,89.8,0.8,32.8,15.3,20.16,22,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T00:00:00Z,22.1,21.8,5.5,4,Laber bris,,66.8,1019.9,99.2,93,0,82,15.7,19.8,23,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T01:00:00Z,23.1,27.9,5.8,4,Laber bris,,62.4,1020.4,100,100,0,13.3,15.6,20.88,24,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T02:00:00Z,24.1,35,6.2,4,Laber bris,,57.7,1020.7,97.7,97.7,0,0,15.3,22.32,25,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T03:00:00Z,25,43.4,6.5,4,Laber bris,,52.6,1020.1,61.7,61.7,0,0,14.7,23.4,26,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T04:00:00Z,26.2,55.4,6.6,4,Laber bris,,47,1019.4,43,39.8,1.6,6.2,13.9,23.76,27,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T05:00:00Z,26.9,62.7,6.6,4,Laber bris,,45,1018.3,60.9,60.9,6.2,0,13.6,23.76,28,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T06:00:00Z,26.7,63.8,6.1,4,Laber bris,,46.2,1017.4,98.4,20.3,30.5,97.7,14,21.96,29,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T07:00:00Z,26.5,71.3,6.3,4,Laber bris,,49.8,1017,96.9,4.7,53.9,93,14.9,22.68,30,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T08:00:00Z,26,93.3,6.8,4,Laber bris,,61.2,1017.3,93,6.2,24.2,90.6,16.7,24.48,31,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T09:00:00Z,24.5,87.2,6.9,4,Laber bris,,68.1,1018.1,88.3,8.6,10.9,85.9,17.2,24.84,32,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T10:00:00Z,22.7,68.5,7.1,4,Laber bris,,77.3,1019.1,85.9,15.6,8.6,82.8,18.3,25.56,33,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T11:00:00Z,22.1,53.5,6.7,4,Laber bris,,82.6,1020.1,14.8,1.6,8.6,5.5,19,24.12,34,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T12:00:00Z,22.1,52.8,7.6,4,Laber bris,,81.3,1020.9,8.6,7,2.3,0,18.8,27.36,35,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T13:00:00Z,21.4,40.6,8.3,5,Frisk bris,,67.2,1021.6,77.3,12.5,4.7,71.9,15.2,29.88,36,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T14:00:00Z,20.6,41.5,9.3,5,Frisk bris,,63.2,1022,85.2,35.9,12.5,75,13.3,33.48,37,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T15:00:00Z,20.1,35.7,10.6,5,Frisk bris,,64.8,1022.1,25,18.7,10.2,0,13.1,38.16,38,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T16:00:00Z,18.7,4.7,8.3,5,Frisk bris,,61.1,1022,86.7,9.4,85.2,9.4,11.1,29.88,39,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T17:00:00Z,18.2,12.9,6.8,4,Laber bris,,61.8,1021.6,77.3,7.8,74.2,15.6,10.8,24.48,40,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T18:00:00Z,17.7,16.6,7.7,4,Laber bris,,62.1,1021.1,33.6,4.7,29.7,5.5,10.4,27.72,41,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T19:00:00Z,17,19.3,8.3,5,Frisk bris,,61.8,1020.6,21.1,5.5,20.3,0,9.8,29.88,42,Stanley
2023-11-29T02:00:00Z,2023-11-29T01:32:17Z,2023-11-30T20:00:00Z,16.5,20.3,8.7,5,Frisk bris,,62.5,1020.3,20.3,5.5,17.2,0,9.4,31.32,43,Stanley
