forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T13:00:00Z,25.9,226.7,2.9,2,Svak vind,,83.9,1005.8,98.4,2.3,0,98.4,22.9,10.44,1,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T14:00:00Z,25.6,247,3,2,Svak vind,,84.8,1006.3,99.2,0.8,0,99.2,22.8,10.8,2,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T15:00:00Z,25.5,269.2,3.1,2,Svak vind,,85.6,1006.7,99.2,3.1,0.8,99.2,22.8,11.16,3,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T16:00:00Z,25.3,264.2,2.9,2,Svak vind,,86.9,1006.7,99.2,3.1,0.8,99.2,22.9,10.44,4,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T17:00:00Z,25.2,257.5,3,2,Svak vind,,87.7,1006.7,96.9,5.5,3.1,96.1,22.9,10.8,5,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T18:00:00Z,25.2,264,2.8,2,Svak vind,,88.1,1006.4,96.1,4.7,0.8,96.1,22.9,10.08,6,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T19:00:00Z,25,272.2,2.5,2,Svak vind,,88.4,1006,86.7,0.8,2.3,86.7,22.8,9,7,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T20:00:00Z,24.9,304.3,1.9,2,Svak vind,,88.4,1005.6,90.6,0.8,2.3,89.8,22.7,6.84,8,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T21:00:00Z,24.7,314.5,1.7,2,Svak vind,,88.7,1005.8,91.4,0.8,1.6,91.4,22.6,6.12,9,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T22:00:00Z,24.6,306.9,1.2,1,Flau vind,,89.1,1006,53.9,1.6,0.8,53.1,22.5,4.32,10,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-04T23:00:00Z,25.6,327.4,0.9,1,Flau vind,,85.9,1006.3,31.2,4.7,0.8,27.3,23,3.24,11,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T00:00:00Z,27,337.7,1.1,1,Flau vind,,78.1,1006.8,27.3,5.5,2.3,22.7,22.8,3.96,12,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T01:00:00Z,27.9,161.3,0.8,1,Flau vind,,73.4,1007,63.3,12.5,3.1,56.2,22.6,2.88,13,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T02:00:00Z,28.5,165.7,1.8,2,Svak vind,,69.8,1007.1,54.7,18.7,8.6,39.1,22.4,6.48,14,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T03:00:00Z,28.8,161.9,2.2,2,Svak vind,,68.5,1007,50.8,25,4.7,31.2,22.4,7.92,15,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T04:00:00Z,28.9,163.8,2.7,2,Svak vind,,68.8,1006.9,70.3,31.2,18,47.7,22.6,9.72,16,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T05:00:00Z,28.7,170.4,3.4,3,Lett bris,,71.6,1006.7,70.3,15.6,29.7,52.3,23,12.24,17,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T06:00:00Z,28.8,174.7,3.2,2,Svak vind,,71.6,1006,21.1,11.7,3.9,7,23.1,11.52,18,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T07:00:00Z,28.9,178.6,3.1,2,Svak vind,,71.5,1005.4,65.6,0.8,0.8,65.6,23.2,11.16,19,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T08:00:00Z,28.4,190.3,2.8,2,Svak vind,,73.2,1005.4,12.5,0.8,2.3,10.2,23.1,10.08,20,Stanley
2026-09-04T11:00:00Z,2026-09-04T11:17:09Z,2026-09-05T09:00:00Z,27.8,199.2,2.8,2,Svak vind,,75.3,1005.3,0.8,0.8,0,0,23,10.08,21,Stanley
