forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T08:00:00Z,23,87.3,5.2,3,Lett bris,,79.5,1012.3,66.4,63.3,8.6,0,19.4,18.72,1,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T09:00:00Z,22.2,93.2,5.3,3,Lett bris,,84.1,1012,70.3,66.4,10.9,0,19.5,19.08,2,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T10:00:00Z,21.2,92.6,4.8,3,Lett bris,,90.6,1012.3,90.6,89.1,22.7,0,19.7,17.28,3,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T11:00:00Z,20.8,71.6,4.4,3,Lett bris,,93.7,1013.2,98.4,98.4,10.9,0.8,19.8,15.84,4,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T12:00:00Z,20.5,52.7,5.3,3,Lett bris,,94.3,1014.2,100,100,7.8,0,19.5,19.08,5,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T13:00:00Z,20.4,59,5.9,4,Laber bris,,93,1015,100,100,3.9,0,19.2,21.24,6,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T14:00:00Z,20.3,70,5.7,4,Laber bris,,93.1,1014.8,100,100,0,16.4,19.1,20.52,7,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T15:00:00Z,20.2,66.1,5.1,3,Lett bris,,94.4,1014.5,100,100,0,17.2,19.2,18.36,8,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T16:00:00Z,20.3,64.1,4.2,3,Lett bris,,94.5,1014.4,100,100,7.8,25,19.4,15.12,9,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T17:00:00Z,20.3,67.2,3.7,3,Lett bris,,95.4,1014,99.2,99.2,7,39.8,19.5,13.32,10,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T18:00:00Z,20.1,72.6,3.8,3,Lett bris,,96.5,1013.4,99.2,97.7,0,39.1,19.5,13.68,11,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T19:00:00Z,20,62,4.1,3,Lett bris,,97,1013.1,100,100,0,3.9,19.4,14.76,12,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T20:00:00Z,19.7,57.8,5,3,Lett bris,,96.8,1013,100,100,0.8,0,19.1,18,13,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T21:00:00Z,19.5,45.7,6,4,Laber bris,,96,1013.6,100,100,0.8,0,18.8,21.6,14,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T22:00:00Z,19.5,51.2,6,4,Laber bris,,94.8,1014,100,100,0,1.6,18.5,21.6,15,Stanley
2025-03-14T08:00:00Z,2025-03-14T08:18:06Z,2025-03-14T23:00:00Z,19.6,61.3,5.3,3,Lett bris,,93.8,1014.4,100,100,0,0.8,18.4,19.08,16,Stanley
