forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T01:00:00Z,28.3,201.3,6.5,4,Laber bris,,87.3,1007.6,99.2,16.4,0.8,99.2,26,23.4,1,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T02:00:00Z,28.9,206.6,6.8,4,Laber bris,,82.7,1007.8,82.8,23.4,0,77.3,25.7,24.48,2,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T03:00:00Z,29.3,206.7,6.4,4,Laber bris,,79.7,1007.6,53.9,28.1,0,35.2,25.4,23.04,3,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T04:00:00Z,29.7,204.8,6.4,4,Laber bris,,77.1,1007.5,87.5,38.3,2.3,79.7,25.2,23.04,4,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T05:00:00Z,29.4,208.8,6.9,4,Laber bris,,78.8,1006.8,100,26.6,25,100,25.4,24.84,5,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T06:00:00Z,28.9,211.2,7,4,Laber bris,,82.2,1006.3,100,17.2,15.6,100,25.6,25.2,6,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T07:00:00Z,28.8,208,6.6,4,Laber bris,,82.6,1005.8,100,15.6,13.3,100,25.6,23.76,7,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T08:00:00Z,28.6,201.8,6.4,4,Laber bris,,84.3,1005.1,63.3,26.6,14.8,44.5,25.7,23.04,8,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T09:00:00Z,28.4,195.7,6.5,4,Laber bris,,84.4,1004.7,53.9,20.3,11.7,37.5,25.6,23.4,9,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T10:00:00Z,28,197.3,6.3,4,Laber bris,,88.2,1005,99.2,14.8,2.3,99.2,25.9,22.68,10,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T11:00:00Z,27.4,202,5.9,4,Laber bris,,92,1005.6,96.1,11.7,5.5,95.3,26,21.24,11,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T12:00:00Z,26.9,206.4,5.5,4,Laber bris,,92.9,1006.4,92.2,20.3,20.3,88.3,25.7,19.8,12,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T13:00:00Z,26.7,201.3,5.7,4,Laber bris,,92.4,1007,99.2,39.1,33.6,98.4,25.5,20.52,13,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T14:00:00Z,27,194.6,6.4,4,Laber bris,,91.4,1007.3,97.7,32.8,6.2,96.9,25.5,23.04,14,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T15:00:00Z,27.1,198.5,6.2,4,Laber bris,,90.5,1007.7,85.2,32.8,14.1,74.2,25.5,22.32,15,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T16:00:00Z,26.1,204.5,6.5,4,Laber bris,,93.5,1007.7,100,67.2,62.5,98.4,25,23.4,16,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T17:00:00Z,26.7,203.7,7.3,4,Laber bris,,92,1007.1,82.8,71.1,15.6,32.8,25.4,26.28,17,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T18:00:00Z,27.1,204.4,6,4,Laber bris,,90.1,1006.6,37.5,13.3,8.6,21.9,25.4,21.6,18,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T19:00:00Z,26.8,202.9,6.1,4,Laber bris,,92.1,1006.1,45.3,18.7,10.2,24.2,25.5,21.96,19,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T20:00:00Z,26.7,202.2,6.5,4,Laber bris,,92.4,1005.7,96.1,32.8,13.3,93.7,25.5,23.4,20,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T21:00:00Z,26.5,202.2,7,4,Laber bris,,93.8,1006,100,66.4,14.8,99.2,25.5,25.2,21,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T22:00:00Z,26.7,200.4,6.6,4,Laber bris,,94.7,1006.4,94.5,46.1,18.7,87.5,25.8,23.76,22,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-17T23:00:00Z,27.3,200.6,6.2,4,Laber bris,,93.9,1006.8,88.3,24.2,10.9,82.8,26.2,22.32,23,Stanley
2024-06-16T23:00:00Z,2024-06-16T23:25:19Z,2024-06-18T00:00:00Z,27.4,211.7,6.2,4,Laber bris,,88.8,1007,98.4,71.1,45.3,85.9,25.5,22.32,24,Stanley
