forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-05T21:00:00Z,26.3,300.3,4.5,3,Lett bris,,90,1004.3,93.7,1.6,19.5,92.2,24.6,16.2,1,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-05T22:00:00Z,26.3,304.4,5.2,3,Lett bris,,87.5,1004.7,96.1,2.3,21.1,95.3,24.1,18.72,2,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-05T23:00:00Z,26.7,304.7,3.9,3,Lett bris,,86.6,1005.5,100,0.8,35.9,100,24.4,14.04,3,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T00:00:00Z,27.8,286.7,3.6,3,Lett bris,,84.3,1006.3,97.7,0.8,26.6,96.9,25,12.96,4,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T01:00:00Z,28.8,280,4.7,3,Lett bris,,79.7,1006.5,98.4,2.3,19.5,98.4,24.7,16.92,5,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T02:00:00Z,29.7,277.4,5,3,Lett bris,,75.4,1006.6,100,9.4,10.9,99.2,24.4,18,6,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T03:00:00Z,30.6,284.5,4.2,3,Lett bris,,71,1006.6,96.1,14.1,18,94.5,24.2,15.12,7,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T04:00:00Z,29.6,283.5,4.8,3,Lett bris,,72.1,1006.6,97.7,18,57,95.3,24,17.28,8,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T05:00:00Z,29.4,312,3.5,3,Lett bris,,75.9,1006,83.6,7,22.7,77.3,24.5,12.6,9,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T06:00:00Z,30.4,283.3,4.5,3,Lett bris,,72.6,1004.9,100,10.9,16.4,100,24.6,16.2,10,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T07:00:00Z,30.3,281.3,3.4,3,Lett bris,,72.7,1004.6,100,5.5,61.7,99.2,24.5,12.24,11,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T08:00:00Z,30.2,276.8,3.7,3,Lett bris,,72.6,1004.1,99.2,2.3,7.8,99.2,24.3,13.32,12,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T09:00:00Z,29.5,253.9,5.3,3,Lett bris,,74.3,1004.3,75,5.5,12.5,71.9,24.3,19.08,13,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T10:00:00Z,28.4,242.8,5.4,3,Lett bris,,79.3,1004.9,68.7,6.2,8.6,64.1,24.6,19.44,14,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T11:00:00Z,27.5,246.9,4.8,3,Lett bris,,82.4,1005.3,93.7,18,1.6,92.2,24.3,17.28,15,Stanley
2023-09-05T20:00:00Z,2023-09-05T19:30:52Z,2023-09-06T12:00:00Z,26.7,242.1,6,4,Laber bris,,86.8,1005.8,100,35.9,1.6,100,24.4,21.6,16,Stanley
