forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T01:00:00Z,26.3,102,8.9,5,Frisk bris,,76.5,1011.3,100,100,55.5,1.6,21.8,32.04,1,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T02:00:00Z,26.6,105.1,8.2,5,Frisk bris,,76.2,1011.4,100,99.2,99.2,98.4,22,29.52,2,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T03:00:00Z,26.2,109.4,7.6,4,Laber bris,,79.5,1011.2,100,96.9,33.6,100,22.3,27.36,3,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T04:00:00Z,26.2,108.5,7.1,4,Laber bris,,80.6,1010.8,99.2,99.2,20.3,3.1,22.5,25.56,4,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T05:00:00Z,27,111.1,6.6,4,Laber bris,,77.7,1010.2,100,100,46.1,13.3,22.8,23.76,5,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T06:00:00Z,26.5,116.2,6,4,Laber bris,,80.9,1009.4,82,73.4,26.6,3.1,23,21.6,6,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T07:00:00Z,27,112,5.2,3,Lett bris,,79,1008.7,100,100,32.8,44.5,23,18.72,7,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T08:00:00Z,25.8,122.1,4.2,3,Lett bris,,85.4,1008.2,100,99.2,60.2,99.2,23.2,15.12,8,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T09:00:00Z,25.4,133.1,3.6,3,Lett bris,,88.9,1007.9,96.1,85.9,42.2,52.3,23.3,12.96,9,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T10:00:00Z,25.3,116.2,3.3,2,Svak vind,,88.7,1008.1,100,100,28.9,64.8,23.1,11.88,10,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T11:00:00Z,25.1,118.9,3.7,3,Lett bris,,89.7,1008.9,97.7,35.9,35.2,95.3,23.2,13.32,11,Stanley
2025-05-28T01:00:00Z,2025-05-28T01:16:43Z,2025-05-28T12:00:00Z,24.7,132.3,3.6,3,Lett bris,,92.5,1009.5,89.8,20.3,32,81.2,23.3,12.96,12,Stanley
