forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T11:00:00Z,27.3,136,9.2,5,Frisk bris,,84.2,1009.4,85.2,26.6,39.8,73.4,24.5,33.12,1,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T12:00:00Z,27.6,132.4,8.8,5,Frisk bris,,83.2,1009.9,64.8,18.7,14.1,51.6,24.6,31.68,2,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T13:00:00Z,25.5,140.4,8.8,5,Frisk bris,,94.3,1011.1,100,100,41.4,94.5,24.6,31.68,3,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T14:00:00Z,25.8,119.7,7.4,4,Laber bris,,94.3,1011.4,99.2,10.2,14.8,99.2,24.9,26.64,4,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T15:00:00Z,25.7,143.4,7.4,4,Laber bris,,92.9,1011.9,100,63.3,61.7,100,24.5,26.64,5,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T16:00:00Z,25.6,152.9,9,5,Frisk bris,,93.3,1011.7,100,100,35.2,98.4,24.5,32.4,6,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T17:00:00Z,25.1,137.4,5.6,4,Laber bris,,96.3,1010.8,99.2,28.1,14.8,99.2,24.4,20.16,7,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T18:00:00Z,25.7,144.6,8.8,5,Frisk bris,,92.8,1009.9,100,93.7,18.7,100,24.5,31.68,8,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T19:00:00Z,24.9,145.8,9.3,5,Frisk bris,,95.2,1009.3,100,83.6,33.6,100,24,33.48,9,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T20:00:00Z,25.8,145.2,10.3,5,Frisk bris,,91.7,1008.7,100,60.2,10.2,100,24.3,37.08,10,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T21:00:00Z,25.6,158.2,10.2,5,Frisk bris,,93.2,1008.9,100,100,26.6,98.4,24.4,36.72,11,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T22:00:00Z,25.2,162.2,10.1,5,Frisk bris,,95.4,1009.5,100,97.7,20.3,94.5,24.4,36.36,12,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-03T23:00:00Z,25.3,167.1,10.4,5,Frisk bris,,94.1,1009.8,100,91.4,81.2,92.2,24.2,37.44,13,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T00:00:00Z,25.9,161.5,10.9,6,Liten kuling,,93.9,1010.3,98.4,50,66.4,92.2,24.9,39.24,14,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T01:00:00Z,26.6,159.8,10.3,5,Frisk bris,,92,1010,100,62.5,38.3,99.2,25.3,37.08,15,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T02:00:00Z,27,167.5,10.2,5,Frisk bris,,87.2,1010.6,100,53.1,18,99.2,24.8,36.72,16,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T03:00:00Z,26.4,175.1,10.9,6,Liten kuling,,91.3,1011,100,50,16.4,99.2,25,39.24,17,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T04:00:00Z,27.2,164.2,9,5,Frisk bris,,86.1,1010.7,96.1,25,8.6,94.5,24.7,32.4,18,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T05:00:00Z,28,168.7,9.4,5,Frisk bris,,82.5,1010.3,99.2,32.8,10.2,98.4,24.9,33.84,19,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T06:00:00Z,28,170.1,10,5,Frisk bris,,82.8,1009.8,99.2,40.6,21.1,99.2,24.9,36,20,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T07:00:00Z,28.4,171.9,10,5,Frisk bris,,81.7,1009.1,100,23.4,12.5,100,25.1,36,21,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T08:00:00Z,28,171.5,9.9,5,Frisk bris,,83.8,1008.6,100,45.3,25.8,100,25.1,35.64,22,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T09:00:00Z,27.1,179.9,9.5,5,Frisk bris,,87.7,1008.4,100,77.3,26.6,100,25,34.2,23,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T10:00:00Z,26.9,178.3,9.9,5,Frisk bris,,88,1008.2,96.9,33.6,28.9,93.7,24.9,35.64,24,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T11:00:00Z,25.8,176.3,8,5,Frisk bris,,94.3,1009,95.3,43.7,14.8,90.6,24.9,28.8,25,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T12:00:00Z,26.9,172.7,8.7,5,Frisk bris,,90,1009.2,74.2,21.1,7,64.8,25.3,31.32,26,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T13:00:00Z,27.2,173.9,9.6,5,Frisk bris,,88,1009.9,60.2,24.2,6.2,44.5,25.2,34.56,27,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T14:00:00Z,26.5,179.6,9.4,5,Frisk bris,,91.3,1010.7,82.8,52.3,10.9,61.7,25.1,33.84,28,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T15:00:00Z,26.9,170.2,9.2,5,Frisk bris,,90.6,1010.7,86.7,60.9,11.7,62.5,25.3,33.12,29,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T16:00:00Z,27.1,174.8,9.2,5,Frisk bris,,90.2,1010.4,82,24.2,12.5,73.4,25.5,33.12,30,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T17:00:00Z,26.7,184.2,9.6,5,Frisk bris,,92.2,1010.2,86.7,46.1,6.2,74.2,25.4,34.56,31,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T18:00:00Z,26.9,177,9.4,5,Frisk bris,,91,1009.1,61.7,15.6,19.5,43.7,25.4,33.84,32,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T19:00:00Z,27.3,181.9,9.1,5,Frisk bris,,90.3,1008.8,27.3,11.7,2.3,16.4,25.6,32.76,33,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T20:00:00Z,27.4,182.2,8.9,5,Frisk bris,,88.5,1008.6,30.5,14.1,2.3,16.4,25.5,32.04,34,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T21:00:00Z,27.2,179.7,9.2,5,Frisk bris,,87.6,1008.6,36.7,22.7,16.4,7,25.1,33.12,35,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T22:00:00Z,27.1,183.2,9.1,5,Frisk bris,,89.6,1009.1,46.1,23.4,18.7,14.8,25.4,32.76,36,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-04T23:00:00Z,27.4,178.4,8.6,5,Frisk bris,,89.1,1009.9,70.3,50.8,13.3,33.6,25.6,30.96,37,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-05T00:00:00Z,27.8,174.4,10,5,Frisk bris,,85.5,1010.3,94.5,85.9,20.3,56.2,25.2,36,38,Stanley
2026-07-03T11:00:00Z,2026-07-03T11:17:11Z,2026-07-05T01:00:00Z,27.6,167.9,8.9,5,Frisk bris,,84.7,1010.3,64.1,35.2,7.8,41.4,25,32.04,39,Stanley
