forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T01:00:00Z,17.5,15.4,9.9,5,Frisk bris,,81.4,1012.3,100,0.8,86.7,100,14.4,35.64,1,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T02:00:00Z,18.8,19.4,9.4,5,Frisk bris,,74.8,1012.5,100,7,10.2,100,14.2,33.84,2,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T03:00:00Z,19.9,17.6,8.8,5,Frisk bris,,70.8,1011.8,100,0.8,51.6,100,14.4,31.68,3,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T04:00:00Z,21.9,31.1,7.3,4,Laber bris,,63.4,1011.5,100,4.7,25.8,100,14.8,26.28,4,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T05:00:00Z,24.2,44.9,6.6,4,Laber bris,,55.8,1011.1,100,2.3,89.1,100,14.9,23.76,5,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T06:00:00Z,24.3,52.1,6.2,4,Laber bris,,55,1010.4,100,1.6,6.2,100,14.7,22.32,6,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T07:00:00Z,24.9,62.5,5.6,4,Laber bris,,54.4,1009.5,100,0,15.6,100,15.1,20.16,7,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T08:00:00Z,24.4,66.9,5.1,3,Lett bris,,57.2,1009.1,100,0,97.7,100,15.4,18.36,8,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T09:00:00Z,24,63.5,4.5,3,Lett bris,,62.3,1008.7,100,0,100,100,16.3,16.2,9,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T10:00:00Z,23.2,68.3,3.6,3,Lett bris,,71.2,1008.8,100,0,99.2,95.3,17.6,12.96,10,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T11:00:00Z,22.4,56,3.2,2,Svak vind,,78.8,1009.4,100,0,100,100,18.5,11.52,11,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T12:00:00Z,22.2,53,3.2,2,Svak vind,,79.7,1009.9,100,0,75,100,18.5,11.52,12,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T13:00:00Z,22,74.9,3.4,3,Lett bris,,80.9,1010.5,100,0,25,100,18.6,12.24,13,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T14:00:00Z,21.8,89.9,4.3,3,Lett bris,,83.4,1011.3,100,0,17.2,100,18.9,15.48,14,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T15:00:00Z,21.9,77.4,4.6,3,Lett bris,,84.4,1011.5,100,0,19.5,100,19.2,16.56,15,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T16:00:00Z,21.9,77.4,4.8,3,Lett bris,,83.3,1010.9,100,0,39.1,100,19,17.28,16,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T17:00:00Z,21.6,73.9,4.7,3,Lett bris,,82.8,1010.7,100,0,25.8,100,18.6,16.92,17,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T18:00:00Z,21.7,61.6,4.9,3,Lett bris,,82,1010.4,100,0,43,100,18.5,17.64,18,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T19:00:00Z,21.3,58.5,5,3,Lett bris,,83,1010.1,100,0,0.8,100,18.3,18,19,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T20:00:00Z,21.2,48.5,5.9,4,Laber bris,,83,1010.1,100,2.3,0,100,18.2,21.24,20,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T21:00:00Z,21,46.4,6.5,4,Laber bris,,84.5,1010.3,100,18,0,100,18.2,23.4,21,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T22:00:00Z,21,49.4,6.9,4,Laber bris,,84.7,1010.7,100,18,0,100,18.3,24.84,22,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-11T23:00:00Z,21.4,53,6.9,4,Laber bris,,84.6,1011.4,100,13.3,0,100,18.7,24.84,23,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T00:00:00Z,22.4,60,7,4,Laber bris,,80.8,1011.7,98.4,13.3,0,98.4,19,25.2,24,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T01:00:00Z,23.6,67.2,7.4,4,Laber bris,,74,1011.7,100,4.7,0,100,18.7,26.64,25,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T02:00:00Z,24.4,73.4,7.4,4,Laber bris,,66.6,1011.9,85.2,0,0,85.2,17.7,26.64,26,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T03:00:00Z,25,83,6.8,4,Laber bris,,60.6,1012,15.6,0,0,15.6,16.7,24.48,27,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T04:00:00Z,25.5,76.5,6.5,4,Laber bris,,57.4,1011.5,1.6,0,0,1.6,16.4,23.4,28,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T05:00:00Z,25.9,82.4,6.2,4,Laber bris,,55.4,1011,0,0,0,0,16.3,22.32,29,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T06:00:00Z,25.9,86.4,6,4,Laber bris,,54.1,1010.3,0,0,0,0,15.9,21.6,30,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T07:00:00Z,25.7,89,6.1,4,Laber bris,,50.9,1009.7,0,0,0,0,14.8,21.96,31,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T08:00:00Z,24.9,91.3,6.1,4,Laber bris,,55.7,1009.5,0,0,0,0,15.4,21.96,32,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T09:00:00Z,24.4,91.3,6.1,4,Laber bris,,59.8,1009.2,0,0,0,0,16.1,21.96,33,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T10:00:00Z,23.6,90.4,5.9,4,Laber bris,,66.6,1009.4,0,0,0,0,17,21.24,34,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T11:00:00Z,22.4,90.7,6.3,4,Laber bris,,77.7,1010,0,0,0,0,18.4,22.68,35,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T12:00:00Z,22.2,93.8,6.4,4,Laber bris,,84.2,1010.7,4.7,4.7,0,0,19.5,23.04,36,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T13:00:00Z,22.2,88.8,6.2,4,Laber bris,,85.7,1011.1,9.4,9.4,0,0,19.8,22.32,37,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T14:00:00Z,22.2,83.5,6.6,4,Laber bris,,85.3,1011.9,7.8,7.8,0,0,19.7,23.76,38,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T15:00:00Z,22.1,81.3,6.8,4,Laber bris,,85.6,1012.2,10.2,10.2,0,0,19.7,24.48,39,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T16:00:00Z,22.1,82.9,7.3,4,Laber bris,,85,1012.2,17.2,17.2,0,0,19.6,26.28,40,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T17:00:00Z,22.1,84.7,7.6,4,Laber bris,,85,1011.9,15.6,15.6,0,0,19.6,27.36,41,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T18:00:00Z,22.1,85.6,7.2,4,Laber bris,,86,1011.7,5.5,5.5,0,0,19.8,25.92,42,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T19:00:00Z,22.1,83.7,7.2,4,Laber bris,,85.7,1011.4,30.5,30.5,0,0,19.7,25.92,43,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T20:00:00Z,22.2,84,7.5,4,Laber bris,,84.7,1011.1,100,100,0,0,19.6,27,44,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T21:00:00Z,22.3,75.4,7.8,4,Laber bris,,85.9,1010.8,71.9,71.9,0,0,20,28.08,45,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T22:00:00Z,22.2,69.9,8.4,5,Frisk bris,,89,1011.3,45.3,45.3,0,0,20.4,30.24,46,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-12T23:00:00Z,22.4,60.3,8.3,5,Frisk bris,,88.1,1012.3,95.3,95.3,0,0,20.5,29.88,47,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-13T00:00:00Z,22.8,59.4,8.6,5,Frisk bris,,84.5,1012.9,99.2,99.2,3.1,0,20.2,30.96,48,Stanley
2025-05-11T01:00:00Z,2025-05-11T01:16:56Z,2025-05-13T01:00:00Z,23.5,65.4,8,5,Frisk bris,,81.5,1013.4,100,100,10.9,0,20.2,28.8,49,Stanley
