forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-01T17:00:00Z,21.7,94.8,4,3,Lett bris,,95.4,1014.2,28.9,25.8,3.9,0,21,14.4,1,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-01T18:00:00Z,21.8,94.4,4.1,3,Lett bris,,95.5,1013.7,33.6,32,3.1,0,21.1,14.76,2,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-01T19:00:00Z,21.8,96.6,5.4,3,Lett bris,,96.3,1013.1,85.2,82.8,13.3,0,21.2,19.44,3,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-01T20:00:00Z,21.8,93.5,6.3,4,Laber bris,,96.7,1012.9,94.5,94.5,3.9,0,21.3,22.68,4,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-01T21:00:00Z,21.7,81.3,6.8,4,Laber bris,,96.8,1013,96.1,96.1,3.9,0,21.2,24.48,5,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-01T22:00:00Z,21.7,88.2,7.3,4,Laber bris,,95.1,1013.5,89.8,88.3,12.5,0,20.9,26.28,6,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-01T23:00:00Z,21.9,92.8,7.7,4,Laber bris,,94.9,1014.3,100,100,43,0,21.1,27.72,7,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T00:00:00Z,21.8,86.4,7.4,4,Laber bris,,95.3,1015.1,99.2,99.2,39.1,0,21,26.64,8,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T01:00:00Z,21.6,86.2,7.7,4,Laber bris,,96.5,1015.8,100,100,50.8,0,21.1,27.72,9,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T02:00:00Z,21.9,88.8,8.1,5,Frisk bris,,92.7,1015.9,100,100,18,0,20.7,29.16,10,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T03:00:00Z,22,89.1,8.3,5,Frisk bris,,90.8,1015.9,100,100,2.3,0,20.5,29.88,11,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T04:00:00Z,22.1,96,8.7,5,Frisk bris,,88.6,1015.3,100,100,7.8,0,20.3,31.32,12,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T05:00:00Z,22.4,101.2,8.3,5,Frisk bris,,87,1014.3,100,100,3.9,0,20.2,29.88,13,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T06:00:00Z,22.8,116.1,7.9,4,Laber bris,,87.7,1012.9,99.2,99.2,15.6,0,20.7,28.44,14,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T07:00:00Z,22.9,121.5,7.5,4,Laber bris,,89.1,1011.6,89.1,89.1,4.7,0.8,21.1,27,15,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T08:00:00Z,23.2,126,6.3,4,Laber bris,,87.4,1010.8,53.1,37.5,19.5,10.2,21.1,22.68,16,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T09:00:00Z,23.2,139,5.6,4,Laber bris,,88.2,1010.8,82.8,76.6,20.3,8.6,21.1,20.16,17,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T10:00:00Z,22.8,139.7,5,3,Lett bris,,93.3,1011,90.6,89.1,19.5,5.5,21.6,18,18,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T11:00:00Z,22.7,139.7,4.7,3,Lett bris,,94.9,1011.2,64.8,64.1,2.3,1.6,21.8,16.92,19,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T12:00:00Z,22.9,144.1,4.8,3,Lett bris,,95.2,1011.6,50,50,0.8,0,22,17.28,20,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T13:00:00Z,22.9,148.4,5,3,Lett bris,,96.6,1012.2,40.6,39.8,1.6,0,22.3,18,21,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T14:00:00Z,23,152.6,5.1,3,Lett bris,,97.1,1012.8,39.1,38.3,2.3,0,22.5,18.36,22,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T15:00:00Z,23,153.9,4.8,3,Lett bris,,97.6,1012.9,43,42.2,0.8,0,22.6,17.28,23,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T16:00:00Z,22.8,150.4,5.2,3,Lett bris,,97.8,1012.2,50.8,50.8,0,0,22.5,18.72,24,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T17:00:00Z,22.9,147.8,5.8,4,Laber bris,,98.1,1011.3,47.7,47.7,0,0,22.6,20.88,25,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T18:00:00Z,22.9,146.4,6.2,4,Laber bris,,98.1,1010.6,45.3,45.3,0,0,22.6,22.32,26,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T19:00:00Z,22.9,150,6.3,4,Laber bris,,97.8,1009.8,51.6,51.6,0,0,22.5,22.68,27,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T20:00:00Z,22.8,154,6.4,4,Laber bris,,97.9,1009.4,51.6,51.6,2.3,0,22.5,23.04,28,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T21:00:00Z,22.9,157.7,6.9,4,Laber bris,,97.6,1009.3,57.8,57.8,0,0,22.5,24.84,29,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T22:00:00Z,22.8,162,7,4,Laber bris,,98.1,1009.6,53.1,53.1,0,0,22.5,25.2,30,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-02T23:00:00Z,23,165.3,6.6,4,Laber bris,,97.5,1010.2,50,49.2,2.3,0,22.6,23.76,31,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T00:00:00Z,23.5,168,6.6,4,Laber bris,,96.2,1010.9,25,23.4,7,0,22.9,23.76,32,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T01:00:00Z,24.1,171.7,6.9,4,Laber bris,,91.6,1011.4,33.6,33.6,0,0,22.6,24.84,33,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T02:00:00Z,24.6,177,6.8,4,Laber bris,,88.3,1011.7,32.8,32,9.4,0,22.4,24.48,34,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T03:00:00Z,24.9,180.6,7,4,Laber bris,,88,1011.4,32.8,32.8,0,0,22.6,25.2,35,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T04:00:00Z,25.3,185,7.4,4,Laber bris,,86,1010.5,34.4,33.6,6.2,0,22.7,26.64,36,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T05:00:00Z,25.3,190.2,7.3,4,Laber bris,,85.7,1009.4,37.5,36.7,8.6,0,22.6,26.28,37,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T06:00:00Z,25.2,194.5,7.2,4,Laber bris,,86.5,1008.1,42.2,40.6,10.9,0,22.7,25.92,38,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T07:00:00Z,25.2,196.9,7.3,4,Laber bris,,84.7,1007,39.8,37.5,21.9,0.8,22.3,26.28,39,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T08:00:00Z,24.8,200.4,7.2,4,Laber bris,,89.2,1006.3,52.3,43,13.3,13.3,22.7,25.92,40,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T09:00:00Z,24.3,206.4,7.2,4,Laber bris,,93.4,1006.1,42.2,32.8,7.8,10.2,23.1,25.92,41,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T10:00:00Z,24.1,210.3,6.9,4,Laber bris,,95.9,1006.5,51.6,40.6,5.5,14.1,23.3,24.84,42,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T11:00:00Z,23.9,210.6,7,4,Laber bris,,96.2,1006.8,89.1,45.3,2.3,80.5,23.2,25.2,43,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T12:00:00Z,23.8,214.4,6.1,4,Laber bris,,96.5,1007.8,85.2,49.2,10.9,66.4,23.2,21.96,44,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T13:00:00Z,23.7,215.6,5.2,3,Lett bris,,97.1,1009,98.4,97.7,19.5,1.6,23.2,18.72,45,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T14:00:00Z,23.6,223.9,4.6,3,Lett bris,,96.4,1009.9,96.9,69.5,80.5,39.1,23,16.56,46,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T15:00:00Z,23.5,222.6,4.3,3,Lett bris,,96.9,1009.9,83.6,57,48.4,31.2,22.9,15.48,47,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T16:00:00Z,23.3,253.8,4.8,3,Lett bris,,95.4,1009.5,80.5,49.2,50.8,34.4,22.5,17.28,48,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T17:00:00Z,23,236.4,5,3,Lett bris,,96.2,1008.6,75.8,62.5,42.2,4.7,22.3,18,49,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T18:00:00Z,23,247.7,6.3,4,Laber bris,,96.8,1007.7,40.6,24.2,15.6,14.8,22.4,22.68,50,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T19:00:00Z,22.8,258.5,5.4,3,Lett bris,,96.3,1007.2,80.5,75,18,9.4,22.2,19.44,51,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T20:00:00Z,23,251.3,5.7,4,Laber bris,,95.6,1006.9,87.5,71.1,21.1,46.1,22.3,20.52,52,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T21:00:00Z,23,248.5,5.8,4,Laber bris,,94.8,1007,94.5,18,10.2,92.2,22.1,20.88,53,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T22:00:00Z,22.7,272.3,4.9,3,Lett bris,,95.5,1007.7,100,66.4,12.5,100,21.9,17.64,54,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-03T23:00:00Z,23,251.8,4.8,3,Lett bris,,94.5,1008,99.2,46.1,18,98.4,22.1,17.28,55,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-04T00:00:00Z,23.9,303.7,3.6,3,Lett bris,,89.1,1008.9,89.1,73.4,20.3,53.9,21.9,12.96,56,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-04T01:00:00Z,23.2,320.7,4.1,3,Lett bris,,92.4,1009.4,100,100,35.9,72.7,21.9,14.76,57,Stanley
2026-04-01T13:00:00Z,2026-04-01T13:16:31Z,2026-04-04T02:00:00Z,24,255.3,4.1,3,Lett bris,,88,1009.5,96.1,89.1,20.3,65.6,21.8,14.76,58,Stanley
