forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T08:00:00Z,19.1,16.5,7.1,4,Laber bris,,34.2,1018,14.1,0,0,14.1,2.9,25.56,1,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T09:00:00Z,17.9,16.5,7.7,4,Laber bris,,36.6,1018.6,31.2,0,0,31.2,2.9,27.72,2,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T10:00:00Z,16.5,19.8,8.7,5,Frisk bris,,39.7,1019,60.9,0,0,60.9,2.7,31.32,3,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T11:00:00Z,15.6,20.1,9.3,5,Frisk bris,,39.8,1019.8,3.1,0,0,3.1,1.9,33.48,4,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T12:00:00Z,14.9,19.8,9.6,5,Frisk bris,,42.6,1020.3,4.7,0,0,4.7,2.1,34.56,5,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T13:00:00Z,14.1,19.5,9.6,5,Frisk bris,,44.8,1021.1,36.7,0,0,36.7,2.2,34.56,6,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T14:00:00Z,13.4,17.1,9.2,5,Frisk bris,,44.5,1021.5,0,0,0,0,1.6,33.12,7,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T15:00:00Z,12.8,19.1,8.8,5,Frisk bris,,45.1,1021.7,33.6,0,0,33.6,1.2,31.68,8,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T16:00:00Z,12.3,18.8,9.2,5,Frisk bris,,46.6,1022.1,68,0,0,68,1.2,33.12,9,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T17:00:00Z,11.7,16.2,9.4,5,Frisk bris,,48.1,1022.2,62.5,0,0,62.5,1.1,33.84,10,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T18:00:00Z,11.2,15.2,9.6,5,Frisk bris,,49.4,1022.1,72.7,0,0,72.7,1,34.56,11,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T19:00:00Z,10.7,15.7,9.6,5,Frisk bris,,50.4,1021.7,83.6,0,0,83.6,0.8,34.56,12,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T20:00:00Z,10.3,13.4,9.7,5,Frisk bris,,50.8,1021.8,48.4,0,0,48.4,0.5,34.92,13,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T21:00:00Z,9.8,13.2,9.5,5,Frisk bris,,51.2,1021.8,74.2,0,0,74.2,0.2,34.2,14,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T22:00:00Z,9.4,15.4,9.3,5,Frisk bris,,51.5,1022.1,100,0,0,100,0,33.48,15,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-21T23:00:00Z,9.2,14.1,9.2,5,Frisk bris,,52.1,1022.8,100,0,0,100,0,33.12,16,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T00:00:00Z,9.5,12.5,9.3,5,Frisk bris,,51.7,1023.2,100,0,0,100,0.1,33.48,17,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T01:00:00Z,11.1,13.7,9,5,Frisk bris,,47.9,1023.2,94.5,0,0,94.5,0.5,32.4,18,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T02:00:00Z,13,21.3,8.3,5,Frisk bris,,43.6,1023.2,99.2,0,0,99.2,0.9,29.88,19,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T03:00:00Z,14.7,30,8,5,Frisk bris,,40.7,1022.8,99.2,0,0,99.2,1.4,28.8,20,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T04:00:00Z,16,40.8,7.8,4,Laber bris,,38.4,1021.9,92.2,0,0,92.2,1.8,28.08,21,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T05:00:00Z,16.9,45.6,7.3,4,Laber bris,,37.5,1020.7,68.7,0,0,68.7,2.3,26.28,22,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T06:00:00Z,17.4,50.4,6.9,4,Laber bris,,37.6,1019.7,75.8,0,0,75.8,2.7,24.84,23,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T07:00:00Z,17.5,51.1,6.9,4,Laber bris,,38.4,1019.1,96.9,0,0,96.9,3.1,24.84,24,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T08:00:00Z,17,47.3,6.9,4,Laber bris,,41.2,1018.9,100,0,0.8,100,3.8,24.84,25,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T09:00:00Z,16.4,48.9,6.3,4,Laber bris,,44.5,1019.1,99.2,0,0.8,99.2,4.3,22.68,26,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T10:00:00Z,15.4,56.3,5.8,4,Laber bris,,51.3,1019.7,96.9,0,3.1,96.9,5.4,20.88,27,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T11:00:00Z,14.8,36.2,6.9,4,Laber bris,,56.6,1020,95.3,0,7.8,94.5,6.2,24.84,28,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T12:00:00Z,14.4,36.3,7.4,4,Laber bris,,58,1020.3,31.2,0,17.2,17.2,6.1,26.64,29,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T13:00:00Z,14,27.8,8.1,5,Frisk bris,,58,1020.8,88.3,10.2,2.3,85.9,5.8,29.16,30,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T14:00:00Z,13.1,20.1,8.7,5,Frisk bris,,54.9,1021.4,88.3,14.8,5.5,85.9,4.3,31.32,31,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T15:00:00Z,12.4,16.1,8,5,Frisk bris,,53.6,1021.8,100,0.8,99.2,100,3.2,28.8,32,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T16:00:00Z,12.4,13.9,7.8,4,Laber bris,,51.9,1021.7,100,0,70.3,100,2.7,28.08,33,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T17:00:00Z,12.4,23.8,8.3,5,Frisk bris,,53.3,1021.2,100,0,68.7,100,3.1,29.88,34,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T18:00:00Z,12.4,25.9,9.3,5,Frisk bris,,56.6,1020.3,100,0,99.2,100,4.1,33.48,35,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T19:00:00Z,12.5,7.4,8.2,5,Frisk bris,,55.2,1020.1,100,0,100,100,3.8,29.52,36,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T20:00:00Z,12.1,12,7.5,4,Laber bris,,52.9,1020.2,100,0,100,100,2.8,27,37,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T21:00:00Z,11.8,12.5,7.8,4,Laber bris,,49.6,1020.1,100,0,100,81.2,1.6,28.08,38,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T22:00:00Z,11.4,11.1,8.6,5,Frisk bris,,47.5,1020.7,100,0,100,21.9,0.7,30.96,39,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-22T23:00:00Z,10.9,10.2,9.2,5,Frisk bris,,45.5,1021.5,100,0,100,13.3,-0.4,33.12,40,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T00:00:00Z,10.7,14,8.5,5,Frisk bris,,45.3,1022,100,0,100,86.7,-0.7,30.6,41,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T01:00:00Z,10.9,20,8.2,5,Frisk bris,,45.9,1022.5,100,0,100,89.1,-0.2,29.52,42,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T02:00:00Z,11.8,19.6,7.4,4,Laber bris,,44.9,1023.1,100,0,100,94.5,0.3,26.64,43,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T03:00:00Z,12.5,13.9,7.4,4,Laber bris,,44.3,1022.5,100,0,100,73.4,0.7,26.64,44,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T04:00:00Z,13.1,17,7.3,4,Laber bris,,44.1,1021.8,100,0,100,96.9,1.1,26.28,45,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T05:00:00Z,13.8,20.9,6.8,4,Laber bris,,44.5,1020.8,100,0,100,68.7,1.8,24.48,46,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T06:00:00Z,13.5,23.9,6,4,Laber bris,,46.1,1020,100,0,100,96.1,2.1,21.6,47,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T07:00:00Z,13.9,27.2,5.8,4,Laber bris,,46.4,1019.6,100,0,100,93.7,2.5,20.88,48,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T08:00:00Z,13.8,23.1,5.9,4,Laber bris,,47.3,1019.5,100,0,100,76.6,2.7,21.24,49,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T09:00:00Z,13.6,28.1,6,4,Laber bris,,48.9,1019.6,100,0,100,98.4,3,21.6,50,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T10:00:00Z,13.5,26.9,6.3,4,Laber bris,,50.9,1020,100,0,100,95.3,3.5,22.68,51,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T11:00:00Z,13.6,23,6.9,4,Laber bris,,51.4,1020.5,100,0,100,84.4,3.8,24.84,52,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T12:00:00Z,13.5,23.6,7,4,Laber bris,,51.5,1020.8,94.5,0,75.8,78.9,3.7,25.2,53,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T13:00:00Z,13.6,27.5,6.7,4,Laber bris,,51.7,1021.1,99.2,0,98.4,53.1,3.9,24.12,54,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T14:00:00Z,13.9,31.1,6.6,4,Laber bris,,51.4,1021.2,70.3,0,68.7,6.2,4.1,23.76,55,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T15:00:00Z,14.2,31.2,7.1,4,Laber bris,,51.1,1021.1,60.2,0,60.2,0,4.2,25.56,56,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T16:00:00Z,13.9,28,7.1,4,Laber bris,,52.3,1021,98.4,0,98.4,0.8,4.3,25.56,57,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T17:00:00Z,13.7,22.6,7.5,4,Laber bris,,51.7,1020.7,96.9,0,95.3,37.5,3.9,27,58,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T18:00:00Z,13.2,16.6,7.2,4,Laber bris,,49.9,1020.5,93.7,0,70.3,75,3,25.92,59,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T19:00:00Z,13,22.7,7.1,4,Laber bris,,48.8,1020,87.5,0,65.6,65.6,2.4,25.56,60,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T20:00:00Z,12.8,19.3,7.1,4,Laber bris,,48.3,1019.9,89.8,0,50.8,79.7,2.1,25.56,61,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T21:00:00Z,12.4,18,7.5,4,Laber bris,,48.1,1020,87.5,0,38.3,79.7,1.7,27,62,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T22:00:00Z,12.2,24.7,7.8,4,Laber bris,,48.2,1020.5,89.8,0,50.8,78.9,1.6,28.08,63,Stanley
2024-12-21T08:00:00Z,2024-12-21T08:15:38Z,2024-12-23T23:00:00Z,12,23.1,8.2,5,Frisk bris,,49.2,1021.3,91.4,0,53.1,82,1.7,29.52,64,Stanley
