forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T08:00:00Z,27.4,92.4,6.1,4,Laber bris,,80.8,1010.5,91.4,32.8,0.8,86.7,23.9,21.96,1,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T09:00:00Z,26.7,89.8,6.8,4,Laber bris,,84.4,1011,81.2,28.1,7,72.7,23.9,24.48,2,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T10:00:00Z,25.9,92.1,6,4,Laber bris,,89.1,1011.6,50,35.9,21.9,0,23.9,21.6,3,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T11:00:00Z,26.2,106.8,5.9,4,Laber bris,,87.8,1012,93,31.2,1.6,89.8,24.1,21.24,4,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T12:00:00Z,26.3,103.5,6.4,4,Laber bris,,87.5,1012.2,100,32,0.8,100,24.1,23.04,5,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T13:00:00Z,26.2,102.4,6.7,4,Laber bris,,89.1,1012.8,92.2,25.8,1.6,89.8,24.3,24.12,6,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T14:00:00Z,26.3,102.2,6.6,4,Laber bris,,88.1,1013.1,82,32.8,0.8,73.4,24.2,23.76,7,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T15:00:00Z,26.1,102.8,6,4,Laber bris,,89.2,1013,93,28.9,6.2,89.1,24.3,21.6,8,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T16:00:00Z,25.8,102.6,6.3,4,Laber bris,,91.3,1013,63.3,28.9,21.1,36.7,24.3,22.68,9,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T17:00:00Z,25.7,100.9,5.9,4,Laber bris,,91.5,1012.6,80.5,34.4,18.7,66.4,24.2,21.24,10,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T18:00:00Z,25.6,92.4,5.1,3,Lett bris,,92.3,1012.4,49.2,27.3,24.2,10.9,24.2,18.36,11,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T19:00:00Z,25.5,72.3,4.8,3,Lett bris,,92.9,1012,44.5,36.7,8.6,3.9,24.2,17.28,12,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T20:00:00Z,25.3,72.4,5,3,Lett bris,,93.4,1012,53.1,43.7,21.9,2.3,24,18,13,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T21:00:00Z,25.3,72.3,4.8,3,Lett bris,,93,1012.2,32.8,22.7,13.3,0,24.1,17.28,14,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T22:00:00Z,25.2,92.6,4.3,3,Lett bris,,93.5,1012.7,57.8,34.4,37.5,9.4,24,15.48,15,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-12T23:00:00Z,25.4,89.9,4,3,Lett bris,,92.5,1013.1,100,38.3,25,100,24,14.4,16,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-13T00:00:00Z,26.1,79.1,4.9,3,Lett bris,,88.3,1013.4,97.7,40.6,10.9,95.3,24,17.64,17,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-13T01:00:00Z,26.8,75.8,4.7,3,Lett bris,,85,1014.2,97.7,39.8,28.1,94.5,24.1,16.92,18,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-13T02:00:00Z,27,84.2,4.5,3,Lett bris,,83.9,1014.3,100,76.6,5.5,100,24.1,16.2,19,Stanley
2025-10-12T08:00:00Z,2025-10-12T08:16:01Z,2025-10-13T03:00:00Z,26.9,88.2,5.6,4,Laber bris,,83.7,1014.2,100,89.8,4.7,100,24,20.16,20,Stanley
