forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T01:00:00Z,28.1,68.1,4.5,3,Lett bris,,80.1,1013.5,39.8,32.8,10.2,0,24.4,16.2,1,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T02:00:00Z,29.2,82.1,4.7,3,Lett bris,,75.2,1013.5,23.4,19.5,4.7,0,24.4,16.92,2,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T03:00:00Z,29.8,94.4,4.4,3,Lett bris,,73,1013.5,13.3,12.5,2.3,0,24.4,15.84,3,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T04:00:00Z,30,95.1,4.5,3,Lett bris,,72.7,1012.7,14.1,10.9,5.5,2.3,24.5,16.2,4,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T05:00:00Z,29.8,103.5,5,3,Lett bris,,72.3,1012,44.5,12.5,33.6,6.2,24.2,18,5,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T06:00:00Z,28.7,103.7,5.5,4,Laber bris,,79.3,1011.5,68,44.5,12.5,35.2,24.9,19.8,6,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T07:00:00Z,28.3,93.6,4.9,3,Lett bris,,81.3,1011.4,90.6,11.7,18.7,87.5,24.9,17.64,7,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T08:00:00Z,28.3,99.5,7.1,4,Laber bris,,80,1011,63.3,28.1,7,46.1,24.6,25.56,8,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T09:00:00Z,26.5,93.7,5.4,3,Lett bris,,88.2,1011.6,100,29.7,38.3,99.2,24.5,19.44,9,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T10:00:00Z,26.5,89.9,5.5,4,Laber bris,,90.3,1011.5,100,11.7,42.2,100,24.9,19.8,10,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T11:00:00Z,26.4,85.9,6.1,4,Laber bris,,89.7,1011.4,100,35.2,6.2,100,24.7,21.96,11,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T12:00:00Z,26.7,93.6,8.8,5,Frisk bris,,87.5,1012.6,100,24.2,22.7,100,24.6,31.68,12,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T13:00:00Z,26.5,85.1,6.6,4,Laber bris,,88.7,1012.3,100,11.7,14.8,100,24.6,23.76,13,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T14:00:00Z,26.4,93.7,8,5,Frisk bris,,89.4,1013.5,99.2,19.5,13.3,99.2,24.6,28.8,14,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T15:00:00Z,26.2,94.1,6.9,4,Laber bris,,89.8,1013.3,70.3,36.7,7.8,52.3,24.5,24.84,15,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T16:00:00Z,26.4,94.2,6.5,4,Laber bris,,89.2,1012.9,70.3,33.6,9.4,52.3,24.5,23.4,16,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T17:00:00Z,26.6,84.6,6.5,4,Laber bris,,88.6,1012.3,32.8,27.3,2.3,6.2,24.6,23.4,17,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T18:00:00Z,26.6,82.7,7.1,4,Laber bris,,88.5,1011.5,46.1,27.3,0,25.8,24.6,25.56,18,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T19:00:00Z,26.4,92.3,6.7,4,Laber bris,,88.7,1011.3,83.6,34.4,2.3,73.4,24.5,24.12,19,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T20:00:00Z,26.2,83.7,6.5,4,Laber bris,,88.4,1010.8,99.2,25.8,3.9,98.4,24.2,23.4,20,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T21:00:00Z,26.3,88.9,5.6,4,Laber bris,,89,1010.3,99.2,26.6,1.6,99.2,24.4,20.16,21,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T22:00:00Z,26,83.1,5.7,4,Laber bris,,91.4,1011.1,93,15.6,14.8,89.8,24.5,20.52,22,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-15T23:00:00Z,25.2,96.1,7.4,4,Laber bris,,93.3,1012.5,100,100,39.1,82.8,23.9,26.64,23,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-16T00:00:00Z,25,79.5,5.4,3,Lett bris,,93.9,1012.6,98.4,59.4,10.9,93,23.8,19.44,24,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-16T01:00:00Z,26.6,72.1,5.5,4,Laber bris,,87.1,1012.7,99.2,31.2,10.2,99.2,24.4,19.8,25,Stanley
2025-09-15T01:00:00Z,2025-09-15T01:16:24Z,2025-09-16T02:00:00Z,28.1,77.7,6.3,4,Laber bris,,80.1,1012.6,22.7,21.1,6.2,0,24.4,22.68,26,Stanley
