forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T01:00:00Z,23.2,76.8,5.4,3,Lett bris,,74.6,1015.3,53.1,1.6,0,52.3,18.2,19.44,1,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T02:00:00Z,24.9,84.4,5.7,4,Laber bris,,68.9,1015.5,18.7,2.3,0,16.4,18,20.52,2,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T03:00:00Z,26,87.4,5.8,4,Laber bris,,67.1,1015.1,13.3,3.1,0,10.2,18.3,20.88,3,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T04:00:00Z,26.6,89,5.5,4,Laber bris,,67,1014.3,4.7,4.7,0,0,18.6,19.8,4,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T05:00:00Z,26.7,88.5,5.3,3,Lett bris,,67.4,1013.5,7,7,0,0,18.7,19.08,5,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T06:00:00Z,26.6,89.5,5.2,3,Lett bris,,68.7,1012.8,14.8,14.8,0,0,19,18.72,6,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T07:00:00Z,26.2,91,5.1,3,Lett bris,,70.9,1012.5,42.2,42.2,0,0,19.2,18.36,7,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T08:00:00Z,25.1,86.5,4.9,3,Lett bris,,73.9,1012.3,36.7,26.6,0,14.1,19.2,17.64,8,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T09:00:00Z,24,80.6,4.7,3,Lett bris,,76.9,1012.5,14.8,14.8,0,0,19.1,16.92,9,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T10:00:00Z,22.6,68.1,4.3,3,Lett bris,,82.4,1012.8,14.8,14.8,0,0,19.3,15.48,10,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T11:00:00Z,21.9,59.5,4.3,3,Lett bris,,85.7,1013.4,10.9,10.9,0,0,19.5,15.48,11,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T12:00:00Z,21.6,59.2,4.3,3,Lett bris,,89,1013.6,23.4,23.4,0,0,19.9,15.48,12,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T13:00:00Z,21.5,67.4,4.6,3,Lett bris,,90.9,1013.7,39.8,39.8,0,0,20.1,16.56,13,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T14:00:00Z,21.9,81.7,4.6,3,Lett bris,,90.3,1013.8,97.7,97.7,0,0,20.3,16.56,14,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T15:00:00Z,22,77.6,4.4,3,Lett bris,,90.5,1013.7,100,100,0,0,20.5,15.84,15,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T16:00:00Z,22.2,69.2,4.3,3,Lett bris,,89.7,1013.6,100,100,0,0,20.6,15.48,16,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T17:00:00Z,22.2,61.8,4.4,3,Lett bris,,89.9,1013.4,100,100,0,0,20.5,15.84,17,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T18:00:00Z,22.1,61,4.6,3,Lett bris,,90.3,1013,100,100,0,0,20.5,16.56,18,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T19:00:00Z,22.1,63.9,4.8,3,Lett bris,,90.8,1012.6,100,100,0,0,20.6,17.28,19,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T20:00:00Z,22,60.1,5,3,Lett bris,,91.2,1012.6,100,100,0,0,20.6,18,20,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T21:00:00Z,22.1,56.3,5,3,Lett bris,,90.3,1012.9,100,100,0,0,20.5,18,21,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T22:00:00Z,22.2,55.9,5.1,3,Lett bris,,89.9,1013.6,100,100,0,0,20.6,18.36,22,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-10T23:00:00Z,22.3,53.5,5.1,3,Lett bris,,90.7,1014.4,100,100,0,0,20.8,18.36,23,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T00:00:00Z,22.6,58.3,5.3,3,Lett bris,,90.4,1015.2,100,100,0,0,21,19.08,24,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T01:00:00Z,23.3,71.2,5.6,4,Laber bris,,89.5,1015.9,100,100,0,0,21.3,20.16,25,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T02:00:00Z,23.8,66.5,5.3,3,Lett bris,,88.2,1016.4,100,100,0,0,21.3,19.08,26,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T03:00:00Z,24.4,63.7,5.1,3,Lett bris,,85.7,1016.1,100,100,0,0,21.2,18.36,27,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T04:00:00Z,25.1,72,5,3,Lett bris,,83.1,1015.3,100,100,0,0,21.2,18,28,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T05:00:00Z,25.6,74.3,4.8,3,Lett bris,,82.6,1014.3,98.4,98.4,0,0,21.3,17.28,29,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T06:00:00Z,26,72.5,4.7,3,Lett bris,,81.3,1013.7,86.7,86.7,0,0,21.3,16.92,30,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T07:00:00Z,26.9,90.2,4.3,3,Lett bris,,77.1,1013.2,52.3,52.3,0,0,21.3,15.48,31,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T08:00:00Z,26.7,102.5,3.9,3,Lett bris,,79.5,1013,14.8,14.8,0,0,21.4,14.04,32,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T09:00:00Z,25.5,108.1,3.6,3,Lett bris,,85,1013.3,9.4,9.4,0,0,21.4,12.96,33,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T10:00:00Z,23.4,94.9,3.2,2,Svak vind,,91.4,1013.8,7,7,0,0,21.5,11.52,34,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T11:00:00Z,22.3,79.7,2.9,2,Svak vind,,95.1,1014.3,10.2,10.2,0,0,21.5,10.44,35,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T12:00:00Z,22.1,69.6,2.5,2,Svak vind,,96.3,1014.6,6.2,6.2,0,0,21.5,9,36,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T13:00:00Z,21.8,61.2,2.4,2,Svak vind,,97.2,1014.8,3.1,3.1,0,0,21.3,8.64,37,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T14:00:00Z,21.3,52.6,2.7,2,Svak vind,,97.7,1014.9,10.9,10.9,0,0,20.9,9.72,38,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T15:00:00Z,21.2,43.1,2.9,2,Svak vind,,98.2,1014.8,29.7,29.7,0,0,20.9,10.44,39,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T16:00:00Z,20.8,37.2,3.4,3,Lett bris,,99,1014.6,93,93,0,0,20.7,12.24,40,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T17:00:00Z,20.7,31.8,4,3,Lett bris,,98.3,1014.2,98.4,98.4,0,0,20.4,14.4,41,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T18:00:00Z,20.9,21.3,4.4,3,Lett bris,,98.4,1014.1,100,100,0,0,20.6,15.84,42,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T19:00:00Z,20.7,14.9,4.3,3,Lett bris,,98.9,1014,100,100,0,0,20.5,15.48,43,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T20:00:00Z,20.7,22.2,4.2,3,Lett bris,,99,1014.2,100,100,0,0.8,20.6,15.12,44,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T21:00:00Z,20.8,25.5,3.8,3,Lett bris,,98.6,1014.6,100,100,0,0.8,20.5,13.68,45,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T22:00:00Z,20.8,24.9,5,3,Lett bris,,98.1,1015.5,100,100,0,0,20.5,18,46,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-11T23:00:00Z,20.1,16.6,7,4,Laber bris,,92.3,1016.3,18,18,0,0,18.7,25.2,47,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T00:00:00Z,19.9,18.9,8,5,Frisk bris,,78.9,1017.1,6.2,6.2,0,0,16.1,28.8,48,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T01:00:00Z,21.4,20.9,7.7,4,Laber bris,,67.9,1017.5,1.6,1.6,0,0,15.3,27.72,49,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T02:00:00Z,23.7,24.9,7.3,4,Laber bris,,60.4,1017.7,0,0,0,0,15.6,26.28,50,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T03:00:00Z,25.6,34.4,6.6,4,Laber bris,,56.4,1017.1,0,0,0,0,16.2,23.76,51,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T04:00:00Z,27.3,46.3,6.2,4,Laber bris,,53.8,1016.3,0,0,0,0,16.8,22.32,52,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T05:00:00Z,28.3,57.7,5.5,4,Laber bris,,52.6,1015.5,0.8,0.8,0,0,17.1,19.8,53,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T06:00:00Z,28.6,68.1,4.7,3,Lett bris,,52,1015,1.6,1.6,0,0,17,16.92,54,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T07:00:00Z,28.5,73.6,4.7,3,Lett bris,,53.6,1014.9,3.1,3.1,0,0,17.2,16.92,55,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T08:00:00Z,27.8,79,4.7,3,Lett bris,,56.1,1015,12.5,12.5,0,0,17.4,16.92,56,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T09:00:00Z,26.5,94.5,5.2,3,Lett bris,,60.7,1015.5,6.2,6.2,0,0,17.2,18.72,57,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T10:00:00Z,23.7,81,6.6,4,Laber bris,,79.2,1016.4,29.7,25,11.7,0,19.2,23.76,58,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T11:00:00Z,22.5,73.1,7.3,4,Laber bris,,88.5,1017.1,42.2,41.4,0.8,0,20.6,26.28,59,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T12:00:00Z,22.3,71.2,7.5,4,Laber bris,,90.4,1017.7,56.2,56.2,0,0,20.7,27,60,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-12T18:00:00Z,20.9,64.2,6.6,4,Laber bris,,87.3,1017.9,100,100,7,71.1,18.7,23.76,61,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-13T00:00:00Z,20.4,64.9,6.8,4,Laber bris,,85.4,1019.8,100,100,0,53.1,17.7,24.48,62,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-13T06:00:00Z,22.7,81.6,6.7,4,Laber bris,,78.7,1018.6,100,100,0,0,17.9,24.12,63,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-13T12:00:00Z,21.3,79.9,5.9,4,Laber bris,,86.9,1019.6,100,100,0,0,19,21.24,64,Stanley
2023-12-10T01:00:00Z,2023-12-10T00:52:11Z,2023-12-13T18:00:00Z,20.9,70.5,5.5,4,Laber bris,,90.1,1019.2,96.9,96.9,0,0,19.2,19.8,65,Stanley
