forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-06T17:00:00Z,17.6,354.7,1.5,1,Flau vind,,83.6,1016.4,18.7,10.2,13.3,4.7,15,5.4,1,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-06T18:00:00Z,17.6,10,4,3,Lett bris,,82,1016.9,57.8,27.3,37.5,8.6,14.6,14.4,2,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-06T19:00:00Z,18,23.2,5.7,4,Laber bris,,78.4,1016.7,27.3,9.4,26.6,0,14.2,20.52,3,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-06T20:00:00Z,16.9,25,7.6,4,Laber bris,,77,1016.6,6.2,5.5,1.6,0,12.8,27.36,4,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-06T21:00:00Z,16.4,29.5,7.1,4,Laber bris,,78.5,1016.7,14.8,14.8,0,0,12.7,25.56,5,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-06T22:00:00Z,16,28,7.3,4,Laber bris,,76.9,1017.2,3.9,3.9,1.6,0,11.9,26.28,6,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-06T23:00:00Z,15.6,27.1,7.8,4,Laber bris,,74.9,1017.9,0,0,0,0,11.1,28.08,7,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T00:00:00Z,16.1,24.7,7.7,4,Laber bris,,70.3,1018.6,23.4,23.4,0.8,0,10.7,27.72,8,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T01:00:00Z,17.8,26.5,7.2,4,Laber bris,,62.3,1019.4,53.9,53.9,1.6,0,10.6,25.92,9,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T02:00:00Z,19.6,35.5,7,4,Laber bris,,56.4,1020.1,48.4,47.7,4.7,0,10.7,25.2,10,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T03:00:00Z,20.9,49.6,6.9,4,Laber bris,,52.4,1020.3,18,18,0,0,10.8,24.84,11,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T04:00:00Z,21.6,61.6,6.7,4,Laber bris,,50.1,1019.8,16.4,16.4,0,0,10.8,24.12,12,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T05:00:00Z,22.2,73.7,7,4,Laber bris,,47.5,1019,10.2,10.2,0,0,10.6,25.2,13,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T06:00:00Z,22.2,83.8,6.9,4,Laber bris,,47.8,1018.3,6.2,4.7,0,1.6,10.7,24.84,14,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T07:00:00Z,21.3,94.1,7.3,4,Laber bris,,57,1017.7,4.7,1.6,0,3.1,12.4,26.28,15,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T08:00:00Z,19.7,93.6,7.5,4,Laber bris,,71.3,1017.7,2.3,1.6,0.8,0,14.4,27,16,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T09:00:00Z,19,87.2,7.3,4,Laber bris,,74.6,1018,12.5,7,10.2,0,14.4,26.28,17,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T10:00:00Z,18,75.8,7.5,4,Laber bris,,79.8,1018.5,19.5,10.9,14.1,0,14.6,27,18,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T11:00:00Z,17.5,70.9,8.1,5,Frisk bris,,82.8,1019.4,36.7,32,11.7,0,14.7,29.16,19,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T12:00:00Z,17.3,67.9,8.6,5,Frisk bris,,85.1,1020.3,71.1,70.3,6.2,0.8,14.9,30.96,20,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T13:00:00Z,17,51.3,9.3,5,Frisk bris,,83.6,1021,87.5,85.2,0,15.6,14.3,33.48,21,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T14:00:00Z,16.5,33.3,9.6,5,Frisk bris,,64.6,1021.7,76.6,66.4,0,28.1,9.9,34.56,22,Stanley
2026-02-06T13:00:00Z,2026-02-06T13:17:25Z,2026-02-07T15:00:00Z,15.6,25.1,9.8,5,Frisk bris,,56.8,1022.2,64.8,64.8,0,0,7,35.28,23,Stanley
