forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T01:00:00Z,28.1,158.3,4.4,3,Lett bris,,78.6,1009.7,59.4,23.4,17.2,38.3,24.1,15.84,1,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T02:00:00Z,28.8,161.5,5,3,Lett bris,,74.6,1010,65.6,26.6,10.2,50,23.9,18,2,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T03:00:00Z,29,163.1,5.5,4,Laber bris,,73.3,1010.1,93,35.2,28.1,88.3,23.7,19.8,3,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T04:00:00Z,28.8,161.9,6.2,4,Laber bris,,73.7,1009.8,98.4,35.2,32.8,96.9,23.6,22.32,4,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T05:00:00Z,28.4,163.5,6.2,4,Laber bris,,77.7,1009.5,98.4,28.9,21.9,98.4,24.2,22.32,5,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T06:00:00Z,28.8,166.6,6.1,4,Laber bris,,76.2,1009.1,86.7,35.9,28.1,71.1,24.2,21.96,6,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T07:00:00Z,28.3,167.1,6.8,4,Laber bris,,77,1008.7,100,32,34.4,100,23.9,24.48,7,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T08:00:00Z,27.7,161.8,6.6,4,Laber bris,,79.9,1008.5,100,41.4,32,99.2,23.9,23.76,8,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T09:00:00Z,27.5,155,7,4,Laber bris,,81,1008.2,99.2,23.4,9.4,99.2,24,25.2,9,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T10:00:00Z,27.5,156.5,6.7,4,Laber bris,,80.3,1008.2,100,30.5,7.8,100,23.8,24.12,10,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T11:00:00Z,26.2,152.4,5.9,4,Laber bris,,87.6,1008.7,100,43,41.4,100,23.9,21.24,11,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T12:00:00Z,26.2,145.9,6.4,4,Laber bris,,88.9,1009.1,99.2,28.1,25.8,98.4,24.3,23.04,12,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T13:00:00Z,26.4,140.2,6.7,4,Laber bris,,87.1,1009.6,100,35.9,5.5,100,24.1,24.12,13,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T14:00:00Z,26.2,142.3,6.7,4,Laber bris,,87.7,1010.2,100,34.4,9.4,100,24.1,24.12,14,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T15:00:00Z,26.1,144.5,7.2,4,Laber bris,,88.6,1010.6,100,48.4,22.7,99.2,24.1,25.92,15,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T16:00:00Z,26.1,146.3,7.1,4,Laber bris,,88,1010,100,66.4,18,100,24,25.56,16,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T17:00:00Z,26,153.7,7.1,4,Laber bris,,89.8,1009.3,100,25,5.5,100,24.2,25.56,17,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T18:00:00Z,25.9,156.9,7.2,4,Laber bris,,90.2,1009.1,100,50.8,3.9,100,24.2,25.92,18,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T19:00:00Z,25.6,165.5,6.5,4,Laber bris,,91.9,1008.9,100,22.7,13.3,100,24.1,23.4,19,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T20:00:00Z,25.1,175.9,6.1,4,Laber bris,,94.9,1008.7,100,87.5,39.8,100,24.1,21.96,20,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T21:00:00Z,25.1,172.5,5.2,3,Lett bris,,94.9,1008.5,100,59.4,32.8,100,24.1,18.72,21,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T22:00:00Z,25.1,173.8,5.2,3,Lett bris,,94.9,1008.4,100,23.4,14.8,100,24.2,18.72,22,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-19T23:00:00Z,25.7,185.6,5.4,3,Lett bris,,91.1,1008.9,100,46.9,29.7,99.2,24.2,19.44,23,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T00:00:00Z,26.1,189.7,6.1,4,Laber bris,,88.8,1009.3,100,67.2,58.6,97.7,24.2,21.96,24,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T01:00:00Z,26.1,206,5.5,4,Laber bris,,88.5,1009.7,100,60.2,25,100,24.1,19.8,25,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T02:00:00Z,27.1,195.9,4.6,3,Lett bris,,82.5,1009.8,100,55.5,34.4,98.4,23.9,16.56,26,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T03:00:00Z,28.1,193.2,5.3,3,Lett bris,,80.5,1009.9,99.2,64.1,26.6,98.4,24.5,19.08,27,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T04:00:00Z,26.7,212.6,5.1,3,Lett bris,,86.6,1009.9,99.2,53.9,25.8,98.4,24.3,18.36,28,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T05:00:00Z,28.1,202.4,6.7,4,Laber bris,,80.6,1009.4,100,65.6,18,97.7,24.5,24.12,29,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T06:00:00Z,26.8,207.1,5.8,4,Laber bris,,84.5,1009.1,98.4,54.7,16.4,96.9,24.1,20.88,30,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T07:00:00Z,27.9,202,5.3,3,Lett bris,,81.2,1008.7,100,89.1,11.7,99.2,24.5,19.08,31,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T08:00:00Z,27.8,193.9,5.1,3,Lett bris,,81.6,1008.1,98.4,18.7,5.5,97.7,24.4,18.36,32,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T09:00:00Z,27.8,192.6,5.5,4,Laber bris,,79.7,1007.6,97.7,25,1.6,97.7,24,19.8,33,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T10:00:00Z,27.4,189.5,4.9,3,Lett bris,,81.7,1007.5,96.1,39.8,3.9,93,24.1,17.64,34,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T11:00:00Z,26.9,185.9,4.8,3,Lett bris,,85,1007.9,98.4,30.5,0,97.7,24.3,17.28,35,Stanley
2025-06-19T01:00:00Z,2025-06-19T01:19:13Z,2025-06-20T12:00:00Z,26.9,181.7,5.2,3,Lett bris,,86.1,1008.6,99.2,33.6,0,99.2,24.4,18.72,36,Stanley
