forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T08:00:00Z,26.1,224.8,3.3,2,Svak vind,,87.3,1006.7,100,38.3,37.5,100,23.8,11.88,1,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T09:00:00Z,25.9,226.6,3.8,3,Lett bris,,89,1006.5,100,27.3,3.9,100,23.9,13.68,2,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T10:00:00Z,25.8,220.8,2.5,2,Svak vind,,88.7,1006.9,100,11.7,6.2,100,23.8,9,3,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T11:00:00Z,25.2,197.9,1.8,2,Svak vind,,92.6,1007.3,100,5.5,6.2,100,23.8,6.48,4,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T12:00:00Z,24.8,190.7,1.8,2,Svak vind,,94.9,1008.1,100,2.3,7.8,100,23.9,6.48,5,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T13:00:00Z,24.6,186.6,1.6,2,Svak vind,,96.3,1009,100,5.5,18,100,23.9,5.76,6,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T14:00:00Z,24.5,173.9,1.6,2,Svak vind,,96.6,1009.3,99.2,3.9,10.9,99.2,23.9,5.76,7,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T15:00:00Z,24.5,177,1.8,2,Svak vind,,96.8,1009.2,99.2,8.6,6.2,99.2,23.9,6.48,8,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T16:00:00Z,24.5,186.8,1.9,2,Svak vind,,96.6,1008.8,98.4,22.7,7,97.7,23.9,6.84,9,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T17:00:00Z,24.4,209.6,1.7,2,Svak vind,,96.6,1008.2,100,35.2,17.2,100,23.8,6.12,10,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T18:00:00Z,24.3,208,2.6,2,Svak vind,,96.1,1007.6,92.2,50.8,39.1,75.8,23.6,9.36,11,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T19:00:00Z,24.3,316.4,1.3,1,Flau vind,,94.5,1007.3,68,40.6,31.2,31.2,23.3,4.68,12,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T20:00:00Z,24.2,271.6,0.5,1,Flau vind,,94.2,1007.1,32,25,4.7,7.8,23.1,1.8,13,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T21:00:00Z,23.8,24.8,1.3,1,Flau vind,,95.5,1007.3,38.3,28.9,9.4,7,23,4.68,14,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T22:00:00Z,23.5,41.5,1.7,2,Svak vind,,97.2,1007.9,80.5,69.5,18.7,18,23,6.12,15,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-06T23:00:00Z,24.6,183.6,2.5,2,Svak vind,,98.2,1008.5,100,100,51.6,90.6,24.2,9,16,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T00:00:00Z,25.1,196.3,2,2,Svak vind,,95,1009.1,96.9,14.8,10.2,96.1,24.1,7.2,17,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T01:00:00Z,26.2,221.8,2.4,2,Svak vind,,89.4,1009.2,100,99.2,10.2,98.4,24.4,8.64,18,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T02:00:00Z,27.3,214.3,2.3,2,Svak vind,,83.3,1009.5,96.1,30.5,10.2,93.7,24.3,8.28,19,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T03:00:00Z,28.1,210.6,3.1,2,Svak vind,,79.7,1009.3,98.4,20.3,28.9,97.7,24.3,11.16,20,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T04:00:00Z,27.5,207.4,2.8,2,Svak vind,,83,1009.1,100,13.3,13.3,100,24.5,10.08,21,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T05:00:00Z,28,190.3,3.2,2,Svak vind,,80.3,1008.2,100,18,3.9,100,24.4,11.52,22,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T06:00:00Z,27.8,186.8,3.5,3,Lett bris,,78.7,1006.9,100,14.8,25,100,23.8,12.6,23,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T07:00:00Z,27.4,177.5,3.9,3,Lett bris,,80.7,1006,98.4,26.6,11.7,96.9,23.9,14.04,24,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T08:00:00Z,27.2,163.7,3.7,3,Lett bris,,81.9,1005.6,100,29.7,1.6,100,23.9,13.32,25,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T09:00:00Z,26.9,163.5,3.6,3,Lett bris,,83.8,1005.7,99.2,35.2,3.9,99.2,23.9,12.96,26,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T10:00:00Z,26,149.6,3.9,3,Lett bris,,89.5,1006.1,100,35.2,12.5,99.2,24.2,14.04,27,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T11:00:00Z,25.4,148.2,4.3,3,Lett bris,,93.8,1006.7,100,96.9,7.8,100,24.3,15.48,28,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T12:00:00Z,25.3,146.9,4.4,3,Lett bris,,93.7,1007.5,100,89.8,19.5,100,24.1,15.84,29,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T13:00:00Z,25,141.4,5,3,Lett bris,,95.7,1008.4,100,78.1,7.8,100,24.2,18,30,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T14:00:00Z,24.8,128.2,4.9,3,Lett bris,,95.7,1008.9,100,45.3,23.4,99.2,24,17.64,31,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T15:00:00Z,25,138.7,5.7,4,Laber bris,,94.4,1009,99.2,28.1,14.8,99.2,23.9,20.52,32,Stanley
2025-05-06T08:00:00Z,2025-05-06T08:18:24Z,2025-05-07T16:00:00Z,25.1,151.2,6.1,4,Laber bris,,92.2,1008.6,67.2,29.7,32.8,31.2,23.6,21.96,33,Stanley
