forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T08:00:00Z,14.1,27.3,8.1,5,Frisk bris,,74.4,1019,100,100,98.4,0,9.7,29.16,1,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T09:00:00Z,14.5,29.3,8,5,Frisk bris,,71.6,1019.1,100,100,100,0,9.4,28.8,2,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T10:00:00Z,14,30.9,8,5,Frisk bris,,71.7,1019.4,100,100,100,0,9,28.8,3,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T11:00:00Z,13.8,31.7,7.2,4,Laber bris,,71.8,1019.8,100,100,100,0,8.8,25.92,4,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T12:00:00Z,13.7,28.1,6.7,4,Laber bris,,71.8,1020.4,100,100,100,0,8.7,24.12,5,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T13:00:00Z,13.6,30.7,6.5,4,Laber bris,,72.1,1021.1,100,100,100,0,8.7,23.4,6,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T14:00:00Z,13.3,21.7,6.6,4,Laber bris,,73.3,1021.4,100,100,100,0,8.7,23.76,7,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T15:00:00Z,13.2,19.1,6.7,4,Laber bris,,73.3,1021.4,100,100,100,0,8.5,24.12,8,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T16:00:00Z,13,17.3,6.5,4,Laber bris,,74.4,1021.5,100,99.2,92.2,0,8.6,23.4,9,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T17:00:00Z,12.8,18.7,6.7,4,Laber bris,,75.6,1021.3,100,100,100,0,8.6,24.12,10,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T18:00:00Z,12.6,11.8,6.4,4,Laber bris,,77.1,1021,100,100,100,0,8.7,23.04,11,Stanley
2025-03-07T08:00:00Z,2025-03-07T08:16:01Z,2025-03-07T19:00:00Z,12.2,16.8,6.5,4,Laber bris,,79.6,1020.4,100,91.4,100,0,8.9,23.4,12,Stanley
