forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-29T16:00:00Z,21.5,57.9,6.8,4,Laber bris,,79.7,1020.6,13.3,10.2,3.9,0,17.8,24.48,1,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-29T17:00:00Z,21.1,55.7,6.9,4,Laber bris,,80.5,1020.3,16.4,13.3,3.9,0,17.6,24.84,2,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-29T18:00:00Z,20.8,51,6.5,4,Laber bris,,80,1020.1,14.1,12.5,2.3,0,17.1,23.4,3,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-29T19:00:00Z,20.6,45.9,6.3,4,Laber bris,,78.6,1019.5,12.5,10.2,3.1,0,16.7,22.68,4,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-29T20:00:00Z,20.4,30.5,6.1,4,Laber bris,,77.7,1019,4.7,3.9,1.6,0,16.3,21.96,5,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-29T21:00:00Z,20.2,23.8,5.6,4,Laber bris,,77.3,1019,2.3,2.3,0,0,16,20.16,6,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-29T22:00:00Z,19.7,20.5,5.1,3,Lett bris,,79.1,1019.1,3.9,3.1,0,0.8,15.9,18.36,7,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-29T23:00:00Z,19.6,21.8,5.1,3,Lett bris,,79.9,1019.7,25.8,0.8,0,25,16,18.36,8,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T00:00:00Z,21,22.2,6.1,4,Laber bris,,71.2,1020.5,13.3,0,0,13.3,15.6,21.96,9,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T01:00:00Z,22.5,30.2,6.5,4,Laber bris,,62,1021.1,25,0.8,0,24.2,15,23.4,10,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T02:00:00Z,24.4,48.2,6.7,4,Laber bris,,56.9,1021.4,3.1,0.8,0.8,2.3,15.3,24.12,11,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T03:00:00Z,25.7,58,6.6,4,Laber bris,,54.7,1020.7,59.4,0,0,59.4,15.5,23.76,12,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T04:00:00Z,26.6,66.5,6.3,4,Laber bris,,51.7,1020.1,48.4,1.6,0.8,46.9,15.3,22.68,13,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T05:00:00Z,26.8,75.7,6.9,4,Laber bris,,49.9,1019.1,37.5,0,0,37.5,14.7,24.84,14,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T06:00:00Z,26.6,83.1,7.4,4,Laber bris,,50.9,1018,99.2,0,0,99.2,14.6,26.64,15,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T07:00:00Z,26.1,84.9,7.6,4,Laber bris,,54.3,1017.6,85.2,2.3,0,84.4,15,27.36,16,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T08:00:00Z,24.9,79.1,7.6,4,Laber bris,,59.7,1017.6,36.7,1.6,0,35.9,15.9,27.36,17,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T09:00:00Z,23.4,69.8,7.9,4,Laber bris,,66.5,1018.3,70.3,18,10.2,63.3,16.8,28.44,18,Stanley
2023-11-29T14:00:00Z,2023-11-29T13:41:13Z,2023-11-30T10:00:00Z,22.2,71.4,8.2,5,Frisk bris,,78.8,1019.2,99.2,7,13.3,99.2,18.4,29.52,19,Stanley
