forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T08:00:00Z,27.8,204.8,3.4,3,Lett bris,,80.8,999.1,100,32,5.5,100,24.2,12.24,1,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T09:00:00Z,27.9,198.4,3,2,Svak vind,,79.9,999.1,100,24.2,0.8,100,24.2,10.8,2,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T10:00:00Z,28,194.7,3.7,3,Lett bris,,78.9,999.4,100,62.5,0,100,24,13.32,3,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T11:00:00Z,27.6,210.1,4.5,3,Lett bris,,81.8,1000.2,100,34.4,0,100,24.3,16.2,4,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T12:00:00Z,27.3,223.8,3.4,3,Lett bris,,84.5,1001.2,100,33.6,0,100,24.5,12.24,5,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T13:00:00Z,27.2,187.9,3.2,2,Svak vind,,85.3,1002.2,100,42.2,2.3,99.2,24.7,11.52,6,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T14:00:00Z,27,194.7,3.4,3,Lett bris,,86.5,1003,100,25,0.8,100,24.6,12.24,7,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T15:00:00Z,27,203,5.1,3,Lett bris,,86.2,1003.2,100,26.6,9.4,100,24.6,18.36,8,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T16:00:00Z,26.8,195.5,5.3,3,Lett bris,,86.9,1003.3,100,60.9,39.1,100,24.5,19.08,9,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T17:00:00Z,26,201.8,4.9,3,Lett bris,,92.9,1003.2,98.4,82,43.7,89.1,24.9,17.64,10,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T18:00:00Z,25.6,210.6,4.6,3,Lett bris,,95.3,1002.7,93.7,87.5,46.9,7.8,24.9,16.56,11,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T19:00:00Z,25.7,229.4,4.7,3,Lett bris,,94.6,1002.5,46.9,39.1,12.5,3.1,24.8,16.92,12,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T20:00:00Z,25.3,215.6,5.4,3,Lett bris,,96.8,1003,75,54.7,45.3,18,24.8,19.44,13,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T21:00:00Z,25.4,224.9,4.3,3,Lett bris,,96.1,1003.3,76.6,35.9,41.4,38.3,24.7,15.48,14,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T22:00:00Z,25.6,221.6,5.3,3,Lett bris,,94.8,1003.7,87.5,71.1,48.4,17.2,24.8,19.08,15,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-11T23:00:00Z,26.5,221.6,4.7,3,Lett bris,,91.9,1004.5,63.3,44.5,33.6,4.7,25.2,16.92,16,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-12T00:00:00Z,27.1,214.1,5.7,4,Laber bris,,88.3,1005.4,93,44.5,40.6,79.7,25.2,20.52,17,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-12T01:00:00Z,27.1,211.7,4.3,3,Lett bris,,87.9,1005.9,100,13.3,10.2,100,25.1,15.48,18,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-12T02:00:00Z,28.2,208.9,4.5,3,Lett bris,,84,1006.3,100,98.4,8.6,100,25.3,16.2,19,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-12T03:00:00Z,28.8,188.1,4.4,3,Lett bris,,80.1,1006,100,42.2,7.8,100,25.1,15.84,20,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-12T04:00:00Z,28.4,195.1,4.7,3,Lett bris,,82.7,1006.2,100,93,25.8,100,25.3,16.92,21,Stanley
2025-07-11T08:00:00Z,2025-07-11T08:17:29Z,2025-07-12T05:00:00Z,28.7,180.9,4.4,3,Lett bris,,80.6,1005.4,100,23.4,3.9,100,25.1,15.84,22,Stanley
