forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T08:00:00Z,29.5,140.8,3.4,3,Lett bris,,79,1006.7,61.7,3.1,0.8,60.2,25.5,12.24,1,Stanley
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T09:00:00Z,29.1,138.1,3.4,3,Lett bris,,81.2,1006.3,69.5,7,0,67.2,25.6,12.24,2,Stanley
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T10:00:00Z,28.4,140.3,3.6,3,Lett bris,,82.7,1006.3,14.8,6.2,0,8.6,25.3,12.96,3,Stanley
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T11:00:00Z,27.7,138.3,3.5,3,Lett bris,,86.4,1006.6,16.4,15.6,0,0.8,25.3,12.6,4,Stanley
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T12:00:00Z,27.5,133.3,3.5,3,Lett bris,,87.8,1007,25.8,25.8,0,0,25.4,12.6,5,Stanley
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T13:00:00Z,27.6,137.1,3.7,3,Lett bris,,87.7,1007.7,89.8,18.7,0,87.5,25.5,13.32,6,Stanley
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T14:00:00Z,27.6,126.4,3.9,3,Lett bris,,88.1,1008.2,43.7,19.5,0,29.7,25.5,14.04,7,Stanley
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T15:00:00Z,27.4,131.1,4.3,3,Lett bris,,88.2,1008.3,93.7,14.1,0,92.2,25.4,15.48,8,Stanley
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T16:00:00Z,27.4,133.6,4.2,3,Lett bris,,87.7,1008.2,98.4,14.8,0,98.4,25.3,15.12,9,Stanley
2025-08-09T08:00:00Z,2025-08-09T08:18:55Z,2025-08-09T17:00:00Z,27.4,135.2,4.1,3,Lett bris,,87.9,1007.9,96.9,13.3,0,96.1,25.3,14.76,10,Stanley
