forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T01:00:00Z,15.4,22.5,7,4,Laber bris,,82.5,1024.4,100,100,64.8,0,12.3,25.2,1,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T02:00:00Z,16.2,53.2,7.8,4,Laber bris,,79.1,1024.8,96.9,93.7,81.2,0,12.6,28.08,2,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T03:00:00Z,17.2,69.8,8.2,5,Frisk bris,,72.9,1024.2,100,51.6,100,0,12.3,29.52,3,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T04:00:00Z,17.5,80.7,7.7,4,Laber bris,,68.7,1023.6,93.7,32,89.8,0,11.6,27.72,4,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T05:00:00Z,17.9,88.3,7.4,4,Laber bris,,66,1022.7,60.2,58.6,4.7,0,11.5,26.64,5,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T06:00:00Z,18.3,85.1,6.7,4,Laber bris,,66.1,1021.4,93.7,93.7,4.7,0,11.8,24.12,6,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T07:00:00Z,17.9,81.8,6.2,4,Laber bris,,68.2,1020.7,100,100,15.6,0,11.9,22.32,7,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T08:00:00Z,17.4,87.9,6,4,Laber bris,,70.6,1020.5,100,100,32.8,0,12,21.6,8,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T09:00:00Z,17,84,6,4,Laber bris,,72.4,1020.6,100,100,27.3,0,12,21.6,9,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T10:00:00Z,16.9,75.1,5.9,4,Laber bris,,73.6,1020.6,100,100,26.6,0,12.1,21.24,10,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T11:00:00Z,16.8,69.8,5.8,4,Laber bris,,74.5,1020.6,100,100,21.1,0,12.2,20.88,11,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T12:00:00Z,16.8,74.3,5.8,4,Laber bris,,75.6,1020.7,100,100,10.9,0,12.4,20.88,12,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T13:00:00Z,16.8,70.3,5.8,4,Laber bris,,76.1,1021.2,71.9,70.3,5.5,0,12.5,20.88,13,Stanley
2026-03-10T01:00:00Z,2026-03-10T01:17:16Z,2026-03-10T14:00:00Z,16.5,71.3,5.6,4,Laber bris,,77.3,1021.4,39.8,35.9,6.2,0,12.5,20.16,14,Stanley
