forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T08:00:00Z,25,38.9,5.7,4,Laber bris,,59.2,1015,92.2,2.3,92.2,0.8,16.4,20.52,1,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T09:00:00Z,24,39.4,5.6,4,Laber bris,,62.4,1015.6,100,0,98.4,75,16.3,20.16,2,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T10:00:00Z,23.3,36.9,5.6,4,Laber bris,,65.5,1015.9,80.5,0,79.7,4.7,16.4,20.16,3,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T11:00:00Z,22.4,43.3,5.4,3,Lett bris,,69.2,1016.6,100,0,100,3.1,16.5,19.44,4,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T12:00:00Z,22,52.7,6.2,4,Laber bris,,73.4,1017.4,98.4,1.6,98.4,7.8,17,22.32,5,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T13:00:00Z,22.3,65.7,7.9,4,Laber bris,,78.7,1018,100,68.7,100,14.1,18.5,28.44,6,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T14:00:00Z,22.7,68.5,9.1,5,Frisk bris,,82.3,1018.2,100,66.4,100,12.5,19.7,32.76,7,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T15:00:00Z,22.6,51.3,10.2,5,Frisk bris,,83.8,1018,100,30.5,100,31.2,19.8,36.72,8,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T16:00:00Z,22,31.8,9.3,5,Frisk bris,,83.8,1017.7,100,75,99.2,45.3,19.2,33.48,9,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T17:00:00Z,21.1,18.9,9.6,5,Frisk bris,,81,1017.3,100,100,83.6,33.6,17.6,34.56,10,Stanley
2025-10-27T08:00:00Z,2025-10-27T08:17:23Z,2025-10-27T18:00:00Z,20.7,11,8.3,5,Frisk bris,,75.8,1016.5,100,100,85.9,7,16.2,29.88,11,Stanley
