forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T01:00:00Z,26.3,101.3,2.6,2,Svak vind,,91.4,1004.3,100,81.2,39.8,100,24.9,9.36,1,Stanley
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T02:00:00Z,26.8,113,3.5,3,Lett bris,,89.4,1004.2,100,94.5,7.8,100,25.1,12.6,2,Stanley
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T03:00:00Z,26.7,126.7,2.8,2,Svak vind,,90.5,1004.4,100,95.3,28.9,100,25.1,10.08,3,Stanley
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T04:00:00Z,27.9,143.2,2.9,2,Svak vind,,85.4,1004,100,93.7,22.7,100,25.3,10.44,4,Stanley
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T05:00:00Z,27.7,170.5,3.2,2,Svak vind,,86,1004.1,100,97.7,60.9,100,25.3,11.52,5,Stanley
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T06:00:00Z,27.5,195.7,2.1,2,Svak vind,,86.6,1003.2,100,53.1,17.2,100,25.2,7.56,6,Stanley
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T07:00:00Z,28.2,205.7,2.5,2,Svak vind,,83.8,1003,100,88.3,12.5,100,25.3,9,7,Stanley
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T08:00:00Z,28.2,196.8,1.8,2,Svak vind,,83.9,1002.8,100,57.8,5.5,100,25.3,6.48,8,Stanley
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T09:00:00Z,28.2,192.4,2,2,Svak vind,,83.9,1002.8,100,33.6,18,100,25.3,7.2,9,Stanley
2025-06-03T01:00:00Z,2025-06-03T01:15:34Z,2025-06-03T10:00:00Z,27.6,189.9,1.9,2,Svak vind,,85.2,1003.1,100,64.8,34.4,100,25,6.84,10,Stanley
