forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-25T16:00:00Z,15.8,73.8,8.7,5,Frisk bris,,91,1018.1,18.7,18.7,0,0,14.4,31.32,1,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-25T17:00:00Z,15.5,70.7,9.1,5,Frisk bris,,91.9,1018.3,23.4,23.4,0.8,0,14.1,32.76,2,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-25T18:00:00Z,15.3,68.2,9.3,5,Frisk bris,,91,1018.4,34.4,33.6,2.3,0,13.7,33.48,3,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-25T19:00:00Z,14.9,65.2,10,5,Frisk bris,,90.4,1018.4,57,55.5,4.7,0,13.2,36,4,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-25T20:00:00Z,14.7,64.4,10,5,Frisk bris,,89,1018.4,46.9,44.5,6.2,0,12.8,36,5,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-25T21:00:00Z,14.6,62,9.4,5,Frisk bris,,86.2,1018.7,99.2,99.2,6.2,0,12.2,33.84,6,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-25T22:00:00Z,14.7,52.5,8.9,5,Frisk bris,,84.5,1019.4,100,100,2.3,0,12,32.04,7,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-25T23:00:00Z,14.7,27.7,7.2,4,Laber bris,,85.9,1020.3,100,100,3.1,0,12.2,25.92,8,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T00:00:00Z,14.5,18.7,8.9,5,Frisk bris,,84.6,1021.2,100,100,7.8,0,11.8,32.04,9,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T01:00:00Z,14.4,18.6,10.6,5,Frisk bris,,73.1,1022.1,99.2,99.2,53.1,0,9.6,38.16,10,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T02:00:00Z,14.2,12.3,10.3,5,Frisk bris,,68.7,1022.7,99.2,99.2,69.5,0,8.5,37.08,11,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T03:00:00Z,14.7,9.8,11.2,6,Liten kuling,,63.2,1022.5,100,69.5,100,0,7.7,40.32,12,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T04:00:00Z,14.9,5,10.5,5,Frisk bris,,62.4,1021.7,100,35.9,99.2,0,7.6,37.8,13,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T05:00:00Z,15.6,1,9.5,5,Frisk bris,,58.1,1020.8,87.5,24.2,85.2,0,7.3,34.2,14,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T06:00:00Z,15.7,3.5,9.5,5,Frisk bris,,57.3,1019.8,55.5,11.7,54.7,0,7.1,34.2,15,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T07:00:00Z,15.9,4.3,9.8,5,Frisk bris,,54.3,1019.4,94.5,28.9,94.5,0,6.6,35.28,16,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T08:00:00Z,14.5,1.3,9.7,5,Frisk bris,,57.5,1019.5,100,85.2,100,0,6.1,34.92,17,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T09:00:00Z,14,2.8,10,5,Frisk bris,,57.4,1020,100,80.5,100,0,5.7,36,18,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T10:00:00Z,13.2,0.2,10.2,5,Frisk bris,,57.4,1021,100,32.8,100,0,5.1,36.72,19,Stanley
2025-01-25T13:00:00Z,2025-01-25T13:14:40Z,2025-01-26T11:00:00Z,12.8,3.7,10.6,5,Frisk bris,,57.2,1021.5,100,3.9,100,0,4.7,38.16,20,Stanley
