forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T01:00:00Z,3.6,14.1,12.7,6,Liten kuling,,84.4,1029.3,100,10.9,100,0,1.3,45.72,1,Stanley
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T02:00:00Z,3.7,11.1,11.9,6,Liten kuling,,83.7,1029.8,100,9.4,100,0,1.2,42.84,2,Stanley
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T03:00:00Z,4.2,9.9,11.3,6,Liten kuling,,80.7,1029.7,100,7,100,0,1.1,40.68,3,Stanley
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T04:00:00Z,4.9,6,10.6,5,Frisk bris,,77.2,1029.1,100,7,100,0,1.1,38.16,4,Stanley
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T05:00:00Z,5.3,7,10.3,5,Frisk bris,,69.3,1027.8,100,3.1,100,0,0.1,37.08,5,Stanley
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T06:00:00Z,6.5,7.4,10,5,Frisk bris,,57.4,1026.9,100,1.6,100,0,-1.3,36,6,Stanley
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T07:00:00Z,7.8,8.8,9.4,5,Frisk bris,,48,1026.7,100,3.1,100,0,-2.6,33.84,7,Stanley
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T08:00:00Z,8.4,11,10.3,5,Frisk bris,,43.8,1026.5,96.9,0,96.9,0,-3.2,37.08,8,Stanley
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T09:00:00Z,8,13.8,10.2,5,Frisk bris,,41.7,1026.6,100,0,100,0,-4.2,36.72,9,Stanley
2024-01-23T00:00:00Z,2024-01-22T23:42:48Z,2024-01-23T10:00:00Z,7.9,10.5,9.3,5,Frisk bris,,39.8,1027.5,95.3,6.2,95.3,0,-4.8,33.48,10,Stanley
