forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-09T17:00:00Z,22.8,16.5,5.9,4,Laber bris,,81.4,1007,43.7,3.9,36.7,7.8,19.5,21.24,1,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-09T18:00:00Z,22.6,6.9,5.7,4,Laber bris,,81.3,1006.8,38.3,8.6,31.2,1.6,19.3,20.52,2,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-09T19:00:00Z,22.5,1.6,5.8,4,Laber bris,,81.2,1006.3,42.2,0.8,3.1,40.6,19.1,20.88,3,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-09T20:00:00Z,22.4,10.9,5.9,4,Laber bris,,81.2,1006.4,51.6,0.8,13.3,43.7,19.1,21.24,4,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-09T21:00:00Z,22.5,14,5.9,4,Laber bris,,80.5,1006.6,71.1,0,18.7,64.1,19,21.24,5,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-09T22:00:00Z,22.5,10.6,6,4,Laber bris,,80.6,1007.1,86.7,0,10.9,84.4,19,21.6,6,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-09T23:00:00Z,23.2,10.8,5,3,Lett bris,,78.8,1008.1,96.9,7.8,45.3,93.7,19.4,18,7,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-10T00:00:00Z,24.5,16.4,4.7,3,Lett bris,,75.7,1008.6,100,14.1,68.7,98.4,20,16.92,8,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-10T01:00:00Z,26.1,33.3,5.1,3,Lett bris,,71.4,1008.8,99.2,8.6,5.5,99.2,20.6,18.36,9,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-10T02:00:00Z,27.7,61.5,5,3,Lett bris,,67.9,1008.9,98.4,24.2,5.5,97.7,21.2,18,10,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-10T03:00:00Z,28.2,87.5,4.8,3,Lett bris,,67.4,1009,100,82,40.6,98.4,21.5,17.28,11,Stanley
2026-06-09T17:00:00Z,2026-06-09T17:14:42Z,2026-06-10T04:00:00Z,27.5,91.8,4.9,3,Lett bris,,70.7,1009,99.2,85.9,21.1,94.5,21.7,17.64,12,Stanley
