forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T01:00:00Z,26,195.2,2.4,2,Svak vind,,84.6,1011.6,100,39.8,3.9,100,23.2,8.64,1,Stanley
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T02:00:00Z,27.1,219.3,2.8,2,Svak vind,,77.9,1011.8,100,41.4,10.2,100,22.9,10.08,2,Stanley
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T03:00:00Z,27.4,246.9,2.8,2,Svak vind,,78.1,1012.1,96.9,18.7,1.6,95.3,23.2,10.08,3,Stanley
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T04:00:00Z,28,248,3.5,3,Lett bris,,73.7,1011.7,100,14.8,17.2,100,22.9,12.6,4,Stanley
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T05:00:00Z,28.4,260.4,3.9,3,Lett bris,,72.2,1011.2,99.2,15.6,8.6,99.2,22.9,14.04,5,Stanley
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T06:00:00Z,27.2,293.1,3.9,3,Lett bris,,76.9,1010.7,100,23.4,8.6,100,22.8,14.04,6,Stanley
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T07:00:00Z,27.4,293.2,5.1,3,Lett bris,,75.5,1010,100,14.8,8.6,100,22.6,18.36,7,Stanley
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T08:00:00Z,25.9,302.6,4.2,3,Lett bris,,84,1009.8,100,0.8,8.6,100,22.9,15.12,8,Stanley
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T09:00:00Z,25.3,298.8,3.5,3,Lett bris,,87.7,1009.9,100,0.8,8.6,100,22.9,12.6,9,Stanley
2026-05-03T01:00:00Z,2026-05-03T01:16:17Z,2026-05-03T10:00:00Z,24.9,295.8,3,2,Svak vind,,90.4,1010.4,100,7.8,14.8,100,23.1,10.8,10,Stanley
