forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-21T16:00:00Z,26.5,100.2,4.4,3,Lett bris,,88.1,1006,97.7,23.4,31.2,96.1,24.4,15.84,1,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-21T17:00:00Z,26,80.9,4.6,3,Lett bris,,89.5,1006.1,100,79.7,36.7,100,24.2,16.56,2,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-21T18:00:00Z,25.7,78.8,4.2,3,Lett bris,,91.4,1005.9,100,98.4,71.1,100,24.1,15.12,3,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-21T19:00:00Z,25,51.8,4.3,3,Lett bris,,97.2,1005.5,100,45.3,42.2,100,24.5,15.48,4,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-21T20:00:00Z,25.2,39.6,4.2,3,Lett bris,,96.5,1004.8,100,85.2,20.3,96.9,24.5,15.12,5,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-21T21:00:00Z,25.2,35.1,5.1,3,Lett bris,,96.9,1004.6,100,85.9,13.3,100,24.6,18.36,6,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-21T22:00:00Z,25.4,22.8,6.1,4,Laber bris,,95,1005.1,84.4,37.5,21.9,68,24.5,21.96,7,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-21T23:00:00Z,25.3,16.8,5.3,3,Lett bris,,95,1005.7,99.2,37.5,37.5,98.4,24.4,19.08,8,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T00:00:00Z,25.6,34.3,6.3,4,Laber bris,,95.2,1006.5,100,89.8,81.2,100,24.8,22.68,9,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T01:00:00Z,26,37.5,6.3,4,Laber bris,,90.6,1007,100,51.6,67.2,99.2,24.4,22.68,10,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T02:00:00Z,26.8,43.2,6.4,4,Laber bris,,91.8,1007.2,100,46.9,67.2,100,25.4,23.04,11,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T03:00:00Z,26.7,39.1,7.6,4,Laber bris,,87.9,1007.2,100,62.5,78.9,100,24.6,27.36,12,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T04:00:00Z,27.1,42.1,7.6,4,Laber bris,,84.7,1007.2,100,28.1,78.1,100,24.4,27.36,13,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T05:00:00Z,27.1,36.5,7.7,4,Laber bris,,83.2,1006.4,100,15.6,59.4,100,24.1,27.72,14,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T06:00:00Z,27.1,33.7,8.5,5,Frisk bris,,82.5,1005.5,100,11.7,69.5,100,23.9,30.6,15,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T07:00:00Z,26.3,24.4,8.7,5,Frisk bris,,84.3,1004.8,100,3.1,98.4,100,23.4,31.32,16,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T08:00:00Z,25.9,22.6,8.7,5,Frisk bris,,83.7,1005.1,100,6.2,90.6,100,22.9,31.32,17,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T09:00:00Z,25,23.9,9.3,5,Frisk bris,,85.1,1005.1,100,0.8,71.9,100,22.2,33.48,18,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T10:00:00Z,24.5,24.9,9.3,5,Frisk bris,,85.9,1005.6,100,7,53.1,100,21.9,33.48,19,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T11:00:00Z,24.5,23.3,9.4,5,Frisk bris,,86,1006.2,100,32,92.2,100,21.9,33.84,20,Stanley
2024-09-21T13:00:00Z,2024-09-21T13:15:23Z,2024-09-22T12:00:00Z,24.4,32.7,9.5,5,Frisk bris,,87.5,1007.1,100,100,100,100,22.1,34.2,21,Stanley
