forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T06:00:00Z,30.9,12,7,4,Laber bris,,67.2,1002.4,100,8.6,53.9,100,23.7,25.2,1,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T07:00:00Z,30.8,3.7,5.7,4,Laber bris,,67.8,1001.3,100,1.6,10.2,100,23.7,20.52,2,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T08:00:00Z,30.4,13.1,5.6,4,Laber bris,,69.1,1001.1,100,8.6,52.3,100,23.8,20.16,3,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T09:00:00Z,29.6,11.1,6.4,4,Laber bris,,73.4,1001.2,100,14.1,96.9,100,24.2,23.04,4,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T10:00:00Z,28.3,1,6.6,4,Laber bris,,76.7,1001.5,100,17.2,100,100,23.8,23.76,5,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T11:00:00Z,27.7,352.8,6.4,4,Laber bris,,76.7,1001.7,100,12.5,96.9,100,23.3,23.04,6,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T12:00:00Z,27.7,1,8.3,5,Frisk bris,,74.3,1002.2,100,4.7,33.6,100,22.7,29.88,7,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T13:00:00Z,27.3,356.9,7.7,4,Laber bris,,75.7,1002.9,100,3.1,47.7,100,22.6,27.72,8,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T14:00:00Z,27.1,348,7.1,4,Laber bris,,76.1,1003,100,3.1,11.7,100,22.5,25.56,9,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T15:00:00Z,26.7,344.3,7.2,4,Laber bris,,77.4,1003.4,100,3.9,63.3,100,22.4,25.92,10,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T16:00:00Z,26.5,339.7,8,5,Frisk bris,,77.8,1002.7,100,9.4,5.5,100,22.3,28.8,11,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T17:00:00Z,26.1,340.4,8.2,5,Frisk bris,,77.8,1002.3,100,3.1,14.1,100,21.9,29.52,12,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T18:00:00Z,25.8,333.1,9,5,Frisk bris,,77.2,1001.6,100,1.6,22.7,100,21.5,32.4,13,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T19:00:00Z,25.8,330.2,9.2,5,Frisk bris,,77.5,1000.7,100,1.6,23.4,100,21.5,33.12,14,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T20:00:00Z,25.6,330.1,8.7,5,Frisk bris,,78.3,1000.1,100,1.6,28.9,100,21.5,31.32,15,Stanley
2023-08-31T06:00:00Z,2023-08-31T05:36:44Z,2023-08-31T21:00:00Z,25.4,335.7,9.1,5,Frisk bris,,78,999.9,100,7,43,100,21.2,32.76,16,Stanley
