forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T08:00:00Z,19.2,66.9,8.4,5,Frisk bris,,77.2,1020,100,100,0,0,15.1,30.24,1,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T09:00:00Z,18.9,60.9,8,5,Frisk bris,,80,1020.2,100,100,0,0,15.4,28.8,2,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T10:00:00Z,18.6,54.3,7.4,4,Laber bris,,83.8,1020.6,100,100,0,0,15.8,26.64,3,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T11:00:00Z,18.6,66.4,6.5,4,Laber bris,,84.5,1020.9,100,100,0,0,16,23.4,4,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T12:00:00Z,18.9,71.3,6.4,4,Laber bris,,84.6,1021.1,100,100,0,0,16.3,23.04,5,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T13:00:00Z,19.2,74.2,6.5,4,Laber bris,,83.1,1021.4,100,100,0.8,0,16.2,23.4,6,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T14:00:00Z,19.1,66.7,7.2,4,Laber bris,,84.1,1021.6,100,100,3.1,0,16.3,25.92,7,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T15:00:00Z,18.9,53,7.6,4,Laber bris,,85.4,1021.8,100,100,0.8,0,16.3,27.36,8,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T16:00:00Z,17.3,24.6,8.4,5,Frisk bris,,85,1022,100,100,0,0,15,30.24,9,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T17:00:00Z,16.1,15.8,8.7,5,Frisk bris,,72.9,1021.7,78.1,78.1,0.8,0,11.3,31.32,10,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T18:00:00Z,15.8,16.9,8.7,5,Frisk bris,,66.8,1021.4,83.6,83.6,2.3,0,9.7,31.32,11,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T19:00:00Z,15.2,22.4,8.1,5,Frisk bris,,68.1,1020.7,64.1,64.1,0.8,0,9.3,29.16,12,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T20:00:00Z,15,27.7,8,5,Frisk bris,,69.5,1020.4,25,25,0.8,0,9.4,28.8,13,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T21:00:00Z,14.3,17.9,8,5,Frisk bris,,69.4,1020.2,10.2,9.4,0.8,0,8.7,28.8,14,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T22:00:00Z,13.3,9.9,7.4,4,Laber bris,,69.4,1020.7,5.5,4.7,0,0,7.8,26.64,15,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-18T23:00:00Z,12.2,8.4,8.2,5,Frisk bris,,69.4,1021.5,7,7,0.8,0,6.8,29.52,16,Stanley
2023-12-18T09:00:00Z,2023-12-18T08:33:53Z,2023-12-19T00:00:00Z,12.7,11.1,8.5,5,Frisk bris,,66.4,1021.8,10.2,10.2,0,0,6.6,30.6,17,Stanley
