forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T00:00:00Z,26.9,53.2,2.6,2,Svak vind,,82.6,1012.3,34.4,30.5,3.9,3.9,23.7,9.36,1,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T01:00:00Z,27.7,55.4,3,2,Svak vind,,79.4,1013,41.4,36.7,14.1,0,23.8,10.8,2,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T02:00:00Z,28.9,36.9,2.6,2,Svak vind,,78.7,1012.9,68.7,63.3,12.5,3.1,24.3,9.36,3,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T03:00:00Z,29.1,356.9,1.7,2,Svak vind,,76.7,1012.4,51.6,26.6,14.8,27.3,24.2,6.12,4,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T04:00:00Z,30.3,201.1,1.7,2,Svak vind,,74.9,1011.6,58.6,54.7,16.4,0,24.6,6.12,5,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T05:00:00Z,30.4,221.5,2.1,2,Svak vind,,74.9,1010.7,81.2,78.9,15.6,0,24.5,7.56,6,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T06:00:00Z,30.5,250.3,2.9,2,Svak vind,,73,1009.6,50.8,46.9,17.2,0,24.3,10.44,7,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T07:00:00Z,30.8,246.1,3.9,3,Lett bris,,71.2,1008.8,63.3,59.4,11.7,0.8,24.3,14.04,8,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T08:00:00Z,29.6,252.7,5,3,Lett bris,,75.3,1008.6,40.6,13.3,31.2,5.5,24.4,18,9,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T09:00:00Z,29.2,240.5,4.6,3,Lett bris,,76.2,1008.9,30.5,9.4,21.9,2.3,24.5,16.56,10,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T10:00:00Z,28.2,252.1,3.8,3,Lett bris,,85.2,1009.3,49.2,25.8,10.9,29.7,25.5,13.68,11,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T11:00:00Z,27.4,240.3,3.4,3,Lett bris,,87.4,1009.6,19.5,10.9,7.8,4.7,25.3,12.24,12,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T12:00:00Z,27.2,269.9,4,3,Lett bris,,87.6,1010.3,14.8,7.8,7,3.9,25.1,14.4,13,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T13:00:00Z,27.1,279.8,4.5,3,Lett bris,,89.2,1010.7,39.8,13.3,6.2,27.3,25.3,16.2,14,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T14:00:00Z,26.8,285.9,5.9,4,Laber bris,,89.9,1010.7,64.1,0,3.9,63.3,25.1,21.24,15,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T15:00:00Z,26.4,286.4,5.6,4,Laber bris,,91.9,1010.6,62.5,4.7,0.8,60.9,25.1,20.16,16,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T16:00:00Z,26.3,286,5.5,4,Laber bris,,91.2,1010.9,75,4.7,0,74.2,24.9,19.8,17,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T17:00:00Z,26.4,286.4,5.9,4,Laber bris,,90.7,1010.7,78.9,6.2,0,78.1,24.8,21.24,18,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T18:00:00Z,26.4,290.4,5.9,4,Laber bris,,91.1,1010.3,81.2,4.7,0,80.5,25,21.24,19,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T19:00:00Z,26.3,299.7,5.5,4,Laber bris,,92.2,1009.9,85.9,6.2,0,85.2,25,19.8,20,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T20:00:00Z,26.2,312.9,5.2,3,Lett bris,,92.3,1009.7,95.3,0.8,0,95.3,24.9,18.72,21,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T21:00:00Z,26,321,5.2,3,Lett bris,,91.4,1009.8,63.3,0,0,63.3,24.5,18.72,22,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T22:00:00Z,25.8,322.4,5.2,3,Lett bris,,91.9,1009.9,78.1,0,0,78.1,24.4,18.72,23,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-03T23:00:00Z,26.1,326.6,5,3,Lett bris,,90.2,1010.4,14.8,0,0,14.8,24.5,18,24,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T00:00:00Z,27.4,326.7,4.7,3,Lett bris,,86,1010.9,11.7,2.3,0,10.2,25,16.92,25,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T01:00:00Z,28.8,330.8,4.8,3,Lett bris,,79.7,1011.1,3.9,1.6,0,2.3,25.1,17.28,26,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T02:00:00Z,30.2,351.3,4.3,3,Lett bris,,70.5,1010.9,0,0,0,0,24.1,15.48,27,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T03:00:00Z,31.3,4.1,4.2,3,Lett bris,,64.4,1010.3,0.8,0,0,0,23.7,15.12,28,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T04:00:00Z,32.1,1.4,4.5,3,Lett bris,,60.9,1009.5,23.4,21.9,3.1,0,23.5,16.2,29,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T05:00:00Z,32.6,359.1,3.8,3,Lett bris,,59.1,1008.5,8.6,6.2,3.9,0,23.4,13.68,30,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T06:00:00Z,32.8,6.5,3.2,2,Svak vind,,58.8,1007.6,22.7,15.6,11.7,0,23.4,11.52,31,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T07:00:00Z,32.4,29.5,2.7,2,Svak vind,,61.1,1007.3,20.3,14.8,7.8,0,23.7,9.72,32,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T08:00:00Z,31.2,299.2,3.2,2,Svak vind,,66.7,1006.9,59.4,35.2,39.1,0,24,11.52,33,Stanley
2023-10-03T00:00:00Z,2023-10-02T23:54:45Z,2023-10-04T09:00:00Z,31,318.9,3.2,2,Svak vind,,68.9,1006.6,2.3,0,2.3,0,24.2,11.52,34,Stanley
