forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-14T21:00:00Z,24.6,82,6.4,4,Laber bris,,95.2,1007.9,100,96.9,14.1,100,23.8,23.04,1,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-14T22:00:00Z,24.8,87.8,6.2,4,Laber bris,,94.5,1007.9,99.2,99.2,2.3,41.4,23.8,22.32,2,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-14T23:00:00Z,25.1,90,6.3,4,Laber bris,,93.9,1008.3,98.4,71.1,18.7,94.5,24,22.68,3,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T00:00:00Z,25.4,86.8,6.6,4,Laber bris,,91.9,1009.3,99.2,99.2,35.9,53.9,24,23.76,4,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T01:00:00Z,26.1,105.5,5.9,4,Laber bris,,90.4,1010.1,100,100,36.7,86.7,24.1,21.24,5,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T02:00:00Z,25.9,128.4,6.3,4,Laber bris,,89,1010.9,100,98.4,30.5,100,24,22.68,6,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T03:00:00Z,25.5,131.4,5.5,4,Laber bris,,92.9,1010.2,100,90.6,6.2,100,24.2,19.8,7,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T04:00:00Z,25.6,122.5,6.7,4,Laber bris,,91.4,1010.3,100,89.1,25,100,24,24.12,8,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T05:00:00Z,25.7,117.1,5.6,4,Laber bris,,92,1009.7,100,32,7,100,23.9,20.16,9,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T06:00:00Z,26.2,110.2,5.9,4,Laber bris,,87.4,1008.7,100,89.1,6.2,100,23.7,21.24,10,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T07:00:00Z,26.8,106.2,5,3,Lett bris,,85.7,1008.3,100,92.2,5.5,100,23.9,18,11,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T08:00:00Z,26.6,109.9,4.5,3,Lett bris,,86.5,1008.4,100,50,40.6,100,23.7,16.2,12,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T09:00:00Z,26.1,92.6,4.1,3,Lett bris,,88.2,1008.2,100,41.4,13.3,100,23.9,14.76,13,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T10:00:00Z,25.6,104.5,4.1,3,Lett bris,,91.6,1008.7,100,87.5,28.9,100,23.9,14.76,14,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T11:00:00Z,25.1,84.7,4.5,3,Lett bris,,94.4,1008.9,100,91.4,16.4,100,24,16.2,15,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T12:00:00Z,25,84.6,4.8,3,Lett bris,,95,1009.8,100,100,4.7,100,24,17.28,16,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T13:00:00Z,25.2,106.4,6.1,4,Laber bris,,93.8,1010.9,100,89.8,13.3,100,24,21.96,17,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T14:00:00Z,24.7,94.7,6,4,Laber bris,,95.2,1010.7,100,53.9,8.6,100,23.8,21.6,18,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T15:00:00Z,24.6,98.1,5.8,4,Laber bris,,94.8,1010.5,100,100,4.7,100,23.6,20.88,19,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T16:00:00Z,24.9,97.9,6,4,Laber bris,,94,1010.5,100,99.2,9.4,100,23.7,21.6,20,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T17:00:00Z,25.1,107,5.4,3,Lett bris,,93.7,1010.3,100,100,14.8,100,23.9,19.44,21,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T18:00:00Z,25.2,101.8,4.3,3,Lett bris,,93.3,1009.8,100,71.9,5.5,100,23.9,15.48,22,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T19:00:00Z,25.1,105.2,4.6,3,Lett bris,,94.1,1009.6,100,93.7,21.9,100,24,16.56,23,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T20:00:00Z,25.1,106,4.6,3,Lett bris,,93.6,1009.3,100,99.2,25.8,99.2,23.9,16.56,24,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T21:00:00Z,25.1,96,5,3,Lett bris,,94,1009.4,100,100,6.2,69.5,24,18,25,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T22:00:00Z,25,95.3,4.2,3,Lett bris,,94.4,1009.8,97.7,78.1,21.1,89.8,24,15.12,26,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-15T23:00:00Z,25.3,89,4.6,3,Lett bris,,93.7,1010.3,60.2,43.7,10.2,24.2,24.1,16.56,27,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T00:00:00Z,26.1,80.8,4.9,3,Lett bris,,90.7,1010.6,82.8,64.8,29.7,30.5,24.4,17.64,28,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T01:00:00Z,26.7,120.6,4.4,3,Lett bris,,88.7,1012.1,100,100,68,38.3,24.1,15.84,29,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T02:00:00Z,26,101.9,5.3,3,Lett bris,,93.4,1012.2,100,39.8,79.7,99.2,24.1,19.08,30,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T03:00:00Z,25.7,96.5,4,3,Lett bris,,93.5,1012,99.2,83.6,21.9,93.7,24.4,14.4,31,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T04:00:00Z,27,101.4,3.9,3,Lett bris,,89,1011.6,100,98.4,39.1,91.4,24.9,14.04,32,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T05:00:00Z,27.5,107.5,4.3,3,Lett bris,,87.4,1010.7,100,99.2,28.9,100,24.6,15.48,33,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T06:00:00Z,27.3,113.4,4.6,3,Lett bris,,87.6,1009.6,100,71.1,2.3,100,24.4,16.56,34,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T07:00:00Z,26.3,103.8,5.2,3,Lett bris,,86.8,1009.2,100,82,15.6,99.2,23.9,18.72,35,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T08:00:00Z,25.4,96.5,7.3,4,Laber bris,,90,1009.4,100,97.7,33.6,100,23.6,26.28,36,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T09:00:00Z,24.8,96.3,5.2,3,Lett bris,,94.4,1008.8,100,14.8,18,100,23.8,18.72,37,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T10:00:00Z,24.9,85.4,5.2,3,Lett bris,,94.2,1009.1,100,99.2,8.6,100,23.8,18.72,38,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T11:00:00Z,25.2,77.7,4.6,3,Lett bris,,93.2,1009.6,100,100,3.9,99.2,23.9,16.56,39,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T12:00:00Z,25.4,109.2,4.4,3,Lett bris,,92.9,1010.6,100,89.8,3.9,100,24.2,15.84,40,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T13:00:00Z,25.5,117.1,4.1,3,Lett bris,,93,1011.2,100,27.3,2.3,100,24.3,14.76,41,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T14:00:00Z,25.4,91.4,4.6,3,Lett bris,,93.6,1011.1,100,21.9,1.6,100,24.2,16.56,42,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T15:00:00Z,25.4,94,5.1,3,Lett bris,,93.6,1010.7,100,77.3,3.1,100,24.2,18.36,43,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T16:00:00Z,25.4,87.3,4.8,3,Lett bris,,93.6,1010.3,100,87.5,0,100,24.2,17.28,44,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T17:00:00Z,25.4,105.3,4.6,3,Lett bris,,94,1010.3,100,97.7,0.8,100,24.3,16.56,45,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T18:00:00Z,25.3,120.1,4.2,3,Lett bris,,95.1,1010.2,100,72.7,13.3,100,24.4,15.12,46,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T19:00:00Z,24.9,128.9,3.8,3,Lett bris,,94.9,1009.9,100,73.4,27.3,100,24,13.68,47,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T20:00:00Z,24.8,109.9,3,2,Svak vind,,96,1009.5,100,85.9,10.2,100,24.1,10.8,48,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T21:00:00Z,24.9,114.6,3.1,2,Svak vind,,95.9,1009.6,100,89.8,38.3,100,24.1,11.16,49,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T22:00:00Z,24.9,99.8,2.3,2,Svak vind,,96.1,1010,100,90.6,25,100,24.1,8.28,50,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-16T23:00:00Z,25.2,93.9,3.2,2,Svak vind,,95.1,1010.5,100,61.7,21.1,100,24.3,11.52,51,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-17T00:00:00Z,25.6,75.3,3.7,3,Lett bris,,92.8,1011.1,90.6,23.4,20.3,85.2,24.4,13.32,52,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-17T01:00:00Z,26.8,69.6,3.9,3,Lett bris,,87.8,1011.4,93,21.1,13.3,90.6,24.5,14.04,53,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-17T02:00:00Z,27.9,77.8,4,3,Lett bris,,85.7,1011.6,97.7,13.3,7,97.7,24.8,14.4,54,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-17T03:00:00Z,28.9,133,3.6,3,Lett bris,,83.7,1012,100,97.7,50.8,99.2,24.4,12.96,55,Stanley
2023-09-14T20:00:00Z,2023-09-14T19:34:29Z,2023-09-17T04:00:00Z,25.9,155.9,3.4,3,Lett bris,,90.3,1011.6,100,52.3,89.1,99.2,23.9,12.24,56,Stanley
