forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T01:00:00Z,15.4,49.7,7.6,4,Laber bris,,56.5,1023.4,71.1,48.4,53.9,0,6.7,27.36,1,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T02:00:00Z,16.9,44.4,7.1,4,Laber bris,,46.7,1023.7,64.1,29.7,51.6,0,5.5,25.56,2,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T03:00:00Z,18.5,60.6,6.4,4,Laber bris,,37.9,1023.6,22.7,11.7,13.3,0,3.9,23.04,3,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T04:00:00Z,19.8,63.2,5.8,4,Laber bris,,33.3,1022.6,42.2,17.2,32,0,3.1,20.88,4,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T05:00:00Z,20.6,72.8,5,3,Lett bris,,32.2,1021.5,59.4,10.9,56.2,0,3.3,18,5,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T06:00:00Z,21,81.2,4.7,3,Lett bris,,32.6,1020.4,19.5,13.3,14.1,0,3.9,16.92,6,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T07:00:00Z,21.2,107,4.9,3,Lett bris,,34.2,1019.7,1.6,0,1.6,0,4.9,17.64,7,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T08:00:00Z,20,128.8,4.8,3,Lett bris,,41.6,1019.4,3.1,0,3.1,0,6.4,17.28,8,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T09:00:00Z,18.6,126.3,4.2,3,Lett bris,,48.3,1019.4,1.6,0,1.6,0,7.5,15.12,9,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T10:00:00Z,17.4,108,3.4,3,Lett bris,,55.2,1019.6,0.8,0,0.8,0,8.3,12.24,10,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T11:00:00Z,16.7,88,2.7,2,Svak vind,,59.9,1019.9,1.6,1.6,0.8,0,8.9,9.72,11,Stanley
2026-01-12T01:00:00Z,2026-01-12T01:16:37Z,2026-01-12T12:00:00Z,16.3,62.5,2.6,2,Svak vind,,63.1,1020.1,1.6,1.6,0,0,9.3,9.36,12,Stanley
