forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T08:00:00Z,28.4,190.3,6.9,4,Laber bris,,84,1002.7,100,66.4,3.1,100,25.5,24.84,1,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T09:00:00Z,28.2,190.6,6.2,4,Laber bris,,83.2,1002.9,100,35.9,4.7,100,25.2,22.32,2,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T10:00:00Z,28.3,192,6.5,4,Laber bris,,84.4,1003.1,100,43,0.8,100,25.5,23.4,3,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T11:00:00Z,27.6,179.6,7.1,4,Laber bris,,87.6,1004.3,100,71.9,28.1,100,25.4,25.56,4,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T12:00:00Z,27.2,170.6,6.7,4,Laber bris,,92.7,1005.4,100,79.7,21.1,100,26,24.12,5,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T13:00:00Z,27,167.3,7.7,4,Laber bris,,94.2,1006,100,50.8,22.7,100,26.1,27.72,6,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T14:00:00Z,26.8,166.4,9,5,Frisk bris,,94.4,1006.4,100,43.7,34.4,100,25.9,32.4,7,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T15:00:00Z,27.4,169.2,7.9,4,Laber bris,,90.6,1006.4,100,17.2,7.8,100,25.8,28.44,8,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T16:00:00Z,26.6,167.2,7.7,4,Laber bris,,94,1006.1,100,60.2,27.3,100,25.6,27.72,9,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T17:00:00Z,26.6,171.5,7.9,4,Laber bris,,92.4,1005.9,100,95.3,34.4,100,25.4,28.44,10,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T18:00:00Z,26.4,177.1,8.7,5,Frisk bris,,94.1,1005.2,100,95.3,16.4,100,25.4,31.32,11,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T19:00:00Z,26.2,181.5,7.7,4,Laber bris,,95.4,1005.1,100,82.8,62.5,100,25.4,27.72,12,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T20:00:00Z,26,179.6,7.7,4,Laber bris,,95.5,1004.8,100,93,7.8,100,25.3,27.72,13,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T21:00:00Z,26.1,184.6,6.4,4,Laber bris,,95.8,1004.4,100,17.2,0.8,100,25.4,23.04,14,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T22:00:00Z,25.9,182.8,6.1,4,Laber bris,,95.5,1004.7,100,64.1,13.3,100,25.2,21.96,15,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-27T23:00:00Z,26.2,160.1,6.4,4,Laber bris,,93,1005.6,100,100,94.5,100,25.1,23.04,16,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T00:00:00Z,26.2,154.5,7.3,4,Laber bris,,94.7,1006,100,93,18,100,25.4,26.28,17,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T01:00:00Z,26.8,174,6.6,4,Laber bris,,93.3,1006,100,87.5,18.7,100,25.7,23.76,18,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T02:00:00Z,26.3,163.4,7.2,4,Laber bris,,92,1006.6,100,97.7,73.4,100,25,25.92,19,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T03:00:00Z,25.8,158.5,5.3,3,Lett bris,,96.2,1006.5,100,57.8,28.1,100,25.2,19.08,20,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T04:00:00Z,26.4,156.5,7.3,4,Laber bris,,90,1006.2,100,100,15.6,100,24.7,26.28,21,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T05:00:00Z,26.6,154.6,5.6,4,Laber bris,,87.9,1005.5,100,99.2,24.2,100,24.6,20.16,22,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T06:00:00Z,26.9,153.5,5.6,4,Laber bris,,89.9,1005.4,100,81.2,10.2,100,25.2,20.16,23,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T07:00:00Z,27,168,6.7,4,Laber bris,,88.4,1004.9,100,95.3,25,100,25,24.12,24,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T08:00:00Z,26,173.4,2.9,2,Svak vind,,89.7,1003.7,100,70.3,100,100,24.2,10.44,25,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T09:00:00Z,25.4,156.7,5.7,4,Laber bris,,95.9,1004.4,100,44.5,2.3,100,24.7,20.52,26,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T10:00:00Z,26.4,147.4,4.9,3,Lett bris,,91.1,1004.2,100,32.8,1.6,100,25,17.64,27,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T11:00:00Z,25.6,164.3,7.3,4,Laber bris,,95,1005.2,100,100,35.9,100,24.7,26.28,28,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T12:00:00Z,26,141.5,5.6,4,Laber bris,,94.3,1005.6,100,62.5,3.1,100,25.1,20.16,29,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T13:00:00Z,26.1,139.2,5.3,3,Lett bris,,94.6,1005.9,100,25.8,0,100,25.3,19.08,30,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T14:00:00Z,26.1,134.4,6.5,4,Laber bris,,95,1006.6,100,57,17.2,100,25.3,23.4,31,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T15:00:00Z,26.4,127,6.4,4,Laber bris,,93.8,1006.4,100,32,0,100,25.4,23.04,32,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T16:00:00Z,26,139.4,7.1,4,Laber bris,,94.1,1006.1,99.2,76.6,23.4,96.1,25.1,25.56,33,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T17:00:00Z,26.2,138.8,5.3,3,Lett bris,,92.4,1005.5,100,83.6,13.3,100,24.9,19.08,34,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T18:00:00Z,25.5,144.6,6.2,4,Laber bris,,95.5,1005,100,100,18,100,24.8,22.32,35,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T19:00:00Z,25.4,146.8,6.4,4,Laber bris,,95.6,1004.6,100,100,32.8,100,24.6,23.04,36,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T20:00:00Z,24.6,137.8,7.3,4,Laber bris,,97.5,1004.8,100,99.2,66.4,99.2,24.1,26.28,37,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T21:00:00Z,25,148.3,5.1,3,Lett bris,,96.4,1004.5,100,67.2,18,100,24.3,18.36,38,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T22:00:00Z,25.5,139.1,6.9,4,Laber bris,,95.1,1004.4,100,65.6,0.8,100,24.7,24.84,39,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-28T23:00:00Z,25.3,152,7.7,4,Laber bris,,96.3,1005.7,100,99.2,87.5,98.4,24.6,27.72,40,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T00:00:00Z,25.9,148.3,5.3,3,Lett bris,,94.7,1006,100,96.9,10.9,100,25.1,19.08,41,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T01:00:00Z,26.1,148.8,5.7,4,Laber bris,,93.9,1006.4,100,82.8,53.1,98.4,25.1,20.52,42,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T02:00:00Z,26.7,159.5,6.4,4,Laber bris,,89.6,1007.1,100,100,37.5,98.4,24.9,23.04,43,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T03:00:00Z,26.2,152.1,4,3,Lett bris,,91.7,1007.1,100,98.4,100,100,24.9,14.4,44,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T04:00:00Z,25.5,136.6,4.5,3,Lett bris,,95.8,1006.9,100,28.9,100,100,24.8,16.2,45,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T05:00:00Z,25.7,123.8,4.9,3,Lett bris,,94.9,1006.1,100,87.5,25.8,100,24.9,17.64,46,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T06:00:00Z,26.9,128,5.2,3,Lett bris,,87.4,1005.8,100,99.2,4.7,100,24.8,18.72,47,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T07:00:00Z,26.7,137.9,6.5,4,Laber bris,,87.5,1005.6,100,100,76.6,100,24.6,23.4,48,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T08:00:00Z,25.6,116.7,5.8,4,Laber bris,,95.6,1004.7,100,48.4,22.7,100,25,20.88,49,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T09:00:00Z,25.9,116.6,5.4,3,Lett bris,,93.3,1004.3,100,88.3,23.4,100,24.8,19.44,50,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T10:00:00Z,25.9,107.8,5.9,4,Laber bris,,93.5,1004.7,100,100,94.5,100,24.8,21.24,51,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T11:00:00Z,26,118.8,5.8,4,Laber bris,,92.9,1005.3,100,96.1,100,96.9,24.8,20.88,52,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T12:00:00Z,26.1,132.4,5.9,4,Laber bris,,92.8,1005.9,100,19.5,21.1,100,24.9,21.24,53,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T13:00:00Z,26.1,137.3,4.7,3,Lett bris,,92.4,1006.5,100,62.5,34.4,100,24.9,16.92,54,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T14:00:00Z,26.2,116,5.8,4,Laber bris,,91.9,1006.5,100,89.1,85.9,100,24.9,20.88,55,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T15:00:00Z,26.4,137.1,6.2,4,Laber bris,,91.4,1007,100,100,53.9,100,25,22.32,56,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T16:00:00Z,26.5,142.2,6.2,4,Laber bris,,91.2,1006.7,100,95.3,33.6,100,25,22.32,57,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T17:00:00Z,26.2,144.9,5.5,4,Laber bris,,91.3,1006.3,100,30.5,94.5,100,24.8,19.8,58,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T18:00:00Z,26.3,147.4,5.1,3,Lett bris,,91.1,1005.8,100,24.2,96.9,100,24.9,18.36,59,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T19:00:00Z,26.3,149.2,4.8,3,Lett bris,,91.9,1005.3,100,32,24.2,100,25,17.28,60,Stanley
2024-07-27T08:00:00Z,2024-07-27T08:22:22Z,2024-07-29T20:00:00Z,25.9,154.7,4.6,3,Lett bris,,92.6,1005.3,100,78.1,33.6,100,24.7,16.56,61,Stanley
