forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-29T16:00:00Z,19.6,56.6,5.4,3,Lett bris,,73.5,1015.5,100,70.3,100,0,14.8,19.44,1,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-29T17:00:00Z,19.6,54.9,5.8,4,Laber bris,,75.3,1015.3,100,71.9,100,0,15.2,20.88,2,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-29T18:00:00Z,19.5,57.8,6.4,4,Laber bris,,79,1015,100,100,100,0,15.7,23.04,3,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-29T19:00:00Z,19.5,58.5,6.4,4,Laber bris,,78.7,1014.7,100,98.4,100,0,15.7,23.04,4,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-29T20:00:00Z,19.5,56.3,6.7,4,Laber bris,,74,1014.4,100,46.1,100,0,14.8,24.12,5,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-29T21:00:00Z,19.6,51,7.1,4,Laber bris,,69.3,1014.3,99.2,53.1,99.2,0,13.7,25.56,6,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-29T22:00:00Z,19.5,52.3,7.3,4,Laber bris,,67.3,1014.8,100,48.4,100,0,13.2,26.28,7,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-29T23:00:00Z,19.6,54.5,7.3,4,Laber bris,,65.2,1015.4,98.4,21.1,98.4,0,12.7,26.28,8,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T00:00:00Z,19.7,48.9,7.2,4,Laber bris,,63.1,1015.8,97.7,14.8,97.7,0,12.4,25.92,9,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T01:00:00Z,20.3,54.6,7.4,4,Laber bris,,58.4,1016.3,100,63.3,100,0,11.8,26.64,10,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T02:00:00Z,21.2,58.8,7.8,4,Laber bris,,53.1,1016.2,100,96.9,100,0,11.3,28.08,11,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T03:00:00Z,21.4,67.7,7.4,4,Laber bris,,52.9,1016,96.9,32.8,96.1,0,11.4,26.64,12,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T04:00:00Z,21.5,71.5,8.1,5,Frisk bris,,53.1,1015.4,75.8,0.8,75.8,0,11.5,29.16,13,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T05:00:00Z,21.3,64.2,7.9,4,Laber bris,,51.8,1014.8,64.8,2.3,64.1,0,11,28.44,14,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T06:00:00Z,21.8,56.5,7.2,4,Laber bris,,49.9,1014.1,86.7,0,86.7,0,10.9,25.92,15,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T07:00:00Z,21.6,62.2,6.3,4,Laber bris,,51.9,1013.9,96.9,3.9,96.9,0,11.3,22.68,16,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T08:00:00Z,21.1,58.4,6.1,4,Laber bris,,54.2,1013.8,65.6,2.3,64.8,0,11.5,21.96,17,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T09:00:00Z,20.9,57.6,5.9,4,Laber bris,,56.6,1013.9,66.4,0,66.4,0,11.9,21.24,18,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T10:00:00Z,20.2,61.1,5.4,3,Lett bris,,61.7,1014.4,39.8,2.3,38.3,0,12.5,19.44,19,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T11:00:00Z,19.8,66.5,5,3,Lett bris,,67.1,1014.9,38.3,1.6,36.7,0,13.4,18,20,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T12:00:00Z,19.5,63.6,4.8,3,Lett bris,,72,1015.3,19.5,0,18.7,0,14.3,17.28,21,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T13:00:00Z,19.3,60,4.6,3,Lett bris,,75.4,1015.9,27.3,3.9,25,0,15,16.56,22,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T14:00:00Z,19.3,58.7,4.1,3,Lett bris,,77.4,1016.3,39.1,3.1,37.5,0,15.3,14.76,23,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T15:00:00Z,19.2,42,4,3,Lett bris,,78,1016.3,97.7,3.1,97.7,0,15.3,14.4,24,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T16:00:00Z,19.2,21,4,3,Lett bris,,75.8,1016,100,0,100,0,14.9,14.4,25,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T17:00:00Z,19.3,5.6,3.8,3,Lett bris,,73.9,1015.7,100,0.8,100,0,14.6,13.68,26,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T18:00:00Z,19.3,351.1,3.3,2,Svak vind,,73.6,1015.4,100,3.1,100,0,14.4,11.88,27,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T19:00:00Z,19.2,3.6,3.3,2,Svak vind,,73.8,1015,100,0,100,0,14.4,11.88,28,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T20:00:00Z,19.2,15,3.4,3,Lett bris,,74,1014.8,38.3,0,38.3,0,14.5,12.24,29,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T21:00:00Z,18.6,17.4,3.6,3,Lett bris,,77,1014.6,3.1,0,3.1,0,14.6,12.96,30,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T22:00:00Z,18.1,9.1,3.6,3,Lett bris,,79.7,1014.9,4.7,1.6,4.7,0,14.7,12.96,31,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-11-30T23:00:00Z,18,9,3.6,3,Lett bris,,79.7,1015.5,0.8,0,0.8,0,14.5,12.96,32,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-12-01T00:00:00Z,19.8,23.8,3.6,3,Lett bris,,70.3,1016,0.8,0,0.8,0,14.2,12.96,33,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-12-01T01:00:00Z,22.2,42.9,3.5,3,Lett bris,,56.3,1016.4,0.8,0,0.8,0,13.1,12.6,34,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-12-01T02:00:00Z,24.1,62.8,3.8,3,Lett bris,,50.6,1016.4,1.6,0,1.6,0,13.1,13.68,35,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-12-01T03:00:00Z,25.2,86.1,3.8,3,Lett bris,,47.9,1015.8,0,0,0,0,13.3,13.68,36,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-12-01T04:00:00Z,25.5,98.7,3.8,3,Lett bris,,47.9,1014.9,0,0,0,0,13.6,13.68,37,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-12-01T05:00:00Z,25.4,98,4.3,3,Lett bris,,48,1013.9,1.6,0,1.6,0,13.6,15.48,38,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-12-01T06:00:00Z,25.5,92.6,4.5,3,Lett bris,,46.1,1013.1,0,0,0,0,12.9,16.2,39,Stanley
2025-11-29T13:00:00Z,2025-11-29T13:19:09Z,2025-12-01T07:00:00Z,25.2,93.9,4.6,3,Lett bris,,45.4,1012.7,0,0,0,0,12.4,16.56,40,Stanley
