forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-07T18:00:00Z,24.8,192.5,7.7,4,Laber bris,,95.9,1007,95.3,35.9,43,87.5,24,27.72,1,Stanley
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-07T19:00:00Z,24.8,184.9,7,4,Laber bris,,95.4,1006.8,98.4,46.1,38.3,96.1,23.9,25.2,2,Stanley
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-07T20:00:00Z,25.1,187.5,6.6,4,Laber bris,,95.3,1006.8,96.1,86.7,20.3,75.8,24.3,23.76,3,Stanley
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-07T21:00:00Z,25.7,185.9,6.7,4,Laber bris,,94.9,1007.1,85.2,14.8,4.7,82,24.9,24.12,4,Stanley
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-07T22:00:00Z,25.3,201.1,6.5,4,Laber bris,,95.2,1007.4,90.6,10.2,4.7,89.1,24.4,23.4,5,Stanley
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-07T23:00:00Z,25.3,204.8,7,4,Laber bris,,94.1,1007.5,96.1,82.8,35.9,68.7,24.3,25.2,6,Stanley
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-08T00:00:00Z,25.8,192.6,7,4,Laber bris,,94.4,1007.8,100,98.4,40.6,82.8,25,25.2,7,Stanley
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-08T01:00:00Z,26.3,185.5,6.9,4,Laber bris,,91,1007.8,69.5,28.9,18,49.2,24.9,24.84,8,Stanley
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-08T02:00:00Z,28,181.3,6.1,4,Laber bris,,82.1,1008.1,84.4,31.2,3.9,76.6,24.8,21.96,9,Stanley
2026-07-07T17:00:00Z,2026-07-07T17:15:56Z,2026-07-08T03:00:00Z,28.5,171,5.2,3,Lett bris,,80,1008,80.5,17.2,7.8,75.8,24.8,18.72,10,Stanley
