forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-27T17:00:00Z,21.3,116.5,1.8,2,Svak vind,,97,1012.2,25,16.4,10.2,0,20.9,6.48,1,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-27T18:00:00Z,21.2,139,2,2,Svak vind,,96.7,1011.7,16.4,16.4,0,0,20.7,7.2,2,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-27T19:00:00Z,20.9,139.8,1.9,2,Svak vind,,97.3,1011.3,17.2,17.2,0.8,0,20.5,6.84,3,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-27T20:00:00Z,20.7,139.6,1.9,2,Svak vind,,98.5,1011,77.3,77.3,0,0,20.5,6.84,4,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-27T21:00:00Z,20.6,101.9,1.5,1,Flau vind,,99.1,1011.1,81.2,81.2,0.8,0,20.5,5.4,5,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-27T22:00:00Z,20.6,57.6,1.5,1,Flau vind,,99.3,1011.7,89.8,89.1,5.5,0,20.5,5.4,6,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-27T23:00:00Z,21,77.6,1.9,2,Svak vind,,98.8,1012.2,95.3,93.7,20.3,0,20.9,6.84,7,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T00:00:00Z,22.3,118.9,2,2,Svak vind,,95,1012.9,71.9,70.3,2.3,0,21.5,7.2,8,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T01:00:00Z,23.9,150.9,2.7,2,Svak vind,,84.2,1013.7,53.9,50.8,5.5,0,21.1,9.72,9,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T02:00:00Z,24.7,153,3.5,3,Lett bris,,77.7,1013.6,50.8,46.1,9.4,0,20.6,12.6,10,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T03:00:00Z,25.3,155.9,3.9,3,Lett bris,,74.8,1013.4,80.5,78.9,6.2,0,20.5,14.04,11,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T04:00:00Z,25.4,153.6,4.2,3,Lett bris,,73.4,1012.7,88.3,83.6,33.6,0,20.4,15.12,12,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T05:00:00Z,25.6,152.8,4.3,3,Lett bris,,73.3,1011.9,73.4,69.5,14.1,0,20.4,15.48,13,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T06:00:00Z,25.2,154.6,3.7,3,Lett bris,,76.6,1011,96.1,89.1,53.1,65.6,20.7,13.32,14,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T07:00:00Z,23.6,156.6,4.1,3,Lett bris,,86.7,1010.5,78.9,29.7,16.4,63.3,21.2,14.76,15,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T08:00:00Z,24,168.7,3.7,3,Lett bris,,83.6,1010.3,64.1,33.6,11.7,39.1,21,13.32,16,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T09:00:00Z,23.8,176,3.7,3,Lett bris,,83.1,1010.2,64.1,21.9,36.7,28.9,20.8,13.32,17,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T10:00:00Z,23.2,160.8,3,2,Svak vind,,85.5,1010.4,56.2,44.5,21.9,10.2,20.7,10.8,18,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T11:00:00Z,22.4,146.8,2.4,2,Svak vind,,92.1,1010.9,44.5,25,27.3,8.6,21.1,8.64,19,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T12:00:00Z,22.3,135.1,2.9,2,Svak vind,,93.9,1011.4,31.2,14.8,22.7,0,21.3,10.44,20,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T13:00:00Z,22.2,103.1,3.1,2,Svak vind,,94.3,1012,34.4,21.1,18.7,0,21.3,11.16,21,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T14:00:00Z,22.1,73.7,3,2,Svak vind,,94.7,1012.6,34.4,21.1,17.2,0,21.2,10.8,22,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T15:00:00Z,21.9,75.3,3.6,3,Lett bris,,96,1012.8,43,43,0.8,0,21.2,12.96,23,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T16:00:00Z,21.8,89.5,4.4,3,Lett bris,,97.4,1012.6,78.9,78.9,2.3,0,21.4,15.84,24,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T17:00:00Z,21.8,95,4.7,3,Lett bris,,97.6,1012,79.7,76.6,3.9,0,21.4,16.92,25,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T18:00:00Z,21.8,94.1,5.4,3,Lett bris,,97.1,1011.3,87.5,87.5,0,0,21.4,19.44,26,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T19:00:00Z,21.7,87.8,5.4,3,Lett bris,,97,1010.8,96.1,96.1,4.7,0,21.2,19.44,27,Stanley
2026-03-27T13:00:00Z,2026-03-27T13:16:50Z,2026-03-28T20:00:00Z,21.7,91.4,5.6,4,Laber bris,,96.8,1010.6,97.7,97.7,0,0,21.2,20.16,28,Stanley
