forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T01:00:00Z,21.3,42.4,3.2,2,Svak vind,,78.6,1016.8,56.2,3.1,54.7,0,17.4,11.52,1,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T02:00:00Z,22.9,59.7,3.9,3,Lett bris,,70.5,1016.6,18,7.8,10.9,0,17.2,14.04,2,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T03:00:00Z,24.5,76.2,4.1,3,Lett bris,,64.1,1015.9,51.6,0.8,50.8,0,17.2,14.76,3,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T04:00:00Z,25.1,93.3,4.2,3,Lett bris,,62.5,1014.9,32,7,29.7,0,17.3,15.12,4,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T05:00:00Z,25,109.7,4.4,3,Lett bris,,63.7,1013.8,35.9,15.6,24.2,0,17.5,15.84,5,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T06:00:00Z,24.2,106.6,4.7,3,Lett bris,,66.2,1013.1,58.6,30.5,21.9,24.2,17.4,16.92,6,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T07:00:00Z,23.4,99.1,4.8,3,Lett bris,,67.5,1012.8,62.5,10.2,18.7,46.9,17.1,17.28,7,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T08:00:00Z,23.1,96.1,4.3,3,Lett bris,,67.1,1012.8,71.9,4.7,71.1,0.8,16.7,15.48,8,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T09:00:00Z,21.9,88.2,4.1,3,Lett bris,,71.5,1013.1,98.4,5.5,98.4,0,16.6,14.76,9,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T10:00:00Z,21.4,73.7,4.1,3,Lett bris,,76.1,1013.2,100,0.8,99.2,74.2,16.9,14.76,10,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T11:00:00Z,21.4,70.3,4,3,Lett bris,,78.7,1013.6,89.8,2.3,89.1,8.6,17.5,14.4,11,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T12:00:00Z,21.2,63.4,4.3,3,Lett bris,,81.1,1013.8,10.9,0.8,10.9,0,17.7,15.48,12,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T13:00:00Z,20.7,59.2,4.2,3,Lett bris,,83.6,1014.1,23.4,6.2,22.7,0,17.8,15.12,13,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T14:00:00Z,20.5,60.9,4.8,3,Lett bris,,84.3,1014.3,18,0,18,0,17.6,17.28,14,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T15:00:00Z,20.3,58.9,4.9,3,Lett bris,,84.3,1014.3,80.5,0,80.5,0,17.5,17.64,15,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T16:00:00Z,20.3,55.9,5.1,3,Lett bris,,84.5,1014,100,0,100,0,17.5,18.36,16,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T17:00:00Z,20.4,53,5.3,3,Lett bris,,83.6,1014,94.5,1.6,94.5,0,17.4,19.08,17,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T18:00:00Z,20.3,55,5.9,4,Laber bris,,82.9,1013.6,100,2.3,100,0,17.2,21.24,18,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T19:00:00Z,20.5,66,6.8,4,Laber bris,,78.3,1013.4,100,3.1,99.2,10.2,16.5,24.48,19,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T20:00:00Z,20.2,73.6,7,4,Laber bris,,79.2,1013.4,93,2.3,92.2,19.5,16.3,25.2,20,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T21:00:00Z,20,67,7.9,4,Laber bris,,78.6,1013.5,99.2,1.6,98.4,28.9,16,28.44,21,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T22:00:00Z,20,66.3,7.1,4,Laber bris,,79.9,1014.2,100,3.1,100,52.3,16.3,25.56,22,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-01T23:00:00Z,19.6,64.9,7.3,4,Laber bris,,85.5,1015.1,95.3,0,86.7,63.3,17,26.28,23,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-02T00:00:00Z,19.8,69.6,8.8,5,Frisk bris,,87.3,1015.5,72.7,4.7,22.7,62.5,17.5,31.68,24,Stanley
2025-12-01T01:00:00Z,2025-12-01T01:18:04Z,2025-12-02T01:00:00Z,21,71.3,9.6,5,Frisk bris,,81,1016.2,57.8,28.1,24.2,30.5,17.6,34.56,25,Stanley
