forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T08:00:00Z,14.1,36.3,6.9,4,Laber bris,,56.3,1023,100,100,0,0,5.6,24.84,1,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T09:00:00Z,13.7,31.1,6.6,4,Laber bris,,57.6,1023.3,100,100,0,0,5.5,23.76,2,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T10:00:00Z,13.1,8.4,6.4,4,Laber bris,,57.6,1023.7,99.2,99.2,0,0,5.1,23.04,3,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T11:00:00Z,13,9.6,6.8,4,Laber bris,,56.9,1024,100,100,0,0,4.8,24.48,4,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T12:00:00Z,13,10.4,7.4,4,Laber bris,,55.2,1024.2,100,100,0,0,4.3,26.64,5,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T13:00:00Z,12.8,9.6,7.9,4,Laber bris,,54.7,1024.3,100,100,0,0,3.9,28.44,6,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T14:00:00Z,12.8,12.6,7.7,4,Laber bris,,55,1024.1,92.2,92.2,0,0,4,27.72,7,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T15:00:00Z,12.9,19.8,8.6,5,Frisk bris,,57.5,1024,85.9,85.9,0,0,4.9,30.96,8,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T16:00:00Z,13.3,37.7,10.5,5,Frisk bris,,61,1023.6,92.2,92.2,0,0,6,37.8,9,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T17:00:00Z,14.4,58.1,11.5,6,Liten kuling,,67.5,1023.2,97.7,97.7,0,0,8.4,41.4,10,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T18:00:00Z,14.9,56.9,11.6,6,Liten kuling,,70.4,1022.5,99.2,99.2,0,0,9.5,41.76,11,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T19:00:00Z,14.8,55.7,11.1,6,Liten kuling,,69.9,1022,98.4,98.4,0,0,9.3,39.96,12,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T20:00:00Z,14.6,51.7,10.7,5,Frisk bris,,69.7,1022,100,100,0,0,9.1,38.52,13,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T21:00:00Z,14.6,47.3,10.5,5,Frisk bris,,67.5,1022.1,100,100,0,0,8.6,37.8,14,Stanley
2023-12-17T09:00:00Z,2023-12-17T08:34:47Z,2023-12-17T22:00:00Z,14.6,48.8,10.2,5,Frisk bris,,65.3,1022.3,93.7,93.7,0,0,8,36.72,15,Stanley
