forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T12:00:00Z,27.8,220.8,3.8,3,Lett bris,,91.5,1003.2,100,11.7,3.1,100,26.3,13.68,1,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T13:00:00Z,27.7,216.3,4.2,3,Lett bris,,92.2,1004.1,99.2,12.5,6.2,99.2,26.4,15.12,2,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T14:00:00Z,27.5,221,4.2,3,Lett bris,,93.6,1004.6,100,12.5,18.7,100,26.4,15.12,3,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T15:00:00Z,27.3,230.8,5.1,3,Lett bris,,92.8,1004.8,100,27.3,32,100,26.1,18.36,4,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T16:00:00Z,27.3,236.5,5.5,4,Laber bris,,92.3,1004.4,100,24.2,29.7,99.2,26,19.8,5,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T17:00:00Z,26.5,206.2,6.7,4,Laber bris,,93.3,1004.2,99.2,34.4,43.7,98.4,25.4,24.12,6,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T18:00:00Z,26.3,240.2,4.4,3,Lett bris,,94.9,1003.7,98.4,15.6,14.1,97.7,25.5,15.84,7,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T19:00:00Z,26.2,224.4,6.3,4,Laber bris,,95.3,1003.2,100,100,27.3,97.7,25.5,22.68,8,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T20:00:00Z,25.6,256.5,5.8,4,Laber bris,,96.7,1002.7,99.2,21.9,54.7,99.2,25.1,20.88,9,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T21:00:00Z,25.9,261.1,5.3,3,Lett bris,,95.6,1002.3,96.1,18.7,3.9,95.3,25.2,19.08,10,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T22:00:00Z,26.1,268.3,4.9,3,Lett bris,,95.7,1002.6,96.9,19.5,27.3,95.3,25.4,17.64,11,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-27T23:00:00Z,26.7,276.4,4.4,3,Lett bris,,95.4,1002.8,96.9,49.2,21.9,93,26,15.84,12,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T00:00:00Z,27.5,272.1,4.5,3,Lett bris,,94.4,1003.1,95.3,25.8,32.8,91.4,26.5,16.2,13,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T01:00:00Z,28.7,263,4.8,3,Lett bris,,86.1,1003.2,92.2,29.7,25.8,86.7,26.1,17.28,14,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T02:00:00Z,29.7,266.1,4.8,3,Lett bris,,78,1003.2,91.4,13.3,47.7,82.8,25.4,17.28,15,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T03:00:00Z,30.4,259.4,5,3,Lett bris,,73.8,1002.9,89.1,19.5,50,75.8,25.2,18,16,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T04:00:00Z,31.3,256.7,4.8,3,Lett bris,,69.2,1002.2,99.2,9.4,39.1,99.2,25.1,17.28,17,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T05:00:00Z,31.1,253.9,5.5,4,Laber bris,,71.3,1001.7,100,16.4,99.2,98.4,25.3,19.8,18,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T06:00:00Z,29.2,247.2,5.6,4,Laber bris,,80.2,1001.1,100,51.6,71.9,99.2,25.5,20.16,19,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T07:00:00Z,29.6,254.6,5.8,4,Laber bris,,77.4,1000.2,99.2,12.5,87.5,96.9,25.3,20.88,20,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T08:00:00Z,29.7,247.2,6.7,4,Laber bris,,77.1,999.8,96.1,22.7,25.8,93.7,25.3,24.12,21,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T09:00:00Z,28.9,232.7,7,4,Laber bris,,81.6,999.4,98.4,21.9,30.5,96.9,25.5,25.2,22,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T10:00:00Z,28.4,241.4,7.5,4,Laber bris,,84.8,999.8,99.2,2.3,7,99.2,25.7,27,23,Stanley
2026-08-27T11:00:00Z,2026-08-27T11:20:59Z,2026-08-28T11:00:00Z,27.8,254.4,7.5,4,Laber bris,,86.6,1000.4,87.5,0.8,24.2,83.6,25.5,27,24,Stanley
