forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T09:00:00Z,21.9,73,6.4,4,Laber bris,,84.5,1011.6,100,98.4,100,0.8,19.2,23.04,1,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T10:00:00Z,21.5,77.8,6.9,4,Laber bris,,85.5,1011.7,100,100,100,4.7,19,24.84,2,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T11:00:00Z,21.4,72.6,6.9,4,Laber bris,,87.7,1011.9,100,100,100,0,19.3,24.84,3,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T12:00:00Z,21.5,76.2,6.5,4,Laber bris,,87.5,1012.4,93.7,91.4,28.9,0,19.4,23.4,4,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T13:00:00Z,21.2,74,7.2,4,Laber bris,,90,1012.9,96.1,94.5,24.2,0,19.6,25.92,5,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T14:00:00Z,21.4,79.2,7.5,4,Laber bris,,89.6,1013.3,88.3,84.4,23.4,0,19.7,27,6,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T15:00:00Z,21.7,76.6,7,4,Laber bris,,87.8,1013.4,100,100,21.1,0,19.7,25.2,7,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T16:00:00Z,21.9,73.5,6.7,4,Laber bris,,87.3,1013.3,97.7,97.7,12.5,0,19.9,24.12,8,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T17:00:00Z,22,75.7,6.4,4,Laber bris,,87.4,1012.8,83.6,83.6,1.6,0,19.9,23.04,9,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T18:00:00Z,21.8,76.4,6.5,4,Laber bris,,88.6,1012.3,91.4,91.4,1.6,0,20,23.4,10,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T19:00:00Z,21.5,75.9,6.8,4,Laber bris,,89.9,1011.9,97.7,97.7,0,0,19.9,24.48,11,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T20:00:00Z,21.5,71,7,4,Laber bris,,90.1,1011.8,79.7,79.7,0,0,19.9,25.2,12,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T21:00:00Z,21.2,70.1,7.2,4,Laber bris,,90.8,1011.9,89.1,89.1,0.8,0,19.8,25.92,13,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T22:00:00Z,21.1,67.6,7.4,4,Laber bris,,91.7,1012.2,97.7,97.7,0,0,19.8,26.64,14,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-05T23:00:00Z,21.7,67.9,7.5,4,Laber bris,,88.3,1012.7,96.1,96.1,0,0,19.8,27,15,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-06T00:00:00Z,22.8,77,7.5,4,Laber bris,,82.5,1013.1,96.9,96.9,0,0,19.8,27,16,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-06T01:00:00Z,23.8,80.7,6.9,4,Laber bris,,79,1013.3,100,100,0,7,20,24.84,17,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-06T02:00:00Z,24.3,84.3,7.1,4,Laber bris,,77.5,1013.3,100,100,0,18,20.2,25.56,18,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-06T03:00:00Z,24.8,87.3,7.1,4,Laber bris,,75.9,1013.3,94.5,94.5,0,0,20.3,25.56,19,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-06T04:00:00Z,24.9,86.1,7.3,4,Laber bris,,77.2,1012.9,95.3,95.3,0,4.7,20.6,26.28,20,Stanley
2026-05-05T09:00:00Z,2026-05-05T09:16:08Z,2026-05-06T05:00:00Z,24.8,83.9,7.5,4,Laber bris,,78,1012.4,95.3,94.5,0,8.6,20.7,27,21,Stanley
