forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T11:00:00Z,26.5,122.9,5.9,4,Laber bris,,90,1010.2,100,28.1,45.3,100,24.9,21.24,1,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T12:00:00Z,26.5,120.7,6,4,Laber bris,,89.3,1010.6,99.2,35.9,25,99.2,24.7,21.6,2,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T13:00:00Z,26.4,112.2,6.3,4,Laber bris,,89.9,1010.8,98.4,27.3,11.7,97.7,24.7,22.68,3,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T14:00:00Z,26.5,111.1,6.9,4,Laber bris,,90.1,1011.3,100,39.1,3.9,100,24.8,24.84,4,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T15:00:00Z,26.3,107.2,6.9,4,Laber bris,,90.6,1011.5,98.4,35.2,14.8,98.4,24.8,24.84,5,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T16:00:00Z,26,108.9,7.2,4,Laber bris,,92.4,1011.1,99.2,55.5,20.3,98.4,24.8,25.92,6,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T17:00:00Z,25.9,110.4,6.5,4,Laber bris,,92.3,1010.6,99.2,56.2,25,98.4,24.6,23.4,7,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T18:00:00Z,25.8,97.3,6.9,4,Laber bris,,92.8,1009.9,100,75,14.8,99.2,24.5,24.84,8,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T19:00:00Z,25.6,90.9,5.5,4,Laber bris,,93.4,1009.5,99.2,37.5,18,99.2,24.5,19.8,9,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T20:00:00Z,25.4,100,4.9,3,Lett bris,,94.1,1009.6,100,100,26.6,99.2,24.4,17.64,10,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T21:00:00Z,24.4,93.8,4.7,3,Lett bris,,97.5,1009.7,100,57,45.3,100,23.9,16.92,11,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T22:00:00Z,23.2,66.2,4.5,3,Lett bris,,98.7,1010,100,43,15.6,100,23,16.2,12,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-29T23:00:00Z,23.7,59.3,4.8,3,Lett bris,,97.7,1010.2,100,52.3,18,100,23.3,17.28,13,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T00:00:00Z,24.8,93.1,6.1,4,Laber bris,,94.4,1010.6,100,38.3,10.9,100,23.7,21.96,14,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T01:00:00Z,25.4,108.5,5.3,3,Lett bris,,92.2,1010.8,100,78.9,37.5,100,24,19.08,15,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T02:00:00Z,25.7,92.2,5.7,4,Laber bris,,90.3,1011.2,100,45.3,19.5,100,24,20.52,16,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T03:00:00Z,27,89.6,6.7,4,Laber bris,,82.6,1011.2,100,53.9,18,99.2,23.8,24.12,17,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T04:00:00Z,26.9,82.8,6.9,4,Laber bris,,83.5,1010.9,100,100,7.8,90.6,23.9,24.84,18,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T05:00:00Z,28,97,6.4,4,Laber bris,,79.7,1010.8,99.2,39.1,14.1,98.4,24.2,23.04,19,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T06:00:00Z,27.8,108.1,6.5,4,Laber bris,,80.9,1010.2,98.4,25,13.3,97.7,24.3,23.4,20,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T07:00:00Z,28,98.7,6.7,4,Laber bris,,79.4,1009.3,86.7,28.9,0.8,81.2,24.1,24.12,21,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T08:00:00Z,28.1,96.4,7,4,Laber bris,,79.5,1008.9,92.2,46.1,15.6,83.6,24.3,25.2,22,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T09:00:00Z,27.3,97,6.8,4,Laber bris,,83.6,1008.7,98.4,28.1,5.5,96.9,24.4,24.48,23,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T10:00:00Z,26.4,98.4,6.6,4,Laber bris,,88.5,1009,99.2,52.3,32.8,98.4,24.4,23.76,24,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T11:00:00Z,25.7,103.6,7,4,Laber bris,,92.2,1009.6,99.2,28.9,25,99.2,24.4,25.2,25,Stanley
2026-07-29T09:00:00Z,2026-07-29T09:16:22Z,2026-07-30T12:00:00Z,25.7,96.2,6.6,4,Laber bris,,93.5,1010,100,32.8,24.2,100,24.6,23.76,26,Stanley
