forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-24T16:00:00Z,22.3,19.5,8,5,Frisk bris,,75,1013.3,97.7,8.6,22.7,96.9,17.6,28.8,1,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-24T17:00:00Z,22.4,22.3,7.4,4,Laber bris,,73.6,1012.9,90.6,14.8,21.9,86.7,17.5,26.64,2,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-24T18:00:00Z,22.4,25,6.8,4,Laber bris,,73.4,1012.2,100,4.7,92.2,99.2,17.4,24.48,3,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-24T19:00:00Z,22.4,20.4,6.4,4,Laber bris,,73,1012.1,100,9.4,85.2,99.2,17.3,23.04,4,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-24T20:00:00Z,22.2,17.3,6.3,4,Laber bris,,73.2,1012.1,100,25,100,93.7,17.2,22.68,5,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-24T21:00:00Z,22.1,15.3,6.2,4,Laber bris,,73.9,1012.5,100,72.7,52.3,100,17.2,22.32,6,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-24T22:00:00Z,22.1,8.3,6.3,4,Laber bris,,73.7,1013.1,100,99.2,96.9,100,17.2,22.68,7,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-24T23:00:00Z,22.4,6.6,6.3,4,Laber bris,,72.8,1013.7,100,98.4,88.3,99.2,17.3,22.68,8,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T00:00:00Z,22.6,14.9,6.9,4,Laber bris,,74,1014,100,99.2,68,97.7,17.7,24.84,9,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T01:00:00Z,23.5,24.1,7.8,4,Laber bris,,71.8,1014.3,100,100,98.4,100,18.1,28.08,10,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T02:00:00Z,23.4,23.5,7.8,4,Laber bris,,71.3,1014.8,100,100,99.2,99.2,17.9,28.08,11,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T03:00:00Z,23.5,27.2,7.4,4,Laber bris,,70.6,1014.8,100,99.2,54.7,97.7,17.8,26.64,12,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T04:00:00Z,25.2,40.7,6.9,4,Laber bris,,66.8,1014.4,100,100,58.6,99.2,18.5,24.84,13,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T05:00:00Z,26.5,52.1,7,4,Laber bris,,63.2,1014,100,100,69.5,100,19,25.2,14,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T06:00:00Z,26,51.3,7,4,Laber bris,,64.2,1013.6,100,99.2,100,100,18.7,25.2,15,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T07:00:00Z,25.3,50.7,7.4,4,Laber bris,,67.4,1013.3,100,100,100,100,18.8,26.64,16,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T08:00:00Z,24.6,46.8,6.9,4,Laber bris,,72.2,1013.2,100,63.3,100,100,19.2,24.84,17,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T09:00:00Z,23.8,20.2,5.9,4,Laber bris,,76,1013.2,100,100,100,100,19.4,21.24,18,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T10:00:00Z,23.1,12.4,5.7,4,Laber bris,,78.8,1013.7,100,100,100,98.4,19.3,20.52,19,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T11:00:00Z,22.8,20.7,5.7,4,Laber bris,,79.1,1014,100,100,100,93,19.1,20.52,20,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T12:00:00Z,22.5,24.7,6.1,4,Laber bris,,78.5,1014.3,100,100,100,51.6,18.6,21.96,21,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T13:00:00Z,22.3,25.3,6.2,4,Laber bris,,79.8,1014.6,100,100,99.2,20.3,18.7,22.32,22,Stanley
2025-05-24T13:00:00Z,2025-05-24T13:17:29Z,2025-05-25T14:00:00Z,22.3,28.8,5.8,4,Laber bris,,81.4,1014.9,100,100,43.7,79.7,19,20.88,23,Stanley
