forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-01T16:00:00Z,19.9,95.5,4.5,3,Lett bris,,99.7,1013.7,100,100,18.7,0,19.8,16.2,1,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-01T17:00:00Z,20,99,4.1,3,Lett bris,,99.8,1013.6,100,100,14.1,0.8,20,14.76,2,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-01T18:00:00Z,20.2,105.4,3.9,3,Lett bris,,99.5,1013.1,100,100,61.7,83.6,20.2,14.04,3,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-01T19:00:00Z,20.5,115.3,3.4,3,Lett bris,,99.9,1012.6,100,100,38.3,78.9,20.5,12.24,4,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-01T20:00:00Z,20.7,126.9,3.2,2,Svak vind,,99.3,1012.2,100,100,20.3,72.7,20.6,11.52,5,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-01T21:00:00Z,20.8,137,3,2,Svak vind,,99.6,1012.1,100,100,17.2,84.4,20.8,10.8,6,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-01T22:00:00Z,21,135.6,3,2,Svak vind,,99.4,1012.2,100,100,5.5,83.6,20.9,10.8,7,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-01T23:00:00Z,21.1,136.3,3.2,2,Svak vind,,99.7,1013,100,100,0.8,71.9,21.1,11.52,8,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-02T00:00:00Z,21.4,143.2,3.2,2,Svak vind,,99.1,1013.7,100,100,0,52.3,21.3,11.52,9,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-02T01:00:00Z,22.1,150.9,4,3,Lett bris,,93.3,1013.9,64.1,55.5,0,18.7,21,14.4,10,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-02T02:00:00Z,23.3,162.2,3.9,3,Lett bris,,81,1014.1,76.6,76.6,0,0.8,20,14.04,11,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-02T03:00:00Z,24,168.2,3.4,3,Lett bris,,77.2,1014,57.8,57.8,0,0,19.8,12.24,12,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-02T04:00:00Z,24.3,183.8,3.1,2,Svak vind,,74.1,1013.4,42.2,42.2,0,0,19.4,11.16,13,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-02T05:00:00Z,24.7,193.8,2.9,2,Svak vind,,72.2,1012.5,44.5,44.5,0,0,19.3,10.44,14,Stanley
2025-03-01T13:00:00Z,2025-03-01T13:15:46Z,2025-03-02T06:00:00Z,24.8,195,3.1,2,Svak vind,,71.9,1011.4,18.7,18.7,0,0,19.3,11.16,15,Stanley
