forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T09:00:00Z,29.3,127.2,2.8,2,Svak vind,,79.9,1005.2,100,4.7,3.1,100,25.4,10.08,1,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T10:00:00Z,28.7,129.6,3.1,2,Svak vind,,83,1006.3,100,2.3,0.8,100,25.5,11.16,2,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T11:00:00Z,27.9,131.5,2.8,2,Svak vind,,87.1,1006.8,100,5.5,0.8,100,25.6,10.08,3,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T12:00:00Z,27.4,135.8,2.6,2,Svak vind,,90.3,1007.2,100,5.5,2.3,100,25.7,9.36,4,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T13:00:00Z,27.3,133.9,3.2,2,Svak vind,,90.2,1007.5,100,8.6,3.9,100,25.6,11.52,5,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T14:00:00Z,27.3,139,3.6,3,Lett bris,,89.5,1007.9,100,7.8,4.7,99.2,25.5,12.96,6,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T15:00:00Z,27.2,143.2,2.8,2,Svak vind,,90,1007.9,98.4,10.9,0,97.7,25.5,10.08,7,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T16:00:00Z,26.8,93.9,1.7,2,Svak vind,,90.9,1007.3,100,5.5,0,100,25.3,6.12,8,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T17:00:00Z,26.3,8,1,1,Flau vind,,92.6,1007.1,99.2,1.6,0,99.2,25.1,3.6,9,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T18:00:00Z,26,341.5,0.9,1,Flau vind,,94,1006.7,89.8,3.9,7.8,88.3,25,3.24,10,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T19:00:00Z,25.9,347.7,1.3,1,Flau vind,,95.2,1006.4,85.2,22.7,11.7,77.3,25.2,4.68,11,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T20:00:00Z,25.5,358.6,1.9,2,Svak vind,,97.1,1006.3,49.2,45.3,1.6,3.9,25.1,6.84,12,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T21:00:00Z,25.4,12.8,2.2,2,Svak vind,,97,1006.4,72.7,62.5,21.9,6.2,25,7.92,13,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T22:00:00Z,25.3,10.7,2.7,2,Svak vind,,97.5,1006.6,74.2,62.5,13.3,19.5,24.9,9.72,14,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-03T23:00:00Z,26.2,357.2,2.8,2,Svak vind,,95.5,1006.7,100,48.4,8.6,99.2,25.5,10.08,15,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T00:00:00Z,27.8,24.4,3,2,Svak vind,,85.4,1006.9,83.6,7.8,0,82,25.3,10.8,16,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T01:00:00Z,29.2,52.4,2.8,2,Svak vind,,76.3,1006.9,71.1,10.9,5.5,66.4,24.7,10.08,17,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T02:00:00Z,30.2,67.9,3.1,2,Svak vind,,71.2,1006.5,26.6,14.8,3.9,10.9,24.4,11.16,18,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T03:00:00Z,30.9,93,3.2,2,Svak vind,,66.4,1006.1,18.7,14.8,4.7,1.6,23.9,11.52,19,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T04:00:00Z,30.9,108.1,3.6,3,Lett bris,,67.2,1005.7,11.7,8.6,4.7,0,24.1,12.96,20,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T05:00:00Z,30.7,115,4.2,3,Lett bris,,68,1005.3,7.8,2.3,5.5,0,24.1,15.12,21,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T06:00:00Z,30.3,113.4,4.3,3,Lett bris,,70.2,1005,7,3.1,3.9,0,24.2,15.48,22,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T07:00:00Z,30.3,109,3,2,Svak vind,,70.8,1004,1.6,0,0.8,0.8,24.4,10.8,23,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T08:00:00Z,30.2,109.2,3.6,3,Lett bris,,72.3,1003.7,3.1,0,0,3.1,24.6,12.96,24,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T09:00:00Z,29.4,117.5,4.5,3,Lett bris,,77.1,1003.8,2.3,0.8,0,1.6,25,16.2,25,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T10:00:00Z,28.7,112.7,4.2,3,Lett bris,,80.1,1003.9,100,32,0.8,100,25,15.12,26,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T11:00:00Z,27.9,98.2,2.9,2,Svak vind,,85.5,1003.9,100,0.8,3.1,100,25.4,10.44,27,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T12:00:00Z,27.3,95.9,3.8,3,Lett bris,,89.7,1004.2,91.4,0.8,2.3,90.6,25.6,13.68,28,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T13:00:00Z,27.3,118.7,4.4,3,Lett bris,,89.4,1005.2,48.4,27.3,3.9,26.6,25.5,15.84,29,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T14:00:00Z,27.3,126.7,3.5,3,Lett bris,,89.7,1005.4,50,12.5,0,43.7,25.6,12.6,30,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T15:00:00Z,27.2,122.1,3.4,3,Lett bris,,90.2,1005.3,34.4,10.9,0,26.6,25.5,12.24,31,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T16:00:00Z,27.1,111.5,2.7,2,Svak vind,,91.1,1005.1,93,4.7,0,92.2,25.6,9.72,32,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T17:00:00Z,26.6,94.9,2.5,2,Svak vind,,92.9,1005.2,100,7.8,0,100,25.5,9,33,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T18:00:00Z,26.3,78.4,2.1,2,Svak vind,,94,1005,100,12.5,0,100,25.4,7.56,34,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T19:00:00Z,26.3,333.4,1.2,1,Flau vind,,94.5,1004.5,100,7.8,0.8,100,25.4,4.32,35,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T20:00:00Z,26.2,327.1,2.3,2,Svak vind,,95.7,1004.2,100,15.6,2.3,100,25.5,8.28,36,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T21:00:00Z,25.8,336.8,2.6,2,Svak vind,,97.4,1004,93,34.4,7,88.3,25.4,9.36,37,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T22:00:00Z,25.7,356.7,3.3,2,Svak vind,,97.2,1004.1,100,54.7,8.6,99.2,25.2,11.88,38,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-04T23:00:00Z,26.3,16,2.9,2,Svak vind,,95.7,1004.7,97.7,64.8,18.7,90.6,25.6,10.44,39,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-05T00:00:00Z,27.9,23.9,3,2,Svak vind,,87,1005.1,88.3,10.9,13.3,84.4,25.6,10.8,40,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-05T01:00:00Z,29.4,14.9,3.1,2,Svak vind,,76.3,1005.1,65.6,7.8,4.7,60.9,24.8,11.16,41,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-05T02:00:00Z,30.8,15.5,2.5,2,Svak vind,,68.3,1004.8,13.3,8.6,5.5,3.9,24.3,9,42,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-05T03:00:00Z,32,33.3,2.5,2,Svak vind,,63,1004.2,8.6,7,4.7,0,24.2,9,43,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-05T04:00:00Z,32.6,71,2.7,2,Svak vind,,59.7,1003.6,20.3,18,11.7,0,23.8,9.72,44,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-05T05:00:00Z,31.8,137.4,3.7,3,Lett bris,,64.8,1003.5,43,17.2,34.4,1.6,24.4,13.32,45,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-05T06:00:00Z,29.8,206,3.6,3,Lett bris,,75.5,1003.3,73.4,46.9,46.1,18,25.1,12.96,46,Stanley
2025-07-03T08:00:00Z,2025-07-03T08:17:26Z,2025-07-05T07:00:00Z,29.4,268,1.9,2,Svak vind,,77,1002.8,54.7,3.1,13.3,48.4,25,6.84,47,Stanley
