forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-03T16:00:00Z,13.1,22.3,8.1,5,Frisk bris,,48.6,1021.5,0,0,0,0,2.5,29.16,1,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-03T17:00:00Z,12.7,22.3,7.8,4,Laber bris,,49.5,1021.1,0,0,0,0,2.3,28.08,2,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-03T18:00:00Z,12.4,24.2,7.6,4,Laber bris,,50.5,1020.6,1.6,1.6,0,0,2.4,27.36,3,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-03T19:00:00Z,12.3,24.6,7.7,4,Laber bris,,52.3,1020.2,17.2,17.2,0,0,2.8,27.72,4,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-03T20:00:00Z,12.4,29.6,7.9,4,Laber bris,,55,1020,10.2,10.2,0,0,3.6,28.44,5,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-03T21:00:00Z,12.7,38.5,9.1,5,Frisk bris,,58.4,1020.1,79.7,79.7,0,0,4.9,32.76,6,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-03T22:00:00Z,13.4,49.7,10,5,Frisk bris,,61.2,1020.6,46.9,46.9,0,0,6.1,36,7,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-03T23:00:00Z,13.6,56.8,9.6,5,Frisk bris,,63.7,1021.4,6.2,6.2,0,0,6.8,34.56,8,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-04T00:00:00Z,13.9,61.2,9.5,5,Frisk bris,,64.7,1022.2,7,7,0,0,7.3,34.2,9,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-04T01:00:00Z,15,67.9,9.1,5,Frisk bris,,61.9,1022.9,17.2,17.2,0,0,7.6,32.76,10,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-04T02:00:00Z,15.9,71.7,8.3,5,Frisk bris,,59.5,1023.3,5.5,5.5,0,0,7.9,29.88,11,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-04T03:00:00Z,17,75.6,7.6,4,Laber bris,,58,1022.9,6.2,6.2,0,0,8.1,27.36,12,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-04T04:00:00Z,17.9,78,7,4,Laber bris,,56.1,1022.1,0.8,0.8,0,0,8.1,25.2,13,Stanley
2024-01-03T13:00:00Z,2024-01-03T13:27:23Z,2024-01-04T05:00:00Z,18.4,82.6,6.5,4,Laber bris,,54.4,1021.3,0,0,0,0,8,23.4,14,Stanley
