forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T01:00:00Z,14.2,16.2,6,4,Laber bris,,36.9,1024.5,82.8,0,0,82.8,-0.3,21.6,1,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T02:00:00Z,16.7,31.1,6.2,4,Laber bris,,31,1024.9,82.8,0,0,82.8,-0.4,22.32,2,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T03:00:00Z,18.6,52.4,6.5,4,Laber bris,,26.1,1024.5,71.9,0,0,71.9,-1.3,23.4,3,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T04:00:00Z,19.2,63.8,6.5,4,Laber bris,,23.5,1023.8,32.8,0,0,32.8,-2.2,23.4,4,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T05:00:00Z,19.6,68.8,6.5,4,Laber bris,,21.8,1022.7,0,0,0,0,-3,23.4,5,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T06:00:00Z,19.8,72.7,6.1,4,Laber bris,,23.2,1022,87.5,0,0,87.5,-2,21.96,6,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T07:00:00Z,19.7,78,6,4,Laber bris,,26.1,1021.6,89.1,0,0,89.1,-0.3,21.6,7,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T08:00:00Z,19.2,79.6,6.4,4,Laber bris,,30.4,1021.8,65.6,0,0,65.6,1.3,23.04,8,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T09:00:00Z,18.1,82.7,7.1,4,Laber bris,,37.9,1022,67.2,0,0,67.2,3.5,25.56,9,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T10:00:00Z,16.8,88.8,8.6,5,Frisk bris,,49.3,1022.3,4.7,0,0,4.7,6.1,30.96,10,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T11:00:00Z,16.4,86.2,9.7,5,Frisk bris,,58.9,1022.4,0,0,0,0,8.4,34.92,11,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T12:00:00Z,16.3,87.3,10.1,5,Frisk bris,,60.5,1022.5,0,0,0,0,8.7,36.36,12,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T13:00:00Z,16.2,90,10.2,5,Frisk bris,,64.5,1022.5,0,0,0,0,9.6,36.72,13,Stanley
2026-01-11T01:00:00Z,2026-01-11T01:15:56Z,2026-01-11T14:00:00Z,16.2,93.9,10.1,5,Frisk bris,,63.1,1022.6,0,0,0,0,9.2,36.36,14,Stanley
